"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Kristopher Negron","5306","Diamondbacks","SS/LF","31","","-0.220421478152275","-0.2"
"Christian Bergman","10925","Mariners","P","","54.0","-0.209113568067551","-0.2"
"Jordan Jankowski","13313","Astros","P","","4.1","-0.221018776297569","-0.2"
"Kyle Higashioka","5517","Yankees","C","20","","-0.221690684556961","-0.2"
"Buddy Boshers","8490","Twins","P","","35.0","-0.211732089519501","-0.2"
"Christian Bethancourt","10028","Padres","P","","3.2","-0.138688147068024","-0.2"
"Johnny Barbato","11440","Pirates","P","","28.2","-0.211420029401779","-0.2"
"Buddy Baumann","9309","Padres","P","","17.2","-0.224342077970505","-0.2"
"Rey Fuentes","10329","Diamondbacks","CF","145","","-0.224756106734276","-0.2"
"Zach Duke","3840","Cardinals","P","","18.1","-0.226982742547989","-0.2"
"Eric O'Flaherty","5746","Braves","P","","18.1","-0.229081943631172","-0.2"
"Mike Aviles","5986","Marlins","SS","97","","-0.229980543255806","-0.2"
"Christian Colon","11145","- - -","2B/3B","57","","-0.231684461236","-0.2"
"Andrew Susac","13132","Brewers","C","12","","-0.231881812214851","-0.2"
"Felix Pena","13403","Cubs","P","","34.1","-0.241981536149979","-0.2"
"Jordan Lyles","7593","- - -","P","","69.2","-0.332709006150253","-0.2"
"Dillon Overton","15627","- - -","P","","23.0","-0.223513532429934","-0.2"
"Logan Verrett","12905","Orioles","P","","10.2","-0.236448392271996","-0.2"
"Hisashi Iwakuma","13048","Mariners","P","","31.0","-0.23781818151474","-0.2"
"Tom Wilhelmsen","9975","Diamondbacks","P","","26.1","-0.225473418831825","-0.2"
"Brooks Pounders","10387","Angels","P","","10.1","-0.239523068070412","-0.2"
"Erick Aybar","4082","Padres","SS","370","","-0.23190313577652","-0.2"
"Mike Tauchman","15274","Rockies","RF/CF/LF","32","","-0.240470990538597","-0.2"
"Michael Tonkin","10315","Twins","P","","21.0","-0.242303043603897","-0.2"
"Niko Goodrum","12092","Twins","2B","18","","-0.245797693729401","-0.2"
"A.J. Jimenez","7077","Rangers","C","13","","-0.248649671673775","-0.2"
"John Axford","9059","Athletics","P","","21.0","-0.249978229403496","-0.2"
"Nomar Mazara","14553","Rangers","RF/LF","616","","-0.25116178393364","-0.3"
"Josh Ravin","2951","Dodgers","P","","16.2","-0.227357611060143","-0.3"
"John Gant","13684","Cardinals","P","","17.1","-0.215692162513733","-0.3"
"Zach Eflin","13774","Phillies","P","","64.1","-0.208619773387909","-0.3"
"Juan Centeno","7168","Astros","C","57","","-0.25459897518158","-0.3"
"Edwin Jackson","1841","- - -","P","","76.0","-0.135348066687584","-0.3"
"Danny Ortiz","10317","Pirates","RF","13","","-0.257767111063004","-0.3"
"Carlos Moncrief","7511","Giants","RF","43","","-0.261863023042679","-0.3"
"Paolo Espino","8246","- - -","P","","24.0","-0.293252380564809","-0.3"
"Angel Sanchez","11776","Pirates","P","","12.1","-0.254284262657166","-0.3"
"Ian Krol","10066","Braves","P","","49.0","-0.255549252033234","-0.3"
"Hector Santiago","4026","Twins","P","","70.1","-0.271336555480957","-0.3"
"Andrew Romine","1159","Tigers","PH/PR","348","","-0.219753414392471","-0.3"
"Barrett Astin","14812","Reds","P","","8.0","-0.262386053800583","-0.3"
"Tyler Naquin","13359","Indians","RF/CF","40","","-0.28000009059906","-0.3"
"Carlos Torres","7624","Brewers","P","","72.2","-0.280114263296127","-0.3"
"Dansby Swanson","18314","Braves","SS","551","","-0.28057587146759","-0.3"
"Mac Williamson","14158","Giants","RF/LF","73","","-0.280671507120132","-0.3"
"Cristhian Adames","6013","Rockies","1B/2B/SS","14","","-0.281521648168564","-0.3"
"Matt Reynolds","13788","Mets","3B","130","","-0.282072484493256","-0.3"
"Jacob Hannemann","15644","Mariners","CF","20","","-0.283120334148407","-0.3"
"Lisalverto Bonilla","11266","Reds","P","","36.2","-0.373436391353607","-0.3"
"Junichi Tazawa","4079","Marlins","P","","55.1","-0.27234810590744","-0.3"
"Grant Dayton","11203","Dodgers","P","","23.2","-0.284722119569778","-0.3"
"Myles Jaye","11769","Tigers","P","","12.2","-0.286847859621048","-0.3"
"Erik Goeddel","11712","Mets","P","","29.0","-0.288574367761612","-0.3"
"Edward Mujica","3970","Tigers","P","","6.1","-0.289004981517792","-0.3"
"Rafael Bautista","15769","Nationals","RF","27","","-0.291566967964172","-0.3"
"Chad Bell","10297","Tigers","P","","62.1","-0.291766166687012","-0.3"
"Michael Ynoa","14093","White Sox","P","","29.0","-0.2926986515522","-0.3"
"Danny Santana","10322","- - -","LF","178","","-0.294412329792976","-0.3"
"Andrew Stevenson","17932","Nationals","RF/LF","66","","-0.296747148036957","-0.3"
"Felix Jorge","14532","Twins","P","","7.2","-0.297073483467102","-0.3"
"Bryan Holaday","11287","Tigers","C","29","","-0.297270894050598","-0.3"
"Erick Fedde","17425","Nationals","P","","15.1","-0.233762785792351","-0.3"
"Brock Stassi","12244","Phillies","1B","90","","-0.297721982002258","-0.3"
"Rob Scahill","9286","Brewers","P","","22.1","-0.285533964633942","-0.3"
"Josh Smoker","10285","Mets","P","","56.1","-0.263915836811066","-0.3"
"Stephen Cardullo","11204","Rockies","RF/LF","32","","-0.299687892198563","-0.3"
"Travis Wood","9884","- - -","P","","94.0","-0.562623471021652","-0.3"
"Paulo Orlando","8628","Royals","RF/CF","90","","-0.301996827125549","-0.3"
"Tommy Milone","7608","- - -","P","","48.1","-0.367846630513668","-0.3"
"Jayson Werth","1327","Nationals","LF","289","","-0.302622705698013","-0.3"
"Nik Turley","5530","Twins","P","","17.2","-0.278762638568878","-0.3"
"Adam Rosales","9682","- - -","SS","312","","-0.304046399891376","-0.3"
"Richard Rodriguez","13549","Orioles","P","","5.2","-0.304393351078033","-0.3"
"Daniel Vogelbach","14130","Mariners","1B","31","","-0.304450452327728","-0.3"
"Phil Maton","18064","Padres","P","","43.0","-0.305076271295547","-0.3"
"Raul Alcantara","12790","Athletics","P","","24.0","-0.305126368999481","-0.3"
"Mike Hauschild","14033","Rangers","P","","8.0","-0.305673837661743","-0.3"
"Michael Martinez","7358","- - -","2B/3B","43","","-0.313415586948395","-0.3"
"Chris Heston","10302","- - -","P","","6.0","-0.307874636724591","-0.3"
"Carson Kelly","13620","Cardinals","C","75","","-0.30887645483017","-0.3"
"Casey Lawrence","11121","- - -","P","","55.1","-0.274238556623459","-0.3"
"Michael Blazek","9654","Brewers","P","","8.2","-0.284049689769745","-0.3"
"Jesen Therrien","15853","Phillies","P","","18.1","-0.287543833255768","-0.3"
"Ruben Tejada","5519","Orioles","SS","124","","-0.31500568985939","-0.3"
"Kevin Quackenbush","12360","Padres","P","","26.1","-0.303876757621765","-0.3"
"Cody Reed","15232","Reds","P","","17.2","-0.290887832641602","-0.3"
"Clint Frazier","15983","Yankees","LF","142","","-0.317227184772491","-0.3"
"Dixon Machado","11472","Tigers","2B/SS","181","","-0.318224757909775","-0.3"
"Braden Shipley","15158","Diamondbacks","P","","25.0","-0.239517763257027","-0.3"
"Warwick Saupold","13211","Tigers","P","","62.2","-0.318790644407272","-0.3"
"Chris Young","3196","Royals","P","","30.0","-0.321084141731262","-0.3"
"Scott Van Slyke","4365","Dodgers","1B/LF","48","","-0.322230070829391","-0.3"
"Matt Dermody","14844","Blue Jays","P","","22.1","-0.32243213057518","-0.3"
"Carlos Ruiz","2579","Mariners","C","145","","-0.24551722407341","-0.3"
"Greg Bird","14131","Yankees","1B","170","","-0.325500071048737","-0.3"
"Daniel Robertson","6266","Indians","RF/LF","88","","-0.328127324581146","-0.3"
"Jett Bandy","12508","Brewers","C","188","","-0.332374095916748","-0.3"
"Troy Scribner","15570","Angels","P","","23.2","-0.332600325345993","-0.3"
"Jose Peraza","13593","Reds","2B/SS","518","","-0.332698583602905","-0.3"
"Adam Kolarek","10843","Rays","P","","8.1","-0.342536628246307","-0.3"
"Adalberto Mondesi","13769","Royals","2B/SS","60","","-0.34260106086731","-0.3"
"Eric Fryer","8145","Cardinals","C","83","","-0.34566268324852","-0.3"
"Jeremy Jeffress","9490","- - -","P","","65.1","-0.322313889861107","-0.3"
"Drew Stubbs","9328","Giants","CF","24","","-0.35091233253479","-0.4"
"Ryne Stanek","15947","Rays","P","","20.0","-0.351758033037186","-0.4"
"Mat Latos","3815","Blue Jays","P","","15.0","-0.320796549320221","-0.4"
"Gavin Cecchini","17005","Mets","2B","82","","-0.356384932994843","-0.4"
"Jaycob Brugman","14936","Athletics","CF","162","","-0.357046246528625","-0.4"
"Mike Bolsinger","11137","Blue Jays","P","","41.1","-0.359101414680481","-0.4"
"Jordan Luplow","16424","Pirates","RF/LF","87","","-0.360346019268036","-0.4"
"Brad Goldberg","14776","White Sox","P","","12.0","-0.363230168819427","-0.4"
"Jose Bautista","1887","Blue Jays","RF","686","","-0.366691082715988","-0.4"
"Joely Rodriguez","11487","Phillies","P","","27.0","-0.370299845933914","-0.4"
"Ariel Hernandez","15603","Reds","P","","24.1","-0.351038455963135","-0.4"
"Dustin McGowan","8600","Marlins","P","","77.2","-0.296846836805344","-0.4"
"Hansel Robles","11801","Mets","P","","56.2","-0.370944857597351","-0.4"
"Tim Adleman","10968","Reds","P","","122.1","-0.250741600990295","-0.4"
"Leonys Martin","11846","- - -","RF/CF","138","","-0.327638652175665","-0.4"
"Tomas Telis","10067","Marlins","1B","111","","-0.390179216861725","-0.4"
"Travis Taijeron","11935","Mets","RF","59","","-0.393439710140228","-0.4"
"Robby Scott","13042","Red Sox","P","","35.2","-0.393852710723877","-0.4"
"Cory Mazzoni","12537","Padres","P","","8.0","-0.400073945522308","-0.4"
"Alejandro De Aza","3371","Nationals","RF/LF","70","","-0.404019266366959","-0.4"
"Josh Rutledge","11167","Red Sox","2B/3B","118","","-0.405560910701752","-0.4"
"Adonis Garcia","13777","Braves","3B","183","","-0.409146130084991","-0.4"
"Jason Motte","5861","Braves","P","","40.2","-0.421045154333115","-0.4"
"Alex Mejia","13877","Cardinals","2B/3B/SS","49","","-0.423689305782318","-0.4"
"Jonathan Villar","10071","Brewers","2B","436","","-0.42486035823822","-0.4"
"Jake Barrett","13322","Diamondbacks","P","","27.0","-0.425446152687073","-0.4"
"Conor Gillaspie","9009","Giants","3B","87","","-0.428681552410126","-0.4"
"Jose Ramirez","10171","Braves","P","","62.0","-0.429506152868271","-0.4"
"Jacob Turner","10185","Nationals","P","","39.0","-0.406465470790863","-0.4"
"Justin Grimm","11720","Cubs","P","","55.1","-0.396600127220154","-0.4"
"Sean Rodriguez","6589","- - -","3B","153","","-0.437695536762476","-0.4"
"Josh Osich","11528","Giants","P","","43.1","-0.439675033092499","-0.4"
"Austin Romine","5491","Yankees","C","252","","-0.442924559116364","-0.4"
"Justin Ruggiano","7620","Giants","RF/LF","63","","-0.443282812833786","-0.4"
"Justin Nicolino","11754","Marlins","P","","48.0","-0.288738876581192","-0.4"
"Ricardo Pinto","16318","Phillies","P","","29.2","-0.434028208255768","-0.4"
"Luis Sardinas","13153","Padres","2B/SS","53","","-0.455146580934525","-0.4"
"Danny Valencia","6364","Mariners","1B","500","","-0.455127656459808","-0.5"
"Maikel Franco","12179","Phillies","3B","623","","-0.462380141019821","-0.5"
"Aaron Bummer","16258","White Sox","P","","22.0","-0.463551074266434","-0.5"
"Drew VerHagen","13424","Tigers","P","","34.1","-0.466000467538834","-0.5"
"Andres Blanco","1907","Phillies","2B/3B","144","","-0.411183565855026","-0.5"
"Ryan Rua","12409","Rangers","1B/LF","144","","-0.473851770162582","-0.5"
"Jhonny Peralta","1738","Cardinals","3B","58","","-0.477248400449753","-0.5"
"Brandon Moss","4467","Royals","DH","401","","-0.483681172132492","-0.5"
"Hanley Ramirez","8001","Red Sox","DH","553","","-0.48490247130394","-0.5"
"Antonio Bastardo","8844","Pirates","P","","9.0","-0.532179534435272","-0.5"
"Josh Collmenter","7312","Braves","P","","17.0","-0.486664026975632","-0.5"
"Cameron Rupp","11146","Phillies","C","331","","-0.487030535936356","-0.5"
"Trayce Thompson","9952","Dodgers","RF/CF/LF","55","","-0.492998391389847","-0.5"
"Jeanmar Gomez","9033","Phillies","P","","22.1","-0.493362903594971","-0.5"
"Chris Coghlan","6878","Blue Jays","3B/LF","88","","-0.498591065406799","-0.5"
"Vidal Nuno","9674","Orioles","P","","14.2","-0.486777514219284","-0.5"
"Jose Valdez","14470","- - -","P","","18.0","-0.500539444386959","-0.5"
"Cheslor Cuthbert","10473","Royals","3B","153","","-0.50705349445343","-0.5"
"Adam Wilk","8421","- - -","P","","14.0","-0.505998641252518","-0.5"
"Nick Tepesch","11716","- - -","P","","15.2","-0.494390077888966","-0.5"
"Jace Peterson","12325","Braves","LF","215","","-0.520480275154114","-0.5"
"Casey Fien","3926","- - -","P","","12.0","-0.53118109703064","-0.5"
"Steven Wright","8185","Red Sox","P","","24.0","-0.531311810016632","-0.5"
"Tom Murphy","13499","Rockies","C","26","","-0.532153069972992","-0.5"
"Christian Arroyo","16434","Giants","3B/SS","135","","-0.535731792449951","-0.5"
"Chris Marrero","2852","Giants","LF","41","","-0.536181509494781","-0.5"
"Aaron Hill","6104","Giants","2B/3B/LF","80","","-0.548864603042603","-0.5"
"Darwin Barney","2430","Blue Jays","2B/3B","362","","-0.549233913421631","-0.5"
"Jason Grilli","521","- - -","P","","40.0","-0.550677612423897","-0.6"
"Drew Butera","3411","Royals","C","177","","-0.55439692735672","-0.6"
"Hector Sanchez","10289","Padres","C","143","","-0.556869089603424","-0.6"
"Jarrod Saltalamacchia","5557","Blue Jays","C","26","","-0.558891296386719","-0.6"
"Jefry Marte","5107","Angels","1B","145","","-0.558995187282562","-0.6"
"Paul Janish","7412","Orioles","SS","28","","-0.562303364276886","-0.6"
"Dominic Smith","15653","Mets","1B","183","","-0.567360818386078","-0.6"
"Chase d'Arnaud","6652","- - -","SS","62","","-0.567785561084747","-0.6"
"Kendrys Morales","8610","Blue Jays","DH","608","","-0.567982912063599","-0.6"
"Chris Heisey","3978","Nationals","LF","79","","-0.569023311138153","-0.6"
"Brian Ellington","17233","Marlins","P","","44.2","-0.557930171489716","-0.6"
"JaCoby Jones","14818","Tigers","CF","154","","-0.572051584720612","-0.6"
"Luke Maile","13355","Blue Jays","C","136","","-0.577504813671112","-0.6"
"Tuffy Gosewisch","5277","Mariners","C","31","","-0.58846640586853","-0.6"
"Taylor Motter","12399","Mariners","SS","280","","-0.588838279247284","-0.6"
"Pete Kozma","2539","- - -","3B/SS","51","","-0.60429522395134","-0.6"
"Brett Nicholas","11192","Rangers","C","65","","-0.624978363513947","-0.6"
"Mike Freeman","11241","- - -","2B/SS","66","","-0.61912389844656","-0.6"
"Jose Osuna","12937","Pirates","1B/RF","227","","-0.614028990268707","-0.6"
"Tyler Wade","15730","Yankees","2B","63","","-0.623554229736328","-0.6"
"Mark Canha","11445","Athletics","RF/CF/LF","187","","-0.625115573406219","-0.6"
"Emilio Bonifacio","4054","Braves","LF","44","","-0.643858730792999","-0.6"
"Chris Carter","9911","Yankees","1B","208","","-0.651831209659576","-0.7"
"Neftali Feliz","18","- - -","P","","46.0","-0.663325041532516","-0.7"
"Matt Kemp","5631","Braves","LF","467","","-0.671461164951324","-0.7"
"Phil Gosselin","10953","- - -","2B","50","","-0.674089722335339","-0.7"
"Chris Stewart","3878","Pirates","C","144","","-0.679875135421753","-0.7"
"Ryan Hanigan","4952","Rockies","C","112","","-0.695138514041901","-0.7"
"Jacob May","14876","White Sox","CF","42","","-0.697964429855347","-0.7"
"Arismendy Alcantara","10711","Reds","2B","108","","-0.712840139865875","-0.7"
"Francisco Rodriguez","1642","Tigers","P","","25.1","-0.720698297023773","-0.7"
"Austin Hays","19363","Orioles","RF/CF","63","","-0.722507894039154","-0.7"
"Cam Perkins","13444","Phillies","RF/LF","97","","-0.726293802261353","-0.7"
"Chris Flexen","13896","Mets","P","","48.0","-0.764835715293884","-0.7"
"Frankie Montas","14309","Athletics","P","","32.0","-0.742043972015381","-0.7"
"Bronson Arroyo","978","Reds","P","","71.0","-0.699110984802246","-0.7"
"Gio Urshela","10681","Indians","3B","165","","-0.743456602096558","-0.7"
"Jose Lobaton","4243","Nationals","C","158","","-0.746774792671204","-0.7"
"Andrew Heaney","15423","Angels","P","","21.2","-0.748598277568817","-0.7"
"Tom Koehler","6570","- - -","P","","72.2","-0.571643263101578","-0.7"
"Alen Hanson","12926","- - -","2B/RF","234","","-0.751687258481979","-0.8"
"Orlando Calixte","11905","Giants","LF","55","","-0.755742430686951","-0.8"
"David Holmberg","7725","White Sox","P","","57.2","-0.757798671722412","-0.8"
"Adam Engel","15082","White Sox","CF","336","","-0.764295160770416","-0.8"
"Miguel Diaz","18815","Padres","P","","41.2","-0.721438825130463","-0.8"
"J.J. Hardy","3797","Orioles","SS","268","","-0.775671064853668","-0.8"
"Pablo Sandoval","5409","- - -","3B","279","","-0.781647145748138","-0.8"
"Mike Napoli","3057","Rangers","1B","485","","-0.791581034660339","-0.8"
"Ian Desmond","6885","Rockies","1B/LF","373","","-0.797827363014221","-0.8"
"Sam Dyson","11710","- - -","P","","54.2","-0.817865133285522","-0.8"
"Michael Saunders","9981","- - -","RF","234","","-0.818998940289021","-0.8"
"Derek Holland","4141","White Sox","P","","135.0","-0.921991229057312","-0.9"
"Rob Refsnyder","13770","- - -","2B","98","","-0.865286722779274","-0.9"
"Chris Smith","4544","Athletics","P","","55.2","-0.858860552310944","-0.9"
"Cody Asche","11997","White Sox","DH","62","","-0.878934681415558","-0.9"
"Matt Davidson","7226","White Sox","3B/DH","443","","-0.891520023345947","-0.9"
"Ryder Jones","15982","Giants","1B/3B","164","","-0.903294563293457","-0.9"
"Brock Holt","9345","Red Sox","2B","164","","-0.907197237014771","-0.9"
"Xavier Cedeno","36","Rays","P","","3.0","-0.911115646362305","-0.9"
"Chris Tillman","5279","Orioles","P","","93.0","-0.931806564331055","-0.9"
"Jorge Soler","14221","Royals","RF/DH","110","","-0.949003279209137","-0.9"
"Junior Guerra","5702","Brewers","P","","70.1","-0.700025141239166","-1.0"
"Mike Pelfrey","5203","White Sox","P","","120.0","-0.966158092021942","-1.0"
"Adrian Gonzalez","1908","Dodgers","1B","252","","-1.00519144535065","-1.0"
"Tyler Saladino","10807","White Sox","2B/3B","281","","-1.01123046875","-1.0"
"Stuart Turner","15207","Reds","C","89","","-1.02012193202972","-1.0"
"Chris Herrmann","9284","Diamondbacks","C/LF","256","","-1.029656291008","-1.0"
"Tommy Joseph","10349","Phillies","1B","533","","-1.03886437416077","-1.0"
"Danny Espinosa","9219","- - -","2B","295","","-1.04354720376432","-1.0"
"Allen Cordoba","15722","Padres","SS/LF","227","","-1.07031047344208","-1.1"
"Victor Martinez","393","Tigers","DH","435","","-1.07446265220642","-1.1"
"Matt Harvey","11713","Mets","P","","92.2","-0.901385486125946","-1.1"
"Trevor Plouffe","7462","- - -","3B","313","","-1.12126749753952","-1.1"
"Hyun Soo Kim","18718","- - -","LF","239","","-1.12669146060944","-1.1"
"Shawn Kelley","7773","Nationals","P","","26.0","-1.1366925239563","-1.1"
"Jered Weaver","4235","Padres","P","","42.1","-1.02340149879456","-1.1"
"Alexi Amarista","9063","Rockies","2B/SS","176","","-1.14615142345428","-1.1"
"Dylan Covey","14825","White Sox","P","","70.0","-1.13552272319794","-1.1"
"Carlos Beltran","589","Astros","DH","509","","-1.14920735359192","-1.1"
"Matt Wieters","4298","Nationals","C","465","","-1.16205203533173","-1.2"
"Chris Beck","13418","White Sox","P","","64.2","-1.18116056919098","-1.2"
"Elias Diaz","11680","Pirates","C","200","","-1.23364818096161","-1.2"
"Mark Trumbo","6876","Orioles","DH","603","","-1.29258012771606","-1.3"
"Amir Garrett","14375","Reds","P","","70.2","-1.13927483558655","-1.3"
"Luis Torrens","15905","Padres","C","139","","-1.30943894386292","-1.3"
"Rougned Odor","12282","Rangers","2B","651","","-1.35970878601074","-1.4"
"Albert Pujols","1177","Angels","DH","636","","-1.97522437572479","-2.0"
