"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Chad Gaudin","1783","Blue Jays","P","","13.0","-0.391678899526596","-0.4"
"Tony Giarratano","6270","Tigers","SS","47","","-0.395442008972168","-0.4"
"Chris Aguila","2143","Marlins","RF/LF","81","","-0.402533441781998","-0.4"
"Jose Macias","476","Cubs","2B/3B","190","","-0.403937965631485","-0.4"
"Matt Diaz","1771","Royals","LF/DH","97","","-0.408138513565063","-0.4"
"Keith Foulke","231","Red Sox","P","","45.2","-0.411099582910538","-0.4"
"Cesar Izturis","656","Dodgers","SS","478","","-0.416342735290527","-0.4"
"Norihiro Nakamura","8786","Dodgers","3B","41","","-0.417541652917862","-0.4"
"Elizardo Ramirez","1946","Reds","P","","22.1","-0.304904520511627","-0.4"
"Matt Anderson","459","Rockies","P","","10.0","-0.421268463134766","-0.4"
"Endy Chavez","768","- - -","CF/LF","130","","-0.421644225716591","-0.4"
"Raul Mondesi","1314","Braves","RF","155","","-0.423741787672043","-0.4"
"Franklyn German","1603","Tigers","P","","59.0","-0.424411237239838","-0.4"
"Kevin Correia","1767","Giants","P","","58.1","-0.43230265378952","-0.4"
"Tomas Perez","965","Phillies","1B/3B/SS","176","","-0.425559461116791","-0.4"
"Wily Mo Pena","344","Reds","RF/CF","335","","-0.428461253643036","-0.4"
"Geronimo Gil","142","Orioles","C","134","","-0.429421484470367","-0.4"
"Erubiel Durazo","1413","Athletics","DH","167","","-0.429742604494095","-0.4"
"Jeff Liefer","245","Indians","1B/DH","57","","-0.434548765420914","-0.4"
"Terry Adams","946","Phillies","P","","13.1","-0.440165042877197","-0.4"
"Travis Hughes","2045","Nationals","P","","13.0","-0.440282046794891","-0.4"
"Scott Hairston","1926","Diamondbacks","LF/DH","20","","-0.445051580667496","-0.4"
"Shane Costa","6358","Royals","LF","88","","-0.445733606815338","-0.4"
"Joe Valentine","1810","Reds","P","","14.1","-0.449083536863327","-0.4"
"Matt Herges","780","- - -","P","","29.0","-0.452701069414616","-0.5"
"Chad Moeller","66","Brewers","C","216","","-0.453606992959976","-0.5"
"Humberto Quintero","1824","Astros","C","57","","-0.456040889024734","-0.5"
"Alex Sanchez","708","- - -","RF/CF","192","","-0.457052618265152","-0.5"
"Rob Bell","1492","Devil Rays","P","","25.0","-0.457784473896027","-0.5"
"Tony Armas Jr.","761","Nationals","P","","101.1","-0.357736200094223","-0.5"
"Corey Patterson","300","Cubs","CF","483","","-0.460767179727554","-0.5"
"Cliff Bartosh","1871","Cubs","P","","19.2","-0.522327899932861","-0.5"
"Einar Diaz","378","Cardinals","C","139","","-0.465750217437744","-0.5"
"Brayan Pena","3231","Braves","C","40","","-0.467825323343277","-0.5"
"J.C. Romero","754","Twins","P","","57.0","-0.467981547117233","-0.5"
"Rheal Cormier","952","Phillies","P","","47.1","-0.427217751741409","-0.5"
"Ricky Stone","576","Reds","P","","30.2","-0.443043500185013","-0.5"
"Chris Gomez","1208","Orioles","1B","254","","-0.478131860494614","-0.5"
"Brandon Lyon","1312","Diamondbacks","P","","29.1","-0.47971585392952","-0.5"
"Quinton McCracken","1377","Diamondbacks","CF","246","","-0.481435626745224","-0.5"
"Daryle Ward","579","Pirates","1B","453","","-0.482835322618484","-0.5"
"Ricky Bottalico","948","Brewers","P","","41.2","-0.485070496797562","-0.5"
"Mike Edwards","1850","Dodgers","3B/LF","258","","-0.487708777189255","-0.5"
"Gary Bennett","420","Nationals","C","228","","-0.493939936161041","-0.5"
"Jaime Bubela","8224","Mariners","CF","20","","-0.494774580001831","-0.5"
"Robert Andino","4900","Marlins","SS","50","","-0.497905254364014","-0.5"
"Greg Dobbs","2158","Mariners","DH","154","","-0.499643117189407","-0.5"
"Todd Wellemeyer","1709","Cubs","P","","32.1","-0.516516089439392","-0.5"
"Ross Gload","1538","White Sox","1B","44","","-0.507688701152802","-0.5"
"Ricardo Rincon","401","Athletics","P","","37.1","-0.511724829673767","-0.5"
"Melky Cabrera","4022","Yankees","CF","19","","-0.523474931716919","-0.5"
"Miguel Cairo","1412","Mets","2B","367","","-0.523544311523438","-0.5"
"Charles Thomas","2962","Athletics","RF/CF/LF","55","","-0.530543327331543","-0.5"
"Darrell May","613","- - -","P","","66.1","-0.481785640120506","-0.5"
"Rickie Weeks Jr.","1849","Brewers","2B","414","","-0.534914076328278","-0.5"
"Mike Mahoney","1544","Cardinals","C","75","","-0.537689924240112","-0.5"
"Pat Borders","1068","Mariners","C","125","","-0.542547702789307","-0.5"
"Conor Jackson","5997","Diamondbacks","1B","99","","-0.546685457229614","-0.5"
"Bobby Higginson","469","Tigers","RF","27","","-0.566381871700287","-0.6"
"Troy Percival","29","Tigers","P","","25.0","-0.571658670902252","-0.6"
"Miguel Ojeda","1712","- - -","C","120","","-0.579420693218708","-0.6"
"Chad Harville","915","- - -","P","","45.1","-0.568743921816349","-0.6"
"Luis Terrero","1765","Diamondbacks","CF","184","","-0.583029210567474","-0.6"
"Braden Looper","526","Mets","P","","59.1","-0.591282904148102","-0.6"
"Tim Redding","573","- - -","P","","30.2","-0.477958366274834","-0.6"
"Ezequiel Astacio","2169","Astros","P","","81.0","-0.53911030292511","-0.6"
"Eric Valent","1629","Mets","RF","50","","-0.622469067573547","-0.6"
"Chip Ambres","2042","Royals","CF/LF","167","","-0.627320349216461","-0.6"
"Ruben Gotay","3417","Royals","2B","317","","-0.629528760910034","-0.6"
"Marcus Thames","1523","Tigers","RF/LF","118","","-0.635680913925171","-0.6"
"Tony Blanco","2522","Nationals","3B/LF","65","","-0.636293351650238","-0.6"
"Brad Hawpe","1885","Rockies","RF","351","","-0.641294658184052","-0.6"
"Tike Redman","1003","Pirates","CF","344","","-0.658235669136047","-0.7"
"Desi Relaford","1096","Rockies","3B/SS","238","","-0.685830056667328","-0.7"
"Michael Ryan","1643","Twins","RF/LF/DH","131","","-0.689638197422028","-0.7"
"Ty Wigginton","1491","Pirates","3B","171","","-0.701561808586121","-0.7"
"Steve Kline","1164","Orioles","P","","61.0","-0.703926503658295","-0.7"
"Brandon League","3731","Blue Jays","P","","35.2","-0.710727870464325","-0.7"
"Mike Wood","1806","Royals","P","","115.0","-0.717215001583099","-0.7"
"Wil Cordero","770","Nationals","1B","56","","-0.717642247676849","-0.7"
"Oliver Perez","1514","Pirates","P","","103.0","-0.756920754909515","-0.7"
"Brad Eldred","4328","Pirates","1B","208","","-0.730593264102936","-0.7"
"Adrian Gonzalez","1908","Rangers","DH","162","","-0.748063504695892","-0.7"
"Edgardo Alfonzo","859","Giants","3B","402","","-0.757937550544739","-0.8"
"Mike Lamb","1258","Astros","1B","349","","-0.759655952453613","-0.8"
"Keith Ginter","1500","Athletics","2B/3B","156","","-0.761872112751007","-0.8"
"Eli Marrero","1166","- - -","RF/LF","156","","-0.764672726392746","-0.8"
"Justin Huber","3147","Royals","1B","85","","-0.778066515922546","-0.8"
"Jim Brower","313","- - -","P","","60.1","-0.754219710826874","-0.8"
"Roman Colon","2242","- - -","P","","69.1","-0.677167743444443","-0.8"
"Andres Blanco","1907","Royals","2B","86","","-0.794243514537811","-0.8"
"Ramon Martinez","1120","- - -","1B/SS","127","","-0.801126956939697","-0.8"
"Scott Spiezio","37","Mariners","1B/3B/DH","51","","-0.802961349487305","-0.8"
"Aaron Miles","1844","Rockies","2B","347","","-0.832599520683289","-0.8"
"Shingo Takatsu","1896","- - -","P","","36.1","-0.83664670586586","-0.8"
"Donnie Murphy","4704","Royals","2B","88","","-0.891789138317108","-0.9"
"Joe McEwing","887","Royals","1B/3B","191","","-0.902543187141418","-0.9"
"Scott Erickson","137","Dodgers","P","","55.1","-0.868846476078033","-0.9"
"Travis Harper","1211","Devil Rays","P","","73.1","-0.897838652133942","-0.9"
"Scott Hatteberg","916","Athletics","1B/DH","523","","-0.916502237319946","-0.9"
"Matt Thornton","1918","Mariners","P","","57.0","-0.921852231025696","-0.9"
"Danny Graves","326","- - -","P","","38.2","-0.931698739528656","-0.9"
"Ramon Vazquez","1058","- - -","2B/SS","92","","-0.940055448561907","-0.9"
"Ruben Sierra","1099","Yankees","DH","181","","-0.945333182811737","-0.9"
"David Newhan","2009","Orioles","RF/CF","249","","-0.951028645038605","-1.0"
"Jason Phillips","892","Dodgers","C","434","","-0.986049652099609","-1.0"
"Roger Cedeno","869","Cardinals","RF/LF","61","","-1.01045405864716","-1.0"
"John Flaherty","1206","Yankees","C","138","","-1.04754960536957","-1.0"
"Mark Teahen","4511","Royals","3B","491","","-1.07869064807892","-1.1"
"Andy Marte","3203","Braves","3B","66","","-1.09329032897949","-1.1"
"Phil Nevin","1049","- - -","1B","414","","-1.09513691067696","-1.1"
"Dewon Brazelton","1195","Devil Rays","P","","71.0","-1.11851942539215","-1.1"
"Cristian Guzman","728","Nationals","SS","492","","-1.19652783870697","-1.2"
"Jason Grabowski","1604","Dodgers","LF","124","","-1.24394869804382","-1.2"
"Steve Finley","54","Angels","CF","440","","-1.26687395572662","-1.3"
"Terry Tiffee","2160","Twins","1B/3B","159","","-1.28098857402802","-1.3"
"Sammy Sosa","302","Orioles","RF/DH","424","","-1.44123208522797","-1.4"
"Bret Boone","1067","- - -","2B","360","","-1.58464062213898","-1.6"
"Timo Perez","891","White Sox","RF/LF","196","","-1.66524243354797","-1.7"
"Adam LaRoche","1904","Braves","1B","502","","-1.81997621059418","-1.8"
"Marquis Grissom","652","Giants","CF","147","","-2.25570750236511","-2.3"
"Bernie Williams","857","Yankees","CF","546","","-2.31059336662292","-2.3"
"Tony Womack","78","Yankees","LF","351","","-2.32661890983582","-2.3"
