"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Luke Maile","13355","Rays","C","35","","-0.216419667005539","-0.2"
"Kyle Ryan","11753","Tigers","P","","56.1","-0.217438608407974","-0.2"
"Steven Baron","9787","Mariners","C","11","","-0.218098998069763","-0.2"
"Taylor Featherston","12590","Angels","2B/3B","169","","-0.218263626098633","-0.2"
"Ryan Rua","12409","Rangers","LF","86","","-0.219276547431946","-0.2"
"Nevin Ashley","3274","Brewers","C","21","","-0.219596698880196","-0.2"
"Rafael Soriano","1100","Cubs","P","","5.2","-0.220165133476257","-0.2"
"Luis Jimenez","6341","- - -","3B","17","","-0.220598120242357","-0.2"
"Devin Mesoraco","5666","Reds","C/DH","51","","-0.224316000938416","-0.2"
"Oscar Hernandez","13490","Diamondbacks","C","36","","-0.225370809435844","-0.2"
"Yusmeiro Petit","4020","Giants","P","","76.0","-0.104382790625095","-0.2"
"Bruce Chen","769","Indians","P","","6.1","-0.227614194154739","-0.2"
"Heath Hembree","11632","Red Sox","P","","25.1","-0.228760749101639","-0.2"
"Keith Hessler","12220","Diamondbacks","P","","12.1","-0.290254294872284","-0.2"
"Shaun Marcum","6204","Indians","P","","35.0","-0.22917252779007","-0.2"
"Dustin Ackley","10099","- - -","LF","264","","-0.233310878276825","-0.2"
"Phillippe Aumont","5362","Phillies","P","","4.0","-0.278908342123032","-0.2"
"Jonathan Herrera","4182","Cubs","2B/3B","132","","-0.236732289195061","-0.2"
"David Carpenter","3959","- - -","P","","24.2","-0.23680767044425","-0.2"
"Peter Bourjos","2578","Cardinals","CF","225","","-0.237783715128899","-0.2"
"George Kontos","9486","Giants","P","","73.1","-0.201962754130363","-0.2"
"Danny Farquhar","8501","Mariners","P","","51.0","-0.241390332579613","-0.2"
"Grady Sizemore","2197","- - -","RF/LF","296","","-0.242298230528831","-0.2"
"Brandon Drury","11615","Diamondbacks","2B/3B","59","","-0.245757058262825","-0.2"
"Eric Campbell","6938","Mets","3B","206","","-0.246339589357376","-0.2"
"Phil Klein","12675","Rangers","P","","17.1","-0.248503237962723","-0.2"
"Jacob Lindgren","16215","Yankees","P","","7.0","-0.248590365052223","-0.2"
"Darin Ruf","9929","Phillies","1B/LF","297","","-0.251937747001648","-0.3"
"Ryan Dull","13974","Athletics","P","","17.0","-0.253343284130096","-0.3"
"Steve Lombardozzi","5422","Pirates","PH/PR","11","","-0.253493249416351","-0.3"
"Manny Banuelos","5365","Braves","P","","26.1","-0.165811717510223","-0.3"
"Cody Decker","9665","Padres","1B","12","","-0.256428599357605","-0.3"
"David Lough","7215","Orioles","CF/LF","144","","-0.257032573223114","-0.3"
"Adam Loewen","2134","Phillies","P","","19.1","-0.294339329004288","-0.3"
"Brian Schlitter","3599","Cubs","P","","7.1","-0.258494585752487","-0.3"
"Jerome Williams","1137","Phillies","P","","121.0","-0.0715462416410446","-0.3"
"Eric Surkamp","2540","Dodgers","P","","3.1","-0.252861380577087","-0.3"
"Noe Ramirez","12800","Red Sox","P","","13.0","-0.265456259250641","-0.3"
"Homer Bailey","8362","Reds","P","","11.1","-0.214527159929276","-0.3"
"Jon Jay","5227","Cardinals","CF","245","","-0.265960603952408","-0.3"
"C.J. Riefenhauser","11193","Rays","P","","14.2","-0.268763661384583","-0.3"
"Daniel Webb","10558","White Sox","P","","30.0","-0.271208494901657","-0.3"
"Miguel Castro","15684","- - -","P","","17.2","-0.275331690907478","-0.3"
"Josh Ravin","2951","Dodgers","P","","9.1","-0.277268409729004","-0.3"
"Logan Schafer","7937","Brewers","CF","143","","-0.278775870800018","-0.3"
"Hector Noesi","3292","White Sox","P","","32.2","-0.279429584741592","-0.3"
"Rob Scahill","9286","Pirates","P","","30.2","-0.280055373907089","-0.3"
"Nick Masset","7267","- - -","P","","25.0","-0.280710950493813","-0.3"
"Jordan Pacheco","2677","Diamondbacks","C","78","","-0.283533275127411","-0.3"
"Tyler Holt","11391","- - -","CF","34","","-0.284039806574583","-0.3"
"Daniel Dorn","1050","Diamondbacks","1B/RF","32","","-0.288940042257309","-0.3"
"Mike Wright Jr.","12586","Orioles","P","","44.2","-0.366121798753738","-0.3"
"Radhames Liz","5843","Pirates","P","","23.1","-0.280731230974197","-0.3"
"Carlos Contreras","10386","Reds","P","","28.0","-0.299186885356903","-0.3"
"Allan Dykstra","9113","Rays","1B","38","","-0.303073585033417","-0.3"
"Vinnie Pestano","4782","Angels","P","","11.2","-0.305486470460892","-0.3"
"Chris Narveson","2141","Marlins","P","","30.1","-0.219793424010277","-0.3"
"Arismendy Alcantara","10711","Cubs","2B","32","","-0.308679431676865","-0.3"
"Avisail Garcia","5760","White Sox","RF","601","","-0.308685779571533","-0.3"
"Dominic Leone","13763","- - -","P","","15.0","-0.309265874326229","-0.3"
"Brett Hayes","4293","Indians","C","36","","-0.3130863904953","-0.3"
"Ryan Strausborger","10937","Rangers","LF","51","","-0.313279718160629","-0.3"
"Bo Schultz","5028","Blue Jays","P","","43.0","-0.314747929573059","-0.3"
"Guido Knudson","12669","Tigers","P","","5.0","-0.31542494893074","-0.3"
"Alec Asher","13560","Phillies","P","","29.0","-0.421704441308975","-0.3"
"Mac Williamson","14158","Giants","RF/LF","34","","-0.317706137895584","-0.3"
"Ryan LaMarre","10700","Reds","CF","26","","-0.320301622152328","-0.3"
"Nate Adcock","3282","Reds","P","","18.0","-0.321759581565857","-0.3"
"Hernan Perez","5751","- - -","3B","272","","-0.321830242872238","-0.3"
"Robbie Grossman","5254","Astros","LF","54","","-0.324328422546387","-0.3"
"Mitchell Harris","4530","Cardinals","P","","27.0","-0.312651067972183","-0.3"
"Dario Alvarez","14239","Mets","P","","3.2","-0.326969742774963","-0.3"
"Spencer Patton","12361","Rangers","P","","24.0","-0.327659279108047","-0.3"
"Collin Balester","6883","Reds","P","","15.2","-0.315061956644058","-0.3"
"Daniel Nava","5450","- - -","RF","166","","-0.331953853368759","-0.3"
"Alex Claudio","12890","Rangers","P","","15.2","-0.331962168216705","-0.3"
"Scott Baker","6176","Dodgers","P","","11.0","-0.285949677228928","-0.3"
"David DeJesus","1825","- - -","LF","317","","-0.336220175027847","-0.3"
"Pedro Florimon","8385","Pirates","SS","25","","-0.336488157510757","-0.3"
"Deolis Guerra","8410","Pirates","P","","16.2","-0.327408164739609","-0.3"
"John Mayberry","3390","Mets","RF/LF","119","","-0.340000331401825","-0.3"
"Hector Sanchez","10289","Giants","C","59","","-0.340000987052917","-0.3"
"Joba Chamberlain","2692","- - -","P","","27.2","-0.344174088910222","-0.3"
"Evan Marshall","12297","Diamondbacks","P","","13.1","-0.344382911920547","-0.3"
"Ryan Jackson","6596","Angels","2B","14","","-0.347512483596802","-0.3"
"Jose Tabata","2411","Pirates","RF/LF","41","","-0.351439654827118","-0.4"
"Darnell Sweeney","13284","Phillies","2B/LF","98","","-0.36027854681015","-0.4"
"Chris Johnson","1191","- - -","1B/3B","255","","-0.360700488090515","-0.4"
"Trevor Brown","13895","Giants","C","43","","-0.363117158412933","-0.4"
"Brandon McCarthy","4662","Dodgers","P","","23.0","-0.328399419784546","-0.4"
"Odrisamer Despaigne","16017","Padres","P","","125.2","-0.21402969956398","-0.4"
"Brian Duensing","4064","Twins","P","","48.2","-0.359488874673843","-0.4"
"Jhonatan Solano","7515","Marlins","C","21","","-0.372558951377869","-0.4"
"Donnie Veal","4741","Braves","P","","4.1","-0.373478829860687","-0.4"
"Matt Barnes","12863","Red Sox","P","","43.0","-0.373689949512482","-0.4"
"Zac Rosscup","9419","Cubs","P","","26.2","-0.37392982840538","-0.4"
"Oswaldo Arcia","10306","Twins","LF","65","","-0.376301914453506","-0.4"
"David Aardsma","1902","Braves","P","","30.2","-0.364211797714233","-0.4"
"Dale Thayer","5032","Padres","P","","37.2","-0.378095299005508","-0.4"
"Andrew Bellatti","10657","Rays","P","","23.1","-0.384694993495941","-0.4"
"Jason Bourgeois","2225","Reds","CF/LF","212","","-0.387063354253769","-0.4"
"Jarred Cosart","10304","Marlins","P","","69.2","-0.247159838676453","-0.4"
"Joel Peralta","2332","Dodgers","P","","29.0","-0.378538548946381","-0.4"
"Ryan Kelly","4858","Braves","P","","16.2","-0.393079847097397","-0.4"
"Ike Davis","8433","Athletics","1B","239","","-0.399711579084396","-0.4"
"Eric Stults","8011","Braves","P","","47.2","-0.285501420497894","-0.4"
"Adam Rosales","9682","Rangers","1B/2B/3B","125","","-0.274484425783157","-0.4"
"Deven Marrero","13325","Red Sox","3B","56","","-0.397120743989944","-0.4"
"Cody Ross","1760","Athletics","RF/LF","25","","-0.399655163288116","-0.4"
"Ryan Cook","8855","- - -","P","","8.2","-0.401778783649206","-0.4"
"Jon Edwards","1483","- - -","P","","16.2","-0.403299435973167","-0.4"
"Brayan Pena","3231","Reds","C","367","","-0.406633824110031","-0.4"
"Ryan Lavarnway","8879","- - -","C","106","","-0.406822806224227","-0.4"
"Tyler Thornburg","10688","Brewers","P","","34.1","-0.379868716001511","-0.4"
"Andrew Lambo","5386","Pirates","RF/LF","27","","-0.418975055217743","-0.4"
"Will Middlebrooks","7002","Padres","3B","270","","-0.421212792396545","-0.4"
"Tyler Olson","14741","Mariners","P","","13.1","-0.421528071165085","-0.4"
"Miguel Almonte","14139","Royals","P","","8.2","-0.42698460817337","-0.4"
"Brandon Gomes","2267","Rays","P","","59.0","-0.432595252990723","-0.4"
"Domonic Brown","3154","Phillies","RF","204","","-0.434446036815643","-0.4"
"Yohan Flande","5057","Rockies","P","","68.1","-0.349871903657913","-0.4"
"Kyle Kubitza","12148","Angels","3B","39","","-0.439092516899109","-0.4"
"Neal Cotts","1797","- - -","P","","63.1","-0.440849304199219","-0.4"
"Jesus Montero","5514","Mariners","1B","116","","-0.441041469573975","-0.4"
"Joaquin Arias","3817","Giants","3B/SS","59","","-0.441287636756897","-0.4"
"Michael Morse","3035","- - -","1B","256","","-0.441950023174286","-0.4"
"Everth Cabrera","8155","Orioles","SS","105","","-0.447010010480881","-0.4"
"Rene Rivera","3648","Rays","C","319","","-0.447181642055511","-0.4"
"Drew Butera","3411","- - -","C","120","","-0.450519673526287","-0.5"
"Zach Walters","10622","Indians","LF","30","","-0.452732682228088","-0.5"
"Barry Zito","944","Athletics","P","","7.0","-0.452816426753998","-0.5"
"Ryan Tepera","10291","Blue Jays","P","","33.0","-0.453993648290634","-0.5"
"Chris Taylor","13757","Mariners","SS","102","","-0.455591291189194","-0.5"
"Scott Atchison","2642","Indians","P","","19.2","-0.456852972507477","-0.5"
"Johnny Monell","2783","Mets","C","52","","-0.461382269859314","-0.5"
"Zach Duke","3840","White Sox","P","","60.2","-0.464694499969482","-0.5"
"Rob Brantly","10655","White Sox","C","36","","-0.466387689113617","-0.5"
"Edward Mujica","3970","- - -","P","","47.1","-0.467096775770187","-0.5"
"Jonny Gomes","1845","- - -","LF","262","","-0.423395588994026","-0.5"
"Grant Green","10053","Angels","1B/2B","44","","-0.480133414268494","-0.5"
"Gregorio Petit","3812","Yankees","2B","47","","-0.48030897974968","-0.5"
"Matt McBride","9373","Rockies","1B/LF","43","","-0.48417854309082","-0.5"
"R.J. Alvarez","13401","Athletics","P","","20.0","-0.484239190816879","-0.5"
"Sean Rodriguez","6589","Pirates","1B","240","","-0.48564425110817","-0.5"
"Wilson Ramos","1433","Nationals","C","504","","-0.48764967918396","-0.5"
"Max Muncy","13301","Athletics","1B/3B","112","","-0.500694036483765","-0.5"
"Alex Avila","7476","Tigers","C/1B","219","","-0.50109326839447","-0.5"
"Juan Centeno","7168","Brewers","C","23","","-0.505277991294861","-0.5"
"Pete Kozma","2539","Cardinals","2B/SS","111","","-0.510268092155457","-0.5"
"Tim Stauffer","6432","- - -","P","","20.2","-0.516256913542747","-0.5"
"Delmon Young","2140","Orioles","RF","180","","-0.519290268421173","-0.5"
"Ernesto Frieri","5178","Rays","P","","23.1","-0.524562418460846","-0.5"
"Alberto Callaspo","3336","- - -","3B","261","","-0.531576201319695","-0.5"
"Corey Hart","1945","Pirates","1B/RF","57","","-0.53278648853302","-0.5"
"Eric Young Jr.","7158","- - -","CF/LF","94","","-0.533212073147297","-0.5"
"Buck Farmer","14814","Tigers","P","","40.1","-0.558209657669067","-0.5"
"Hector Gomez","2264","Brewers","2B/3B","134","","-0.53515887260437","-0.5"
"Jordan Schafer","9883","Twins","CF","74","","-0.539590835571289","-0.5"
"Tanner Scheppers","10267","Rangers","P","","38.1","-0.548295319080353","-0.5"
"Cody Asche","11997","Phillies","3B/LF","456","","-0.555359303951263","-0.6"
"Jean Machi","3220","- - -","P","","58.0","-0.519671693444252","-0.6"
"Chris Herrmann","9284","Twins","C","113","","-0.557682633399963","-0.6"
"Cody Martin","12182","- - -","P","","30.2","-0.546973116695881","-0.6"
"Jose Pirela","5485","Yankees","2B","78","","-0.559858024120331","-0.6"
"Rafael Ynoa","2832","Rockies","LF","131","","-0.560317635536194","-0.6"
"James McCann","12859","Tigers","C","425","","-0.563737571239471","-0.6"
"Matthew Boyd","15440","- - -","P","","57.1","-0.567879870533943","-0.6"
"James Jones","9767","Mariners","CF","31","","-0.569440424442291","-0.6"
"Mike Olt","10698","- - -","3B","102","","-0.570706024765968","-0.6"
"Garrett Jones","2714","Yankees","1B/RF","152","","-0.543053388595581","-0.6"
"Craig Breslow","4363","Red Sox","P","","65.0","-0.572441577911377","-0.6"
"Kyle Kendrick","6230","Rockies","P","","142.1","-0.859588503837585","-0.6"
"Dylan Axelrod","9303","Reds","P","","12.1","-0.542603552341461","-0.6"
"Rickie Weeks Jr.","1849","Mariners","LF/DH","95","","-0.58187735080719","-0.6"
"Junior Lake","4672","- - -","RF/LF","84","","-0.58538056910038","-0.6"
"Kristopher Negron","5306","Reds","SS/LF","107","","-0.585433840751648","-0.6"
"Mayckol Guaipe","11663","Mariners","P","","26.2","-0.587006330490112","-0.6"
"Brandon Barnes","629","Rockies","LF","281","","-0.595328211784363","-0.6"
"Fernando Abad","4994","Athletics","P","","47.2","-0.596433341503143","-0.6"
"Cliff Pennington","3395","- - -","2B/SS","249","","-0.604462236166","-0.6"
"Eddie Butler","13453","Rockies","P","","79.1","-0.336233496665955","-0.6"
"John Hicks","12547","Mariners","C","34","","-0.61855560541153","-0.6"
"Carson Blair","5429","Athletics","C","35","","-0.627877414226532","-0.6"
"Dustin McGowan","8600","Phillies","P","","23.1","-0.607338964939117","-0.6"
"Tony Cruz","2802","Cardinals","C","151","","-0.652770638465881","-0.7"
"Kennys Vargas","12101","Twins","1B/DH","184","","-0.663260698318481","-0.7"
"Sean O'Sullivan","9137","Phillies","P","","71.0","-0.653435528278351","-0.7"
"Craig Gentry","9571","Athletics","CF/LF","56","","-0.683822751045227","-0.7"
"Alex Torres","7038","Mets","P","","34.1","-0.678391396999359","-0.7"
"Willie Bloomquist","1066","Mariners","2B","72","","-0.691542685031891","-0.7"
"Coco Crisp","1572","Athletics","LF","139","","-0.708999454975128","-0.7"
"Luis Sardinas","13153","Brewers","2B/SS","105","","-0.722277879714966","-0.7"
"Matt Cain","4732","Giants","P","","60.2","-0.484935820102692","-0.7"
"Matt Reynolds","8887","Diamondbacks","P","","13.2","-0.735948801040649","-0.7"
"Tomas Telis","10067","- - -","C","41","","-0.73840007185936","-0.7"
"Kirby Yates","9073","Rays","P","","20.1","-0.739881098270416","-0.7"
"Ichiro Suzuki","1101","Marlins","RF/LF","438","","-0.765917718410492","-0.8"
"Nick Swisher","4599","- - -","LF/DH","260","","-0.765131475403905","-0.8"
"Emilio Bonifacio","4054","White Sox","2B","82","","-0.76740038394928","-0.8"
"Fernando Rodney","494","- - -","P","","62.2","-0.768553525209427","-0.8"
"Joe Beimel","979","Mariners","P","","47.1","-0.79047155380249","-0.8"
"David Holmberg","7725","Reds","P","","28.1","-0.911422431468964","-0.8"
"Jeremy Guthrie","2072","Royals","P","","148.1","-0.828611612319946","-0.8"
"Jeff Francoeur","4792","Phillies","RF","343","","-0.70261138677597","-0.8"
"Scott Oberg","13911","Rockies","P","","58.1","-0.818492829799652","-0.8"
"Kyle Parker","11763","Rockies","LF","112","","-0.825604498386383","-0.8"
"Skip Schumaker","3704","Reds","LF","268","","-0.835695862770081","-0.8"
"Sandy Leon","5273","Red Sox","C","128","","-0.837288737297058","-0.8"
"Donovan Solano","8623","Marlins","2B/3B/SS","94","","-0.838731229305267","-0.8"
"Billy Butler","7399","Athletics","DH","601","","-0.840971827507019","-0.8"
"Nick Franklin","10166","Rays","2B/SS","109","","-0.770083665847778","-0.8"
"Alexi Ogando","10261","Red Sox","P","","65.1","-0.849513530731201","-0.8"
"Conor Gillaspie","9009","- - -","3B","253","","-0.85388945043087","-0.9"
"Wilin Rosario","8002","Rockies","1B","242","","-0.86242151260376","-0.9"
"Jeremy Affeldt","583","Giants","P","","35.1","-0.854389488697052","-0.9"
"Tyler Moore","7244","Nationals","1B/LF","200","","-0.884418249130249","-0.9"
"Ross Detwiler","2859","- - -","P","","58.1","-0.888046652078629","-0.9"
"Allen Craig","3433","Red Sox","RF/DH","88","","-0.903558909893036","-0.9"
"Anthony Recker","4063","Mets","C","92","","-0.915344893932343","-0.9"
"Mike Aviles","5986","Indians","3B/LF","317","","-0.925158083438873","-0.9"
"Alexi Amarista","9063","Padres","SS","357","","-0.929501712322235","-0.9"
"Daniel Descalso","8392","Rockies","SS","209","","-0.948494374752045","-0.9"
"Frank Garces","13144","Padres","P","","38.0","-0.949484348297119","-0.9"
"Christian Bethancourt","10028","Braves","C","160","","-0.962084472179413","-1.0"
"Dustin Garneau","9433","Rockies","C","76","","-0.964271247386932","-1.0"
"Marc Krauss","7577","- - -","1B/DH","81","","-0.971852913498878","-1.0"
"Jake Elmore","7290","Rays","1B","158","","-0.921124398708344","-1.0"
"Allen Webster","3993","Diamondbacks","P","","31.0","-0.831704437732697","-1.0"
"Kurt Suzuki","8259","Twins","C","479","","-1.03421819210052","-1.0"
"Brennan Boesch","914","Reds","RF/CF/LF","94","","-1.05573356151581","-1.1"
"Yasmany Tomas","17171","Diamondbacks","3B/RF","426","","-1.06626069545746","-1.1"
"Chris Owings","10030","Diamondbacks","2B","552","","-1.085564494133","-1.1"
"James Loney","4556","Rays","1B","388","","-1.11241352558136","-1.1"
"Adam LaRoche","1904","White Sox","1B/DH","484","","-1.20379841327667","-1.2"
"Pablo Sandoval","5409","Red Sox","3B","505","","-1.19042789936066","-1.2"
"Matt Joyce","3353","Angels","LF","284","","-1.19579827785492","-1.2"
"Hanley Ramirez","8001","Red Sox","LF","430","","-1.24701523780823","-1.2"
"Danny Santana","10322","Twins","SS","277","","-1.33692944049835","-1.3"
"Omar Infante","1609","Royals","2B","455","","-1.34361672401428","-1.3"
"Casey McGehee","6086","- - -","1B/3B","258","","-1.5083367228508","-1.5"
"Carlos Ruiz","2579","Phillies","C","320","","-1.87021088600159","-1.9"
"Victor Martinez","393","Tigers","DH","485","","-1.97860085964203","-2.0"
