"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Michael Morse","3035","Pirates","1B/DH","8","","-0.214319378137589","-0.2"
"Hector Olivera","17528","Braves","LF","21","","-0.214501649141312","-0.2"
"Trevor Brown","13895","Giants","C","184","","-0.214650988578796","-0.2"
"Patrick Schuster","10029","- - -","P","","8.2","-0.215430495329201","-0.2"
"Ariel Pena","10240","Brewers","P","","1.2","-0.216553315520287","-0.2"
"Andrew Albers","7853","Twins","P","","17.0","-0.216902509331703","-0.2"
"Deven Marrero","13325","Red Sox","2B/3B/SS","14","","-0.217888072133064","-0.2"
"Bryan Holaday","11287","- - -","C","129","","-0.229288149625063","-0.2"
"Daniel Vogelbach","14130","Mariners","1B","13","","-0.219118401408195","-0.2"
"Spencer Patton","12361","Cubs","P","","21.1","-0.171059131622314","-0.2"
"Austin Adams","7411","Indians","P","","18.1","-0.219653576612473","-0.2"
"Dustin Garneau","9433","Rockies","C","75","","-0.22277919948101","-0.2"
"Drew Stubbs","9328","- - -","RF/CF/LF","94","","-0.22282338514924","-0.2"
"Eddie Butler","13453","Rockies","P","","64.0","-0.0308341477066278","-0.2"
"Jumbo Diaz","3397","Reds","P","","43.0","-0.213491827249527","-0.2"
"Patrick Kivlehan","13910","- - -","RF","24","","-0.227225288748741","-0.2"
"Rey Fuentes","10329","Royals","RF","44","","-0.22858427464962","-0.2"
"Andy Wilkins","11251","Brewers","1B/RF","27","","-0.228704825043678","-0.2"
"Grant Green","10053","Giants","2B","50","","-0.229451775550842","-0.2"
"Daniel Nava","5450","- - -","LF","148","","-0.229787960648537","-0.2"
"Pat Venditte","7108","- - -","P","","22.0","-0.230662246234715","-0.2"
"Don Kelly","2216","Marlins","1B","30","","-0.233608707785606","-0.2"
"Taylor Jungmann","13119","Brewers","P","","26.2","-0.200997605919838","-0.2"
"Bryce Brentz","10607","Red Sox","LF","64","","-0.236167699098587","-0.2"
"Nick Buss","6835","Angels","LF","90","","-0.237056121230125","-0.2"
"Chad Girodo","15542","Blue Jays","P","","10.1","-0.239262834191322","-0.2"
"Jorge Alfaro","12180","Phillies","C","17","","-0.241170957684517","-0.2"
"Max Stassi","10059","Astros","C","13","","-0.241668716073036","-0.2"
"Brock Stewart","16727","Dodgers","P","","28.0","-0.19386200606823","-0.2"
"Gonzalez Germen","5876","Rockies","P","","40.2","-0.202405691146851","-0.2"
"Cory Luebke","1984","Pirates","P","","8.2","-0.249920472502708","-0.2"
"Shawn Tolleson","10481","Rangers","P","","36.1","-0.23767714202404","-0.3"
"Alen Hanson","12926","Pirates","2B","33","","-0.253748595714569","-0.3"
"Cole Gillespie","5888","Marlins","RF/LF","55","","-0.254187345504761","-0.3"
"Jose Berrios","14168","Twins","P","","58.1","-0.317566752433777","-0.3"
"T.J. McFarland","3237","Orioles","P","","24.2","-0.258030295372009","-0.3"
"Henry Owens","13143","Red Sox","P","","22.0","-0.258720755577087","-0.3"
"Roberto Hernandez","3273","Braves","P","","9.0","-0.207555294036865","-0.3"
"Rob Refsnyder","13770","Yankees","1B/RF","175","","-0.261724889278412","-0.3"
"Josh A. Smith","10946","Reds","P","","59.2","-0.294602900743484","-0.3"
"Jerome Williams","1137","Cardinals","P","","17.1","-0.238755404949188","-0.3"
"Dillon Gee","7396","Royals","P","","125.0","-0.229738220572472","-0.3"
"Jake Esch","12756","Marlins","P","","13.0","-0.279478758573532","-0.3"
"Jerry Sands","4016","White Sox","DH","58","","-0.276580035686493","-0.3"
"Billy Butler","7399","- - -","1B/DH","274","","-0.276897594332695","-0.3"
"Craig Gentry","9571","Angels","LF","39","","-0.279575675725937","-0.3"
"Dayan Diaz","11543","Reds","P","","6.2","-0.279765099287033","-0.3"
"Jason Motte","5861","Rockies","P","","23.2","-0.281413286924362","-0.3"
"A.J. Ellis","5677","- - -","C","196","","-0.283345773816109","-0.3"
"Chris Coghlan","6878","- - -","LF","300","","-0.283370077610016","-0.3"
"Tyler White","15564","Astros","1B","276","","-0.221658825874329","-0.3"
"Austin Hedges","12976","Padres","C","26","","-0.284178644418716","-0.3"
"Jose Valdez","14470","Angels","P","","23.1","-0.285799860954285","-0.3"
"James Russell","4089","Phillies","P","","4.1","-0.286467492580414","-0.3"
"Michael Martinez","7358","- - -","2B","106","","-0.288503058254719","-0.3"
"Michael Roth","13736","Rangers","P","","3.2","-0.289320409297943","-0.3"
"Joey Rickard","13277","Orioles","RF/LF","282","","-0.291340827941895","-0.3"
"Sean Gilmartin","12781","Mets","P","","17.2","-0.292019039392471","-0.3"
"Alberto Rosario","7125","Cardinals","C","41","","-0.295187830924988","-0.3"
"James Loney","4556","Mets","1B","366","","-0.295807242393494","-0.3"
"Michael Mariot","10835","Phillies","P","","21.2","-0.299992680549622","-0.3"
"Drew Hayes","10528","Reds","P","","9.2","-0.275763362646103","-0.3"
"Jake McGee","7550","Rockies","P","","45.2","-0.304835915565491","-0.3"
"Carlos Perez","10642","Angels","C","291","","-0.306959360837936","-0.3"
"Orlando Arcia","13185","Brewers","SS","216","","-0.308390229940414","-0.3"
"Ryan Weber","10160","Braves","P","","36.1","-0.230787843465805","-0.3"
"Kyle Lohse","739","Rangers","P","","9.1","-0.310274541378021","-0.3"
"Mike Bolsinger","11137","Dodgers","P","","27.2","-0.196864381432533","-0.3"
"Ryan Raburn","2218","Rockies","LF","256","","-0.312423676252365","-0.3"
"Cory Rasmus","2413","Angels","P","","24.2","-0.315909713506699","-0.3"
"Arquimedes Caminero","8992","- - -","P","","60.2","-0.291139766573906","-0.3"
"Will Venable","211","Dodgers","RF","19","","-0.317082017660141","-0.3"
"Joe Smith","3281","- - -","P","","52.0","-0.319487549364567","-0.3"
"Yolmer Sanchez","11602","White Sox","2B","163","","-0.320600986480713","-0.3"
"Nolan Reimold","3441","Orioles","RF/LF","227","","-0.321927607059479","-0.3"
"Pat Light","13427","- - -","P","","16.2","-0.321986168622971","-0.3"
"Jared Hoying","10882","Rangers","RF/LF","49","","-0.266228228807449","-0.3"
"Matt McBride","9373","Athletics","C","44","","-0.326298177242279","-0.3"
"Cole Figueroa","8790","Pirates","2B","27","","-0.329023778438568","-0.3"
"Jeff Manship","6865","Indians","P","","43.1","-0.329588800668716","-0.3"
"Gordon Beckham","9015","- - -","2B","279","","-0.333667509257793","-0.3"
"Keyvius Sampson","10039","Reds","P","","39.1","-0.240124747157097","-0.3"
"Jared Hughes","9325","Pirates","P","","59.1","-0.323785781860352","-0.3"
"Brad Boxberger","10133","Rays","P","","24.1","-0.338782787322998","-0.3"
"Xavier Scruggs","7409","Marlins","1B","69","","-0.341255575418472","-0.3"
"Chasen Shreve","10855","Yankees","P","","33.0","-0.342310100793839","-0.3"
"Anthony Swarzak","7466","Yankees","P","","31.0","-0.343167871236801","-0.3"
"Noe Ramirez","12800","Red Sox","P","","13.0","-0.344929099082947","-0.3"
"Stephen Cardullo","11204","Rockies","1B","59","","-0.345924437046051","-0.3"
"Renato Nunez","14503","Athletics","DH","15","","-0.349216222763062","-0.3"
"Chris Withrow","7161","Braves","P","","37.2","-0.350085109472275","-0.4"
"Nick Hundley","3376","Rockies","C","317","","-0.351827353239059","-0.4"
"Colin Moran","16909","Astros","3B","25","","-0.352264851331711","-0.4"
"Tim Federowicz","8609","Cubs","C","33","","-0.353075832128525","-0.4"
"Mike Mayers","15451","Cardinals","P","","5.1","-0.354470491409302","-0.4"
"Zac Curtis","16684","Diamondbacks","P","","13.1","-0.355334490537643","-0.4"
"Jake Thompson","14371","Phillies","P","","53.2","-0.351171314716339","-0.4"
"Eric Campbell","6938","Mets","1B","88","","-0.356780558824539","-0.4"
"Aaron Altherr","11270","Phillies","RF/LF","227","","-0.358876705169678","-0.4"
"Andrew Faulkner","12982","Rangers","P","","6.2","-0.359622597694397","-0.4"
"Jose De Leon","15463","Dodgers","P","","17.0","-0.312438398599625","-0.4"
"Hanser Alberto","11902","Rangers","3B/SS","58","","-0.369756102561951","-0.4"
"Joel Peralta","2332","- - -","P","","27.1","-0.324853703379631","-0.4"
"Mark Lowe","7416","Tigers","P","","49.1","-0.377022534608841","-0.4"
"Ketel Marte","13613","Mariners","SS","466","","-0.378076195716858","-0.4"
"Colin Walsh","10961","Brewers","3B","63","","-0.379751801490784","-0.4"
"Jeff Hoffman","17432","Rockies","P","","31.1","-0.245683342218399","-0.4"
"David Huff","4257","Angels","P","","5.1","-0.38155397772789","-0.4"
"Brett Anderson","8223","Dodgers","P","","11.1","-0.34433189034462","-0.4"
"Casey McGehee","6086","Tigers","3B","96","","-0.383211046457291","-0.4"
"Danny Farquhar","8501","Rays","P","","35.1","-0.385419398546219","-0.4"
"Ji-Man Choi","5452","Angels","1B/LF","129","","-0.387360125780106","-0.4"
"Jimmy Paredes","5481","- - -","RF/LF","167","","-0.389022575691342","-0.4"
"Nick Noonan","6880","Padres","2B/SS","20","","-0.391775280237198","-0.4"
"Greg Mahle","16877","Angels","P","","18.1","-0.393248379230499","-0.4"
"Ben Heller","15100","Yankees","P","","7.0","-0.393468588590622","-0.4"
"Socrates Brito","12944","Diamondbacks","RF/CF","97","","-0.394251704216003","-0.4"
"Jake Smolinski","5408","Athletics","RF/CF","319","","-0.394429087638855","-0.4"
"Chris Narveson","2141","Marlins","P","","8.1","-0.358344286680222","-0.4"
"Chris Hatcher","3299","Dodgers","P","","40.2","-0.436233550310135","-0.4"
"Dustin Ackley","10099","Yankees","1B/RF","70","","-0.400636464357376","-0.4"
"Rafael Montero","12760","Mets","P","","19.0","-0.344054877758026","-0.4"
"Paul Clemens","8037","- - -","P","","71.1","-0.176471292972565","-0.4"
"Dominic Leone","13763","Diamondbacks","P","","27.0","-0.412089318037033","-0.4"
"Joey Gallo","14128","Rangers","3B/DH","30","","-0.41682705283165","-0.4"
"Edwin Escobar","10337","Diamondbacks","P","","23.2","-0.391114145517349","-0.4"
"Austin Romine","5491","Yankees","C","176","","-0.42168590426445","-0.4"
"A.J. Achter","11387","Angels","P","","37.2","-0.423941999673843","-0.4"
"Alejandro De Aza","3371","Mets","CF/LF","267","","-0.427285224199295","-0.4"
"Eric Surkamp","2540","Athletics","P","","38.2","-0.434540241956711","-0.4"
"Cody Reed","15232","Reds","P","","47.2","-0.315419554710388","-0.4"
"John Ryan Murphy","10346","Twins","C","90","","-0.435945242643356","-0.4"
"Tony Renda","13443","Reds","2B","67","","-0.43629914522171","-0.4"
"Emilio Bonifacio","4054","Braves","LF","43","","-0.436939567327499","-0.4"
"Robert Stephenson","13594","Reds","P","","37.0","-0.266784250736237","-0.4"
"Kaleb Cowart","11494","Angels","2B/3B","87","","-0.441091030836105","-0.4"
"Devin Mesoraco","5666","Reds","C","55","","-0.441623777151108","-0.4"
"Dana Eveland","5508","Rays","P","","23.0","-0.450763881206512","-0.5"
"Scott Van Slyke","4365","Dodgers","RF/LF","113","","-0.45463153719902","-0.5"
"Adam Lind","8027","Mariners","1B","430","","-0.454768091440201","-0.5"
"Caleb Joseph","7087","Orioles","C","141","","-0.458991795778275","-0.5"
"Jake Elmore","7290","Brewers","LF","99","","-0.46553498506546","-0.5"
"Jacob Turner","10185","White Sox","P","","24.2","-0.467962205410004","-0.5"
"Braden Shipley","15158","Diamondbacks","P","","70.0","-0.378991186618805","-0.5"
"Tim Melville","9149","Reds","P","","9.0","-0.443053096532822","-0.5"
"Rafael Ortega","10323","Angels","LF","202","","-0.471373468637466","-0.5"
"Brooks Pounders","10387","Royals","P","","12.2","-0.475203990936279","-0.5"
"Nick Ahmed","12147","Diamondbacks","SS","308","","-0.475804358720779","-0.5"
"Erasmo Ramirez","10314","Rays","P","","90.2","-0.480951517820358","-0.5"
"Mark Canha","11445","Athletics","1B","44","","-0.483181327581406","-0.5"
"Luke Jackson","11752","Rangers","P","","11.2","-0.489967048168182","-0.5"
"Jose Pirela","5485","Padres","2B","41","","-0.4939906001091","-0.5"
"Darrell Ceciliani","9954","Blue Jays","RF/LF","29","","-0.494332432746887","-0.5"
"Adalberto Mondesi","13769","Royals","2B","149","","-0.499067842960358","-0.5"
"Chris Colabello","13051","Blue Jays","1B","32","","-0.499728411436081","-0.5"
"Ruben Tejada","5519","- - -","3B","78","","-0.388314075767994","-0.5"
"Chris Capuano","1701","Brewers","P","","24.0","-0.556129634380341","-0.5"
"Steve Clevenger","9542","Mariners","C","76","","-0.521640121936798","-0.5"
"Jose Rondon","14140","Padres","SS","26","","-0.526926159858704","-0.5"
"Bryan Morris","10234","Marlins","P","","17.2","-0.516447424888611","-0.5"
"Jose Dominguez","11571","Padres","P","","35.2","-0.53038102388382","-0.5"
"Brett Wallace","8434","Padres","1B/3B","256","","-0.53260064125061","-0.5"
"Yadiel Rivera","11863","Brewers","2B/3B","71","","-0.536536037921906","-0.5"
"Tony Kemp","14894","Astros","LF","136","","-0.538894772529602","-0.5"
"Ross Ohlendorf","8268","Reds","P","","65.2","-0.546421647071838","-0.5"
"Chris Gimenez","7324","Indians","C","155","","-0.530349433422089","-0.6"
"Silvino Bracho","15051","Diamondbacks","P","","24.2","-0.546222865581512","-0.6"
"Peter O'Brien","13288","Diamondbacks","LF","67","","-0.564000725746155","-0.6"
"Huston Street","8258","Angels","P","","22.1","-0.564628005027771","-0.6"
"Lucas Giolito","15474","Nationals","P","","21.1","-0.599118411540985","-0.6"
"Nick Martinez","12730","Rangers","P","","38.2","-0.543832063674927","-0.6"
"Frank Herrmann","7960","Phillies","P","","15.0","-0.557728171348572","-0.6"
"Alex Presley","5305","- - -","RF/LF","134","","-0.571696301922202","-0.6"
"Chris Iannetta","8267","Mariners","C","338","","-0.575437545776367","-0.6"
"Adam Warren","9029","- - -","P","","65.1","-0.514337405562401","-0.6"
"Tyler Holt","11391","Reds","RF/CF/LF","208","","-0.585639357566833","-0.6"
"Jordan Pacheco","2677","Reds","1B/2B/3B","51","","-0.581723570823669","-0.6"
"Jed Lowrie","4418","Athletics","2B","369","","-0.582643687725067","-0.6"
"Tuffy Gosewisch","5277","Diamondbacks","C","99","","-0.583519160747528","-0.6"
"Emmanuel Burriss","2917","Phillies","2B","50","","-0.594262003898621","-0.6"
"Raul Alcantara","12790","Athletics","P","","22.1","-0.598506093025208","-0.6"
"Cody Asche","11997","Phillies","LF","218","","-0.607079803943634","-0.6"
"Alexi Amarista","9063","Padres","2B","150","","-0.61064213514328","-0.6"
"Neil Ramirez","7677","- - -","P","","24.0","-0.612124014645815","-0.6"
"Michael Blazek","9654","Brewers","P","","41.1","-0.615933418273926","-0.6"
"Yan Gomes","9627","Indians","C","264","","-0.618009626865387","-0.6"
"Cedric Hunter","2833","Phillies","LF","36","","-0.627999782562256","-0.6"
"Jaff Decker","7945","Rays","RF","57","","-0.629280388355255","-0.6"
"Billy Burns","12701","- - -","CF","332","","-0.64349652826786","-0.6"
"Cesar Ramos","3357","Rangers","P","","47.2","-0.646886229515076","-0.6"
"Anthony Ranaudo","11424","- - -","P","","31.1","-0.784533977508545","-0.7"
"Gregor Blanco","3123","Giants","RF/LF","274","","-0.681881248950958","-0.7"
"Matt Albers","4300","White Sox","P","","51.1","-0.798158347606659","-0.7"
"Javier Lopez","1663","Giants","P","","26.2","-0.693307042121887","-0.7"
"Tim Lincecum","5705","Angels","P","","38.1","-0.70802891254425","-0.7"
"A.J. Reed","16246","Astros","1B","141","","-0.709120571613312","-0.7"
"Brian Matusz","2646","- - -","P","","9.0","-0.71152138710022","-0.7"
"Carlos Villanueva","4138","Padres","P","","74.0","-0.661723375320435","-0.7"
"Carl Crawford","1201","Dodgers","LF","87","","-0.731402397155762","-0.7"
"Tyler Ladendorf","3211","Athletics","2B","50","","-0.746972501277924","-0.8"
"Darin Ruf","9929","Phillies","1B/LF","89","","-0.765370428562164","-0.8"
"Erik Kratz","4403","- - -","C","87","","-0.787394016981125","-0.8"
"Danny Santana","10322","Twins","CF","248","","-0.780631184577942","-0.8"
"Jon Niese","4424","- - -","P","","121.0","-0.734471559524536","-0.8"
"Aaron Blair","14934","Braves","P","","70.0","-0.586016356945038","-0.8"
"Tony Sipp","8280","Astros","P","","43.2","-0.820959210395813","-0.8"
"Kevin Jepsen","6475","- - -","P","","49.2","-0.823442757129669","-0.8"
"Chris Johnson","1191","Marlins","1B","264","","-0.837463319301605","-0.8"
"Daniel Castro","15450","Braves","2B/SS","139","","-0.853049874305725","-0.9"
"Jon Moscot","13849","Reds","P","","21.1","-0.844859063625336","-0.9"
"Dillon Overton","15627","Athletics","P","","24.1","-0.854601800441742","-0.9"
"Steve Geltz","8402","Rays","P","","26.2","-0.860132813453674","-0.9"
"Casey Fien","3926","- - -","P","","39.1","-0.869034141302109","-0.9"
"Ryan Goins","9807","Blue Jays","2B/SS","196","","-0.843649387359619","-0.9"
"Logan Verrett","12905","Mets","P","","91.2","-0.736941874027252","-0.9"
"Jarrod Saltalamacchia","5557","Tigers","C","292","","-0.903102517127991","-0.9"
"Juan Centeno","7168","Twins","C","192","","-0.904092133045197","-0.9"
"Tom Wilhelmsen","9975","- - -","P","","46.1","-0.921359658241272","-0.9"
"Preston Tucker","13633","Astros","LF/DH","144","","-0.931378126144409","-0.9"
"J.J. Hoover","9037","Reds","P","","18.2","-0.937480330467224","-0.9"
"Ben Paulsen","9741","Rockies","1B","97","","-0.970535635948181","-1.0"
"Ryan Howard","2154","Phillies","1B","362","","-0.972347140312195","-1.0"
"Brett Oberholtzer","3855","- - -","P","","70.1","-0.960530996322632","-1.0"
"James Shields","7059","- - -","P","","181.2","-1.01065236330032","-1.0"
"Mark Teixeira","1281","Yankees","1B","438","","-1.00430917739868","-1.0"
"Erik Johnson","12520","- - -","P","","31.1","-0.942152768373489","-1.0"
"Cristhian Adames","6013","Rockies","SS","256","","-1.01474177837372","-1.0"
"Ryan Hanigan","4952","Red Sox","C","113","","-1.01567232608795","-1.0"
"Clint Robinson","6908","Nationals","1B","224","","-1.01940190792084","-1.0"
"Alfredo Simon","2155","Reds","P","","58.2","-0.997450709342957","-1.0"
"Mikie Mahtook","13130","Rays","RF/CF/LF","196","","-1.03190422058105","-1.0"
"Ben Revere","4712","Nationals","CF/LF","375","","-1.0370454788208","-1.0"
"Erick Aybar","4082","- - -","SS","459","","-1.04832527041435","-1.0"
"Oswaldo Arcia","10306","- - -","RF/LF","222","","-1.07043646648526","-1.1"
"Alex Rodriguez","1274","Yankees","DH","243","","-1.11931729316711","-1.1"
"Tyler Goeddel","13180","Phillies","LF","234","","-1.13078510761261","-1.1"
"Chris Young","3196","Royals","P","","88.2","-1.15314137935638","-1.2"
"Tyrell Jenkins","11378","Braves","P","","52.0","-0.945175051689148","-1.2"
"Josh Osich","11528","Giants","P","","36.1","-1.17627573013306","-1.2"
"Mike Aviles","5986","Tigers","RF","181","","-1.26063454151154","-1.3"
"Ramon Flores","11165","Brewers","RF/CF","289","","-1.26620161533356","-1.3"
"JB Shuck","6677","White Sox","CF","241","","-1.27783477306366","-1.3"
"Ryan Zimmerman","4220","Nationals","1B","467","","-1.41968107223511","-1.4"
"Alexei Ramirez","5133","- - -","SS","506","","-1.58347979839891","-1.6"
"A.J. Pierzynski","746","Braves","C","259","","-1.73630428314209","-1.7"
"Dioner Navarro","3179","- - -","C","334","","-1.81944647431374","-1.8"
"Ramon Cabrera","10327","Reds","C","185","","-1.81960558891296","-1.8"
"Prince Fielder","4613","Rangers","DH","370","","-1.82229363918304","-1.8"
"Gerardo Parra","8553","Rockies","LF","381","","-1.88576984405518","-1.9"
