"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Cla Meredith","7613","Orioles","P","","15.0","-0.408997237682343","-0.4"
"Brian Stokes","8653","Angels","P","","16.2","-0.412083834409714","-0.4"
"Cristian Guzman","728","- - -","2B","396","","-0.412272036075592","-0.4"
"James Russell","4089","Cubs","P","","49.0","-0.358195453882217","-0.4"
"Cole Gillespie","5888","Diamondbacks","LF","113","","-0.415665328502655","-0.4"
"Justin Smoak","9054","- - -","1B","397","","-0.425124645233154","-0.4"
"Russ Mitchell","5848","Dodgers","1B/3B/LF","43","","-0.42529284954071","-0.4"
"Peter Moylan","4891","Braves","P","","63.2","-0.427756190299988","-0.4"
"Jason Castro","8722","Astros","C","217","","-0.43098059296608","-0.4"
"Danys Baez","367","Phillies","P","","47.2","-0.432410776615143","-0.4"
"Alberto Castillo","3316","Orioles","P","","10.2","-0.434352040290833","-0.4"
"Travis Buck","4646","Athletics","LF","48","","-0.441430151462555","-0.4"
"Eric Young Jr.","7158","Rockies","2B","189","","-0.446222931146622","-0.4"
"Nick Stavinoha","3909","Cardinals","RF","126","","-0.452800214290619","-0.5"
"Mike Lowell","527","Red Sox","1B/DH","244","","-0.45379576086998","-0.5"
"Ramon Troncoso","4685","Dodgers","P","","54.0","-0.472698628902435","-0.5"
"John Maine","4773","Mets","P","","39.2","-0.270098179578781","-0.5"
"Miguel Batista","46","Nationals","P","","82.2","-0.434281408786774","-0.5"
"Adalberto Mendez","3752","Marlins","P","","24.2","-0.548738718032837","-0.5"
"Colin Curtis","6288","Yankees","RF/LF","64","","-0.476966768503189","-0.5"
"Cory Sullivan","1940","Astros","LF","71","","-0.480499625205994","-0.5"
"Jorge Cantu","2521","- - -","1B/3B","515","","-0.48066683113575","-0.5"
"Jason Marquis","105","Nationals","P","","58.2","-0.430424690246582","-0.5"
"Max Ramirez","5039","Rangers","C","85","","-0.485739767551422","-0.5"
"Jeff Larish","5128","- - -","1B/LF","75","","-0.489232495427132","-0.5"
"Joaquin Arias","3817","- - -","2B","134","","-0.497577697038651","-0.5"
"Julio Lugo","565","Orioles","2B/SS","264","","-0.501275837421417","-0.5"
"A.J. Ellis","5677","Dodgers","C","128","","-0.502145349979401","-0.5"
"J.C. Romero","754","Phillies","P","","36.2","-0.502529501914978","-0.5"
"Doug Mathis","3944","Rangers","P","","22.1","-0.503879904747009","-0.5"
"George Sherrill","6291","Dodgers","P","","36.1","-0.550286531448364","-0.5"
"Andrew Miller","6785","Marlins","P","","32.2","-0.383955061435699","-0.5"
"Charlie Morton","4676","Pirates","P","","79.2","-0.217263802886009","-0.5"
"Gabe Gross","2184","Athletics","RF/LF","244","","-0.510862469673157","-0.5"
"Eric Byrnes","905","Mariners","LF/DH","38","","-0.511339545249939","-0.5"
"Michael Brantley","4106","Indians","CF","325","","-0.517847239971161","-0.5"
"Ryan Theriot","3811","- - -","2B","640","","-0.520585745573044","-0.5"
"Josh Bell","2510","Orioles","3B","161","","-0.523524105548859","-0.5"
"Jason Kendall","993","Royals","C","490","","-0.525898337364197","-0.5"
"Todd Helton","432","Rockies","1B","473","","-0.531788289546967","-0.5"
"Micah Hoffpauir","4342","Cubs","1B","57","","-0.537629067897797","-0.5"
"Bobby Crosby","1818","- - -","2B/SS","189","","-0.539465948939323","-0.5"
"Scot Shields","35","Angels","P","","46.0","-0.530928015708923","-0.5"
"Trevor Hoffman","1035","Brewers","P","","47.1","-0.53060656785965","-0.5"
"Franklin Morales","5088","Rockies","P","","28.2","-0.552331507205963","-0.6"
"Trevor Crowe","3402","Indians","CF/LF","479","","-0.553989708423615","-0.6"
"Randy Flores","1446","- - -","P","","31.0","-0.557422965764999","-0.6"
"Ian Snell","2227","Mariners","P","","46.1","-0.561846196651459","-0.6"
"Bryan Petersen","2567","Marlins","LF","25","","-0.562660872936249","-0.6"
"Kevin Frandsen","7528","Angels","3B","173","","-0.570036709308624","-0.6"
"Chris Sampson","2651","Astros","P","","30.1","-0.571263074874878","-0.6"
"Jordan Norberto","8432","Diamondbacks","P","","20.0","-0.571953773498535","-0.6"
"Robb Quinlan","1779","Angels","1B","36","","-0.577394664287567","-0.6"
"Anthony Lerew","3440","Royals","P","","26.1","-0.555084228515625","-0.6"
"Gabe Kapler","1256","Rays","RF","140","","-0.586702227592468","-0.6"
"Jesse Chavez","5448","- - -","P","","62.2","-0.576754972338676","-0.6"
"Jeff Mathis","3448","Angels","C","218","","-0.592110574245453","-0.6"
"Rodrigo Lopez","150","Diamondbacks","P","","200.0","-0.0848197564482689","-0.6"
"Lucas May","5633","Royals","C","39","","-0.594538390636444","-0.6"
"Alex Cora","1386","- - -","2B","194","","-0.598690405488014","-0.6"
"Luis Mendoza","3126","Royals","P","","4.0","-0.609657466411591","-0.6"
"Wes Helms","94","Marlins","3B","287","","-0.611210465431213","-0.6"
"Taylor Tankersley","8249","Marlins","P","","12.0","-0.613104462623596","-0.6"
"Alex Gordon","5209","Royals","LF","281","","-0.616238415241241","-0.6"
"Skip Schumaker","3704","Cardinals","2B","529","","-0.623858213424683","-0.6"
"Adam Lind","8027","Blue Jays","DH","613","","-0.623991250991821","-0.6"
"Ryan Garko","6319","Rangers","1B/DH","38","","-0.625494599342346","-0.6"
"Robert Manuel","817","Red Sox","P","","12.2","-0.627740442752838","-0.6"
"Andrew Cashner","8782","Cubs","P","","54.1","-0.587518632411957","-0.6"
"Mark DeRosa","1392","Giants","2B/LF","104","","-0.634278297424316","-0.6"
"Manny Delcarmen","3180","- - -","P","","52.1","-0.627041310071945","-0.6"
"Lance Cormier","4346","Rays","P","","62.0","-0.642530083656311","-0.6"
"Tony Sipp","8280","Indians","P","","63.0","-0.65170419216156","-0.7"
"Rich Harden","1772","Rangers","P","","92.0","-0.629794538021088","-0.7"
"Domonic Brown","3154","Phillies","RF","70","","-0.661335945129395","-0.7"
"Bob Howry","237","- - -","P","","35.0","-0.666136153042316","-0.7"
"Eric Chavez","906","Athletics","DH","123","","-0.667591154575348","-0.7"
"Nolan Reimold","3441","Orioles","LF/DH","131","","-0.66898113489151","-0.7"
"Willie Bloomquist","1066","- - -","RF","199","","-0.670216381549835","-0.7"
"Mike Redmond","538","Indians","C","68","","-0.677079200744629","-0.7"
"Jason Kubel","2161","Twins","RF/DH","582","","-0.686453580856323","-0.7"
"Lou Montanez","2923","Orioles","LF","58","","-0.686553597450256","-0.7"
"Sean Gallagher","8261","- - -","P","","57.2","-0.641612440347672","-0.7"
"Brendan Donnelly","1441","Pirates","P","","30.2","-0.70521491765976","-0.7"
"Daniel McCutchen","263","Pirates","P","","67.2","-0.655108451843262","-0.7"
"Chris Davis","9272","Rangers","1B","136","","-0.711083710193634","-0.7"
"Matt LaPorta","2280","Indians","1B","425","","-0.721693158149719","-0.7"
"Victor Marte","5158","Royals","P","","27.2","-0.72302633523941","-0.7"
"Angel Sanchez","3492","- - -","SS","272","","-0.734932363033295","-0.7"
"Xavier Nady","1658","Cubs","1B/RF","347","","-0.739985525608063","-0.7"
"Kaz Matsui","1854","Astros","2B","78","","-0.751814544200897","-0.8"
"Yamaico Navarro","5665","Red Sox","SS","46","","-0.751865923404694","-0.8"
"Alfredo Simon","2155","Orioles","P","","49.1","-0.755782902240753","-0.8"
"Andy LaRoche","6444","Pirates","3B","271","","-0.757430195808411","-0.8"
"Chris Carter","9911","Athletics","LF","78","","-0.785691976547241","-0.8"
"Matt Tuiasosopo","8272","Mariners","3B/LF","138","","-0.797632277011871","-0.8"
"Jason Jaramillo","8358","Pirates","C","97","","-0.803980588912964","-0.8"
"Carlos Monasterios","2506","Dodgers","P","","88.1","-0.668882429599762","-0.8"
"Joe Mather","3714","Cardinals","CF","64","","-0.653088688850403","-0.8"
"Jake Fox","6267","- - -","C/DH","211","","-0.812280803918839","-0.8"
"Tommy Manzella","3789","Astros","SS","282","","-0.820838153362274","-0.8"
"Jeremy Hermida","7208","- - -","RF/LF","239","","-0.854386148974299","-0.9"
"Randy Winn","1235","- - -","RF/LF","233","","-0.871410638093948","-0.9"
"Ryan Spilborghs","4521","Rockies","RF/LF","388","","-0.901911079883575","-0.9"
"Jorge Posada","841","Yankees","C/DH","451","","-0.905603468418121","-0.9"
"Todd Wellemeyer","1709","Giants","P","","58.2","-0.806000471115112","-0.9"
"Mark Teahen","4511","White Sox","3B","262","","-0.928934037685394","-0.9"
"Fernando Nieve","2173","Mets","P","","42.0","-0.904213070869446","-0.9"
"Ken Griffey Jr.","327","Mariners","DH","108","","-0.942071139812469","-0.9"
"Brendan Harris","2178","Twins","3B/SS","120","","-0.943242788314819","-0.9"
"Greg Dobbs","2158","Phillies","3B","176","","-0.985618114471436","-1.0"
"Blake Hawksworth","8963","Cardinals","P","","90.1","-0.778705596923828","-1.0"
"Chad Gaudin","1783","- - -","P","","65.1","-1.03478267788887","-1.0"
"Scott Kazmir","4897","Angels","P","","150.0","-0.96082329750061","-1.0"
"Oliver Perez","1514","Mets","P","","46.1","-1.05954360961914","-1.1"
"Tony Abreu","5053","Diamondbacks","2B/3B/SS","201","","-1.10508346557617","-1.1"
"Kevin Cash","1593","- - -","C","129","","-1.1140770316124","-1.1"
"Lou Marson","7610","Indians","C","294","","-1.11459040641785","-1.1"
"Juan Gutierrez","3265","Diamondbacks","P","","56.2","-1.11466288566589","-1.1"
"Bengie Molina","24","- - -","C","416","","-1.11522391438484","-1.1"
"Garrett Atkins","1790","Orioles","1B","152","","-1.17885041236877","-1.2"
"Mark Kotsay","1042","White Sox","1B/DH","359","","-1.21373379230499","-1.2"
"Garret Anderson","2","Dodgers","LF","163","","-1.2674812078476","-1.3"
"Luis Valbuena","4969","Indians","2B","310","","-1.28981328010559","-1.3"
"John Hester","877","Diamondbacks","C","106","","-1.30580508708954","-1.3"
"Koyie Hill","1829","Cubs","C","231","","-1.31668889522552","-1.3"
"Juan Castro","315","- - -","SS","140","","-1.34193474799395","-1.3"
"Brian Tallet","1646","Blue Jays","P","","77.1","-1.32966029644012","-1.3"
"Nate McLouth","3190","Braves","CF","288","","-1.39722311496735","-1.4"
"Melky Cabrera","4022","Braves","CF/LF","509","","-1.4713830947876","-1.5"
"Ryan Rowland-Smith","3245","Mariners","P","","109.1","-1.52380955219269","-1.6"
"Brandon Wood","6592","Angels","3B/SS","243","","-1.67482197284698","-1.7"
"Casey Kotchman","1930","Mariners","1B","457","","-1.69754207134247","-1.7"
"Rob Johnson","8029","Mariners","C","209","","-1.7219363451004","-1.7"
"Carlos Lee","243","Astros","LF","649","","-1.72683882713318","-1.7"
"Akinori Iwamura","7781","- - -","2B","229","","-1.93968975543976","-1.9"
"Ryan Doumit","2113","Pirates","C","456","","-2.20753169059753","-2.2"
"Pedro Feliz","1112","- - -","3B","429","","-2.30160510540009","-2.3"
"Gerald Laird","1698","Tigers","C","299","","-2.38540387153625","-2.4"
"Adam Moore","9362","Mariners","C","218","","-2.40264892578125","-2.4"
