"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Troy Percival","29","Rays","P","","11.1","-0.310706228017807","-0.3"
"Wilton Lopez","4227","Astros","P","","19.1","-0.246225357055664","-0.3"
"Pat Misch","5909","- - -","P","","62.1","-0.223464012145996","-0.3"
"Jed Lowrie","4418","Red Sox","SS","76","","-0.31802687048912","-0.3"
"Roman Colon","2242","Royals","P","","50.1","-0.321300953626633","-0.3"
"Aaron Boone","311","Astros","1B/3B","14","","-0.325124025344849","-0.3"
"Matt Treanor","2265","Tigers","C","14","","-0.325410276651382","-0.3"
"Robinzon Diaz","3248","Pirates","C","138","","-0.329132407903671","-0.3"
"Chris Richard","163","Rays","1B","23","","-0.329780369997025","-0.3"
"Ryan Freel","1207","- - -","RF","103","","-0.331203654408455","-0.3"
"Chris Lambert","8047","- - -","P","","12.1","-0.334835682064295","-0.3"
"Jason Motte","5861","Cardinals","P","","56.2","-0.322430580854416","-0.3"
"Troy Glaus","15","Cardinals","3B","32","","-0.342160165309906","-0.3"
"Chris Burke","2164","Padres","SS","89","","-0.343325197696686","-0.3"
"Kris Benson","982","Rangers","P","","22.1","-0.34457141160965","-0.3"
"Jorge Padilla","2054","Nationals","RF/LF","26","","-0.345591187477112","-0.3"
"Dan Giese","2656","Athletics","P","","22.0","-0.34684744477272","-0.3"
"Jamey Wright","715","Royals","P","","79.0","-0.347147017717361","-0.3"
"Carlos Carrasco","6632","Indians","P","","22.1","-0.350012362003326","-0.4"
"Raul Chavez","553","Blue Jays","C","168","","-0.350061029195786","-0.4"
"Jensen Lewis","3384","Indians","P","","66.1","-0.338435381650925","-0.4"
"Jeremy Bonderman","1667","Tigers","P","","10.1","-0.352867037057877","-0.4"
"J.C. Romero","754","Phillies","P","","16.2","-0.35382604598999","-0.4"
"Gregorio Petit","3812","Athletics","2B/3B","31","","-0.360536813735962","-0.4"
"Edgar Gonzalez","2963","Padres","2B/RF","169","","-0.362057149410248","-0.4"
"Brett Myers","962","Phillies","P","","70.2","-0.494998574256897","-0.4"
"Kevin Frandsen","7528","Giants","2B/SS","54","","-0.368425577878952","-0.4"
"Jamie Walker","502","Orioles","P","","12.1","-0.37025973200798","-0.4"
"Corey Patterson","300","- - -","RF/CF","30","","-0.372506447136402","-0.4"
"Edwar Ramirez","4830","Yankees","P","","22.0","-0.373110949993134","-0.4"
"Bob McCrory","5924","Orioles","P","","7.1","-0.377649396657944","-0.4"
"Saul Rivera","2027","Nationals","P","","38.1","-0.477451026439667","-0.4"
"R.A. Dickey","1245","Twins","P","","64.1","-0.383726626634598","-0.4"
"Josh Kinney","3638","Cardinals","P","","15.1","-0.378788322210312","-0.4"
"Darin Erstad","11","Astros","1B/LF","150","","-0.393855452537537","-0.4"
"Neil Walker","7539","Pirates","3B","40","","-0.396063357591629","-0.4"
"Roy Corcoran","1780","Mariners","P","","19.0","-0.396587431430817","-0.4"
"Tommy Everidge","7596","Athletics","1B","97","","-0.400207072496414","-0.4"
"Alfredo Simon","2155","Orioles","P","","6.1","-0.4003886282444","-0.4"
"Tug Hulett","7451","Royals","2B","19","","-0.400747776031494","-0.4"
"Justin Miller","1313","Giants","P","","56.2","-0.364878296852112","-0.4"
"Neal Cotts","1797","Cubs","P","","11.0","-0.405113369226456","-0.4"
"P.J. Walters","9557","Cardinals","P","","16.0","-0.342760175466537","-0.4"
"Will Ohman","296","Dodgers","P","","12.1","-0.481047958135605","-0.4"
"Fernando Martinez","9210","Mets","CF/LF","100","","-0.410415381193161","-0.4"
"Josh Wilson","2102","- - -","SS","211","","-0.18562076240778","-0.4"
"Chris Johnson","1191","Astros","3B","23","","-0.414372205734253","-0.4"
"Wesley Wright","5960","Astros","P","","44.2","-0.434874951839447","-0.4"
"Eric Chavez","906","Athletics","3B","31","","-0.418256819248199","-0.4"
"Oliver Perez","1514","Mets","P","","66.0","-0.62871378660202","-0.4"
"Ron Mahay","290","- - -","P","","50.1","-0.422752887010574","-0.4"
"Craig Monroe","1464","Pirates","RF/LF","87","","-0.427903711795807","-0.4"
"Geoff Geary","1813","Astros","P","","20.0","-0.428283542394638","-0.4"
"Hank Blalock","1419","Rangers","1B/DH","495","","-0.428907424211502","-0.4"
"Chad Durbin","1442","Phillies","P","","69.2","-0.409800589084625","-0.4"
"Brian Wolfe","8515","Blue Jays","P","","15.1","-0.431522637605667","-0.4"
"Doug Brocail","551","Astros","P","","17.2","-0.435583710670471","-0.4"
"Mike Hinckley","3769","Nationals","P","","9.2","-0.423690259456635","-0.4"
"Chris Duncan","2722","Cardinals","LF","304","","-0.449381440877914","-0.4"
"Wyatt Toregas","7471","Indians","C","60","","-0.453251749277115","-0.5"
"Josh Whitesell","6713","Diamondbacks","1B","133","","-0.455150961875916","-0.5"
"Brian Bass","2219","Orioles","P","","86.1","-0.44357705116272","-0.5"
"Brad Nelson","3821","Brewers","RF/LF","23","","-0.459962606430054","-0.5"
"Brandon Boggs","8021","Rangers","CF/LF","18","","-0.464843422174454","-0.5"
"Mark Teahen","4511","Royals","3B","571","","-0.471683114767075","-0.5"
"John Koronka","2130","Marlins","P","","7.1","-0.445188254117966","-0.5"
"Joe Nelson","108","Rays","P","","40.1","-0.480667471885681","-0.5"
"Ron Villone","1010","Nationals","P","","48.2","-0.487285315990448","-0.5"
"Luis Hernandez","3206","Royals","SS","81","","-0.48970240354538","-0.5"
"Eddie Guardado","727","Rangers","P","","38.1","-0.497206389904022","-0.5"
"Carlos Quentin","6274","White Sox","LF","399","","-0.504024863243103","-0.5"
"Jeff Bennett","1903","- - -","P","","46.2","-0.480719178915024","-0.5"
"Buddy Carlyle","2010","Braves","P","","21.1","-0.483278036117554","-0.5"
"Chris Davis","9272","Rangers","1B","419","","-0.516343593597412","-0.5"
"Emilio Bonifacio","4054","Marlins","3B","509","","-0.516803801059723","-0.5"
"Emmanuel Burriss","2917","Giants","2B","220","","-0.520892441272736","-0.5"
"Nick Evans","7595","Mets","1B/LF","69","","-0.522346973419189","-0.5"
"Alex Cintron","50","Nationals","2B/SS","28","","-0.527200281620026","-0.5"
"Chris Smith","4544","Brewers","P","","46.0","-0.546700716018677","-0.5"
"Bill Hall","1605","- - -","3B","365","","-0.534878149628639","-0.5"
"Mark Kotsay","1042","- - -","1B","206","","-0.535071581602097","-0.5"
"Koyie Hill","1829","Cubs","C","284","","-0.546894192695618","-0.5"
"Mike Redmond","538","Twins","C","147","","-0.553056180477142","-0.6"
"Collin Balester","6883","Nationals","P","","30.1","-0.574672996997833","-0.6"
"Aaron Cunningham","4087","Athletics","RF/LF","57","","-0.56605863571167","-0.6"
"Tim Byrdak","1995","Astros","P","","61.1","-0.52660471200943","-0.6"
"Ramon Martinez","1120","Mets","SS","44","","-0.567265689373016","-0.6"
"Michael Brantley","4106","Indians","CF/LF","121","","-0.567424297332764","-0.6"
"David Hernandez","4259","Orioles","P","","101.1","-0.573323667049408","-0.6"
"B.J. Ryan","168","Blue Jays","P","","20.2","-0.580967724323273","-0.6"
"Jamie Burke","6","- - -","C","56","","-0.604102522134781","-0.6"
"Bobby Crosby","1818","Athletics","1B/3B","272","","-0.609041213989258","-0.6"
"Rich Aurilia","1106","Giants","1B/3B","133","","-0.611836314201355","-0.6"
"Cesar Carrillo","4697","Padres","P","","10.1","-0.577047824859619","-0.6"
"Duaner Sanchez","1518","Padres","P","","11.0","-0.624301493167877","-0.6"
"Nick Stavinoha","3909","Cardinals","RF/LF","91","","-0.632212340831757","-0.6"
"Jason Smith","1227","Astros","2B","27","","-0.635214447975159","-0.6"
"Phil Dumatrait","8598","Pirates","P","","13.0","-0.637993514537811","-0.6"
"David Dellucci","1402","- - -","LF/DH","74","","-0.643232211470604","-0.6"
"Logan Kensing","6166","- - -","P","","35.1","-0.618914343416691","-0.6"
"Lou Montanez","2923","Orioles","LF","91","","-0.646608412265778","-0.6"
"Alberto Gonzalez","4906","Nationals","2B/SS","316","","-0.653746366500854","-0.7"
"Justin Lehr","2163","Reds","P","","65.1","-0.560380339622498","-0.7"
"Omir Santos","3583","Mets","C","306","","-0.658007621765137","-0.7"
"Andy Marte","3203","Indians","1B","175","","-0.658490419387817","-0.7"
"Ronny Cedeno","2179","- - -","SS","376","","-0.660469010472298","-0.7"
"Robb Quinlan","1779","Angels","1B/LF","120","","-0.665018081665039","-0.7"
"Wilson Betemit","1861","White Sox","1B/3B","50","","-0.667321681976318","-0.7"
"Jeremy Reed","4730","Mets","LF","178","","-0.668558418750763","-0.7"
"Reggie Willits","5590","Angels","LF","92","","-0.678393840789795","-0.7"
"Luis Perdomo","5380","Padres","P","","60.0","-0.604095816612244","-0.7"
"Josh Fields","7490","White Sox","3B","268","","-0.705785393714905","-0.7"
"Eliezer Alfonzo","2331","Padres","C","117","","-0.710832715034485","-0.7"
"Chris Gimenez","7324","Indians","1B/LF","130","","-0.71250706911087","-0.7"
"Cody Ransom","1126","Yankees","3B","86","","-0.713185846805573","-0.7"
"Garrett Olson","9889","Mariners","P","","80.1","-0.664065659046173","-0.7"
"Brandon Allen","7436","Diamondbacks","1B","116","","-0.721309185028076","-0.7"
"Jason Jaramillo","8358","Pirates","C","224","","-0.728816032409668","-0.7"
"David Weathers","902","- - -","P","","62.0","-0.716297894716263","-0.7"
"Pat Burrell","949","Rays","DH","476","","-0.730429291725159","-0.7"
"Jordan Schafer","9883","Braves","CF","195","","-0.733394026756287","-0.7"
"Josh Bard","1578","Nationals","C","301","","-0.740025103092194","-0.7"
"Tomo Ohka","788","Indians","P","","71.0","-0.717405736446381","-0.7"
"Dane Sardinha","353","Tigers","C","34","","-0.758352994918823","-0.8"
"Scott Schoeneweis","33","Diamondbacks","P","","24.0","-0.760504186153412","-0.8"
"Brent Lillibridge","3501","White Sox","2B/CF","112","","-0.771972477436066","-0.8"
"Juan Oviedo","2886","Marlins","P","","68.2","-0.786957502365112","-0.8"
"Jermaine Dye","911","White Sox","RF","574","","-0.790834546089172","-0.8"
"Brad Lidge","563","Phillies","P","","58.2","-0.803231120109558","-0.8"
"Chad Tracy","1888","Diamondbacks","1B","288","","-0.811565518379211","-0.8"
"Luis Rodriguez","2364","Padres","2B/SS","251","","-0.813140034675598","-0.8"
"Angel Berroa","591","- - -","3B/SS","55","","-0.829075947403908","-0.8"
"Mike Jacobs","2231","Royals","DH","478","","-0.890945255756378","-0.9"
"Mike Aviles","5986","Royals","SS","127","","-0.914313077926636","-0.9"
"Conor Jackson","5997","Diamondbacks","LF","110","","-0.926562309265137","-0.9"
"Khalil Greene","1826","Cardinals","3B/SS","193","","-0.955978095531464","-1.0"
"Seth McClung","1657","Brewers","P","","62.0","-0.882311642169952","-1.0"
"Gary Matthews Jr.","153","Angels","RF/CF","360","","-0.978570520877838","-1.0"
"Josh Geer","4781","Padres","P","","102.2","-1.12299990653992","-1.0"
"Eric Bruntlett","1753","Phillies","2B","118","","-1.0001425743103","-1.0"
"Garrett Atkins","1790","Rockies","1B/3B","399","","-1.00568521022797","-1.0"
"Garret Anderson","2","Braves","LF","534","","-1.06053829193115","-1.1"
"Mike Lincoln","1457","Reds","P","","23.0","-1.03732621669769","-1.1"
"Diory Hernandez","4950","Braves","SS","93","","-1.07354974746704","-1.1"
"Tony Pena","2240","Royals","SS","53","","-1.09487819671631","-1.1"
"Alexi Casilla","5248","Twins","2B","256","","-1.18076550960541","-1.2"
"Kevin Millar","529","Blue Jays","1B/DH","283","","-1.21097469329834","-1.2"
"Delmon Young","2140","Twins","LF","416","","-1.2978789806366","-1.3"
"Aaron Miles","1844","Cubs","2B","170","","-1.44030225276947","-1.4"
"Gerald Laird","1698","Tigers","C","477","","-1.56373226642609","-1.6"
"Ty Wigginton","1491","Orioles","1B/3B","436","","-1.57671868801117","-1.6"
"Brian Giles","990","Padres","RF","254","","-1.81190490722656","-1.8"
"Rob Johnson","8029","Mariners","C","290","","-1.9623966217041","-2.0"
"Aubrey Huff","1213","- - -","1B/DH","597","","-2.05245327949524","-2.1"
"Ryan Doumit","2113","Pirates","C","304","","-2.12667202949524","-2.1"
"Jose Guillen","57","Royals","RF","312","","-2.21916532516479","-2.2"
"Yuniesky Betancourt","8585","- - -","SS","508","","-2.43256759643555","-2.4"
