"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Max Moroff","14556","Indians","2B/SS","35","","-0.193524658679962","-0.2"
"Gregory Polanco","12907","Pirates","RF","167","","-0.193858310580254","-0.2"
"Conner Menez","19199","Giants","P","","17.0","-0.159583762288094","-0.2"
"Ian Kinsler","6195","Padres","2B","281","","-0.155831411480904","-0.2"
"Kohl Stewart","15502","Twins","P","","25.1","-0.19647790491581","-0.2"
"Jacob Rhame","15267","Mets","P","","6.1","-0.197476282715797","-0.2"
"Ruben Tejada","5519","Mets","2B/3B/SS","9","","-0.197730824351311","-0.2"
"Jared Walsh","18607","Angels","1B","87","","-0.197479724884033","-0.2"
"Elvis Luciano","20632","Blue Jays","P","","33.2","-0.186540439724922","-0.2"
"Charlie Tilson","12983","White Sox","RF/LF","157","","-0.198434457182884","-0.2"
"Josh Staumont","18335","Royals","P","","19.1","-0.199528560042381","-0.2"
"Chance Sisco","15694","Orioles","C","198","","-0.199827030301094","-0.2"
"Andrew Knizner","19514","Cardinals","C","58","","-0.199994295835495","-0.2"
"Paul Blackburn","14739","Athletics","P","","11.0","-0.200260490179062","-0.2"
"Wade Davis","7441","Rockies","P","","42.2","-0.200343921780586","-0.2"
"Williams Jerez","14338","- - -","P","","10.1","-0.200405418872833","-0.2"
"Mark Zagunis","16565","Cubs","RF/LF","40","","-0.200480088591576","-0.2"
"Nick Kingham","11694","- - -","P","","55.2","-0.219413705170155","-0.2"
"David Freitas","10619","- - -","C","20","","-0.201516531407833","-0.2"
"Trevor Kelley","18454","Red Sox","P","","8.1","-0.20220622420311","-0.2"
"Anthony Bemboom","13854","- - -","C","56","","-0.202619001269341","-0.2"
"Enyel De Los Santos","18403","Phillies","P","","11.0","-0.191019102931023","-0.2"
"Sal Romano","13690","Reds","P","","16.1","-0.177835911512375","-0.2"
"Dustin Peterson","15189","Tigers","LF","47","","-0.204149469733238","-0.2"
"Matt Harvey","11713","Angels","P","","59.2","-0.205967247486115","-0.2"
"Hector Rondon","2391","Astros","P","","60.2","-0.206223726272583","-0.2"
"Matt Wotherspoon","16452","Orioles","P","","4.2","-0.208784177899361","-0.2"
"Tim Federowicz","8609","Rangers","C","83","","-0.164404556155205","-0.2"
"James Marvel","19675","Pirates","P","","17.1","-0.160817041993141","-0.2"
"Jack Mayfield","15402","Astros","SS","65","","-0.210376262664795","-0.2"
"Kyle Keller","18890","Marlins","P","","10.2","-0.211590841412544","-0.2"
"Mike Montgomery","4869","- - -","P","","91.0","-0.212035119533539","-0.2"
"Adrian Sanchez","11338","Nationals","2B/3B","32","","-0.213568240404129","-0.2"
"Joe Biagini","13194","- - -","P","","64.2","-0.216299414634705","-0.2"
"Jeurys Familia","5114","Mets","P","","60.0","-0.219547688961029","-0.2"
"Ryan Flaherty","7888","Indians","3B","22","","-0.220599681138992","-0.2"
"Rookie Davis","14962","Pirates","P","","10.2","-0.210859283804893","-0.2"
"Raudy Read","15766","Nationals","C","11","","-0.224372014403343","-0.2"
"Michael Shawaryn","19495","Red Sox","P","","20.1","-0.225329339504242","-0.2"
"Willians Astudillo","15608","Twins","C","204","","-0.225783199071884","-0.2"
"Rocky Gale","10533","Dodgers","C","15","","-0.225849509239197","-0.2"
"Javy Guerra","17292","Padres","P","","8.2","-0.226301938295364","-0.2"
"Tony Watson","3132","Giants","P","","54.0","-0.229193687438965","-0.2"
"Ryan Tepera","10291","Blue Jays","P","","21.2","-0.230179861187935","-0.2"
"Harold Castro","14691","Tigers","2B/CF","369","","-0.230700075626373","-0.2"
"Alex Claudio","12890","Brewers","P","","62.0","-0.230923980474472","-0.2"
"Sam Howard","16265","Rockies","P","","19.0","-0.218293756246567","-0.2"
"Dario Agrazal","15821","Pirates","P","","73.1","-0.0943567827343941","-0.2"
"Nicky Lopez","19339","Royals","2B/SS","402","","-0.234781131148338","-0.2"
"Carson Fulmer","18311","White Sox","P","","27.1","-0.22410075366497","-0.2"
"Jon Edwards","1483","Indians","P","","8.0","-0.238248363137245","-0.2"
"Michael Wacha","14078","Cardinals","P","","126.2","-0.284272342920303","-0.2"
"Sandy Leon","5273","Red Sox","C","191","","-0.238641068339348","-0.2"
"Geoff Hartlieb","19558","Pirates","P","","35.0","-0.240521818399429","-0.2"
"Matt Wieters","4298","Cardinals","C","183","","-0.244915962219238","-0.2"
"Brady Rodgers","13393","Astros","P","","5.0","-0.247442916035652","-0.2"
"Hector Noesi","3292","Marlins","P","","27.2","-0.282401859760284","-0.3"
"Jimmy Yacabonis","15157","Orioles","P","","41.0","-0.250476241111755","-0.3"
"Andrew Velazquez","14196","- - -","2B/3B","24","","-0.250582493841648","-0.3"
"Eric Hosmer","3516","Padres","1B","667","","-0.250606179237366","-0.3"
"Robert Dugger","19191","Marlins","P","","34.1","-0.125162422657013","-0.3"
"Jorge Lopez","14527","Royals","P","","123.2","-0.232034683227539","-0.3"
"Nick Hundley","3376","Athletics","C","73","","-0.259116917848587","-0.3"
"Reed Garrett","16866","Tigers","P","","15.1","-0.25999915599823","-0.3"
"Steven Wright","8185","Red Sox","P","","6.1","-0.260428935289383","-0.3"
"Matthew Festa","19330","Mariners","P","","22.1","-0.261507660150528","-0.3"
"Daniel Robertson","14145","Rays","2B/3B","237","","-0.268228203058243","-0.3"
"Pat Neshek","4682","Phillies","P","","18.0","-0.262029379606247","-0.3"
"Eric Skoglund","16155","Royals","P","","21.0","-0.262307286262512","-0.3"
"Kyle McGowin","15071","Nationals","P","","16.0","-0.299126476049423","-0.3"
"Alex Wilson","9239","Brewers","P","","11.1","-0.265684753656387","-0.3"
"Nick Rumbelow","14867","Mariners","P","","1.1","-0.266031116247177","-0.3"
"Matt Duffy","13836","Rays","3B","169","","-0.266466557979584","-0.3"
"Yimi Garcia","12095","Dodgers","P","","62.1","-0.242624759674072","-0.3"
"Ryan Cordell","15181","White Sox","RF","247","","-0.267295390367508","-0.3"
"Taylor Ward","17548","Angels","3B/LF","48","","-0.26936861872673","-0.3"
"Ryan Dull","13974","- - -","P","","12.2","-0.27157861739397","-0.3"
"Miguel Del Pozo","18792","Angels","P","","9.1","-0.271620839834213","-0.3"
"Kyle Dowdy","19285","Rangers","P","","22.1","-0.271625429391861","-0.3"
"Nestor Cortes","17874","Yankees","P","","66.2","-0.271917074918747","-0.3"
"Alex Jackson","17276","Braves","C","15","","-0.274393498897552","-0.3"
"Austin Allen","18083","Padres","C","71","","-0.274508237838745","-0.3"
"D.J. Stewart","17766","Orioles","RF/LF","142","","-0.274508386850357","-0.3"
"Rico Garcia","20023","Rockies","P","","6.0","-0.260714918375015","-0.3"
"Jose Rodriguez","17860","Angels","P","","19.2","-0.275131225585938","-0.3"
"Mark Trumbo","6876","Orioles","DH","31","","-0.275168567895889","-0.3"
"Chris Herrmann","9284","Athletics","C","94","","-0.277843564748764","-0.3"
"Pat Valaika","14885","Rockies","2B/SS","86","","-0.27973073720932","-0.3"
"Ty Blach","14361","- - -","P","","27.0","-0.268239796161652","-0.3"
"Blake Treinen","12572","Athletics","P","","58.2","-0.281552135944366","-0.3"
"Nathan Eovaldi","9132","Red Sox","P","","67.2","-0.257755756378174","-0.3"
"Touki Toussaint","16929","Braves","P","","41.2","-0.157125100493431","-0.3"
"Richard Urena","16411","Blue Jays","2B/SS","80","","-0.216155350208282","-0.3"
"Corbin Burnes","19361","Brewers","P","","49.0","-0.352704972028732","-0.3"
"Yacksel Rios","15007","- - -","P","","13.0","-0.288621120154858","-0.3"
"Wade LeBlanc","5221","Mariners","P","","121.1","-0.38420370221138","-0.3"
"Kyle Wright","19665","Braves","P","","19.2","-0.215836256742477","-0.3"
"Dan Winkler","12237","Braves","P","","21.2","-0.280235439538956","-0.3"
"Miguel Cabrera","1744","Tigers","DH","549","","-0.294704854488373","-0.3"
"Hernan Perez","5751","Brewers","2B","246","","-0.226563110947609","-0.3"
"Trevor Rosenthal","10745","- - -","P","","15.1","-0.295530591160059","-0.3"
"Luke Maile","13355","Blue Jays","C","129","","-0.337707996368408","-0.3"
"Kevan Smith","12284","Angels","C","211","","-0.297836244106293","-0.3"
"Adbert Alzolay","17859","Cubs","P","","12.1","-0.236819714307785","-0.3"
"Justin Upton","5222","Angels","LF","256","","-0.300349742174149","-0.3"
"Austin Wynns","15271","Orioles","C","74","","-0.300914645195007","-0.3"
"Bradley Zimmer","16221","Indians","RF/CF","14","","-0.30380916595459","-0.3"
"Yangervis Solarte","5352","Giants","2B/LF","78","","-0.304007202386856","-0.3"
"Dominic Leone","13763","Cardinals","P","","40.2","-0.30691996216774","-0.3"
"Yoan Lopez","17181","Diamondbacks","P","","60.2","-0.309621781110764","-0.3"
"Richard Rodriguez","13549","Pirates","P","","65.1","-0.310037821531296","-0.3"
"Chris Shaw","17738","Giants","1B","20","","-0.310647577047348","-0.3"
"Alex Reyes","15015","Cardinals","P","","3.0","-0.314348548650742","-0.3"
"Patrick Wisdom","13602","Rangers","1B/3B","28","","-0.314945101737976","-0.3"
"Kean Wong","15994","- - -","2B/RF","18","","-0.319684244692326","-0.3"
"Reymin Guduan","13058","Astros","P","","5.1","-0.323019802570343","-0.3"
"Seunghwan Oh","18719","Rockies","P","","18.1","-0.325790911912918","-0.3"
"Austin Davis","17117","Phillies","P","","20.2","-0.327298521995544","-0.3"
"Chance Adams","18135","Yankees","P","","25.1","-0.32791131734848","-0.3"
"Erik Swanson","16587","Mariners","P","","58.0","-0.306265413761139","-0.3"
"Bryan Holaday","11287","Marlins","C","129","","-0.331167012453079","-0.3"
"Justin Miller","8580","Nationals","P","","15.2","-0.330963939428329","-0.3"
"Tyler Anderson","12880","Rockies","P","","20.2","-0.304386258125305","-0.3"
"Ronald Guzman","14388","Rangers","1B","295","","-0.332934647798538","-0.3"
"Chad Sobotka","17470","Braves","P","","29.0","-0.308122634887695","-0.3"
"Edubray Ramos","16086","Phillies","P","","15.0","-0.335004448890686","-0.3"
"Jake Newberry","15136","Royals","P","","31.0","-0.343533486127853","-0.3"
"Jake Faria","13699","- - -","P","","18.2","-0.344263143837452","-0.3"
"Max Stassi","10059","- - -","C","147","","-0.349053949117661","-0.3"
"Travis Demeritte","15958","Tigers","RF","186","","-0.348521679639816","-0.3"
"Blaine Hardy","6499","Tigers","P","","44.1","-0.348805665969849","-0.3"
"Jake McGee","7550","Rockies","P","","41.1","-0.34951052069664","-0.3"
"Joseph Palumbo","17035","Rangers","P","","16.2","-0.349733382463455","-0.3"
"Victor Alcantara","15028","Tigers","P","","42.2","-0.35168069601059","-0.4"
"Zack Collins","19181","White Sox","C/DH","102","","-0.353507608175278","-0.4"
"Neil Ramirez","7677","- - -","P","","25.0","-0.356028601527214","-0.4"
"Erik Kratz","4403","- - -","C","53","","-0.356223568320274","-0.4"
"Frank Schwindel","15351","Royals","1B","15","","-0.357148855924606","-0.4"
"Dustin Pedroia","8370","Red Sox","2B/DH","21","","-0.361608177423477","-0.4"
"Jonny Venters","7175","- - -","P","","8.0","-0.364740617573261","-0.4"
"Ray Black","14244","- - -","P","","16.0","-0.368653312325478","-0.4"
"Hunter Strickland","7836","- - -","P","","24.1","-0.370550673455","-0.4"
"Jake Jewell","16958","Angels","P","","26.1","-0.370585590600967","-0.4"
"Dillon Peters","18790","Angels","P","","72.0","-0.370872795581818","-0.4"
"Zach Duke","3840","Reds","P","","23.1","-0.371634364128113","-0.4"
"Tyler Saladino","10807","Brewers","SS","71","","-0.373582631349564","-0.4"
"Andrew Suarez","18300","Giants","P","","32.2","-0.339422196149826","-0.4"
"Tayler Scott","13652","- - -","P","","16.1","-0.375469915568829","-0.4"
"Manny Banuelos","5365","White Sox","P","","50.2","-0.37562170624733","-0.4"
"Odubel Herrera","11476","Phillies","CF","139","","-0.375629246234894","-0.4"
"Nick Tropeano","12385","Angels","P","","13.2","-0.377681136131287","-0.4"
"Orlando Arcia","13185","Brewers","SS","546","","-0.386068612337112","-0.4"
"Chasen Bradford","12452","Mariners","P","","16.2","-0.388907164335251","-0.4"
"Ervin Santana","3200","White Sox","P","","13.1","-0.39027601480484","-0.4"
"Thomas Eshelman","18361","Orioles","P","","36.0","-0.367051810026169","-0.4"
"Gorkys Hernandez","4146","Red Sox","RF/LF","57","","-0.393187463283539","-0.4"
"Jeff Hoffman","17432","Rockies","P","","70.0","-0.478757232427597","-0.4"
"Gabriel Ynoa","12938","Orioles","P","","110.2","-0.400284200906754","-0.4"
"Mike Gerber","16115","Giants","RF/LF","26","","-0.411140531301498","-0.4"
"Matt Grace","11449","Nationals","P","","46.2","-0.375229507684708","-0.4"
"Jaylin Davis","19552","Giants","RF","47","","-0.413153231143951","-0.4"
"Adam Conley","14457","Marlins","P","","60.2","-0.406863391399384","-0.4"
"Shane Carle","15258","Braves","P","","9.1","-0.408891558647156","-0.4"
"Andrew Miller","6785","Cardinals","P","","54.2","-0.424735873937607","-0.4"
"Bobby Bradley","17278","Indians","1B/DH","49","","-0.426700592041016","-0.4"
"Jesse Biddle","11437","- - -","P","","28.0","-0.428555220365524","-0.4"
"Isaac Galloway","5238","Marlins","CF","54","","-0.432218551635742","-0.4"
"Peter O'Brien","13288","Marlins","RF/LF","47","","-0.435990750789642","-0.4"
"Yadiel Rivera","11863","Marlins","3B/SS","66","","-0.436657220125198","-0.4"
"Josh A. Smith","10946","Red Sox","P","","31.0","-0.436781883239746","-0.4"
"Tony Wolters","11470","Rockies","C","411","","-0.438250064849854","-0.4"
"Marco Hernandez","13154","Red Sox","2B","155","","-0.439107269048691","-0.4"
"Tomas Nido","13755","Mets","C","144","","-0.439318984746933","-0.4"
"Leonys Martin","11846","Indians","CF","264","","-0.44110107421875","-0.4"
"Parker Markel","12106","- - -","P","","22.0","-0.405372425913811","-0.4"
"Wily Peralta","7738","Royals","P","","40.1","-0.442770302295685","-0.4"
"Heath Fillmyer","17466","Royals","P","","22.1","-0.44419601559639","-0.4"
"Ryan Carpenter","12699","Tigers","P","","40.2","-0.42688712477684","-0.5"
"Justin Bour","9744","Angels","1B","170","","-0.450512379407883","-0.5"
"Josh Rogers","18510","Orioles","P","","14.1","-0.456486612558365","-0.5"
"Drew Smyly","11760","- - -","P","","114.0","-0.267121613025665","-0.5"
"Kevin Kramer","17689","Pirates","RF/LF","50","","-0.459252387285233","-0.5"
"Jacob Barnes","12323","- - -","P","","32.2","-0.462926294654608","-0.5"
"Wei-Yin Chen","13071","Marlins","P","","68.1","-0.410920560359955","-0.5"
"Alen Hanson","12926","Blue Jays","2B/RF","48","","-0.470759868621826","-0.5"
"Blake Swihart","13176","- - -","C/RF/LF","99","","-0.47814672999084","-0.5"
"Bubba Starling","13356","Royals","RF/CF","197","","-0.481575101613998","-0.5"
"Jaime Barria","18356","Angels","P","","82.2","-0.45962929725647","-0.5"
"Corbin Martin","19884","Astros","P","","19.1","-0.48753434419632","-0.5"
"Jake Elmore","7290","Pirates","3B/LF","49","","-0.487826764583588","-0.5"
"Glenn Sparkman","15200","Royals","P","","136.0","-0.465726643800735","-0.5"
"Dereck Rodriguez","14509","Giants","P","","99.0","-0.517784237861633","-0.5"
"Chris Iannetta","8267","Rockies","C","164","","-0.498988807201385","-0.5"
"Jared Hughes","9325","- - -","P","","71.1","-0.476346105337143","-0.5"
"Scooter Gennett","10339","- - -","2B","139","","-0.502362307161093","-0.5"
"Steven Duggar","17719","Giants","RF/CF","281","","-0.506005525588989","-0.5"
"Maikel Franco","12179","Phillies","3B","428","","-0.50609165430069","-0.5"
"Carter Kieboom","19958","Nationals","SS","43","","-0.506567537784576","-0.5"
"Nicky Delmonico","13157","White Sox","LF","68","","-0.51339465379715","-0.5"
"Matt Skole","12119","White Sox","1B/DH","80","","-0.514093101024628","-0.5"
"Drew Butera","3411","Rockies","C","49","","-0.518491983413696","-0.5"
"Peter Bourjos","2578","Angels","CF/LF","46","","-0.536861181259155","-0.5"
"Jerad Eickhoff","12664","Phillies","P","","58.1","-0.375739216804504","-0.5"
"Mac Williamson","14158","- - -","LF","144","","-0.539756149053574","-0.5"
"Carlos Gonzalez","7287","- - -","RF/LF","166","","-0.540297999978065","-0.5"
"Taylor Clarke","17611","Diamondbacks","P","","84.2","-0.775604426860809","-0.5"
"Braden Bishop","17806","Mariners","CF","60","","-0.541194081306458","-0.5"
"Johan Camargo","14950","Braves","3B/SS","248","","-0.543284118175507","-0.5"
"Luis Garcia","6984","Angels","P","","62.0","-0.544191062450409","-0.5"
"Pablo Reyes","16357","Pirates","RF/LF","157","","-0.546093225479126","-0.5"
"A.J. Reed","16246","White Sox","1B/DH","49","","-0.555980503559113","-0.5"
"Franklin Barreto","15519","Athletics","2B","58","","-0.551560163497925","-0.6"
"Mikie Mahtook","13130","Tigers","CF","25","","-0.553095817565918","-0.6"
"Drew Steckenrider","18806","Marlins","P","","14.1","-0.553239941596985","-0.6"
"Alex Cobb","6562","Orioles","P","","12.1","-0.553321719169617","-0.6"
"Rosell Herrera","11611","Marlins","RF/CF","119","","-0.553901731967926","-0.6"
"Ross Detwiler","2859","White Sox","P","","69.2","-0.549630224704742","-0.6"
"Edgar Garcia","19276","Phillies","P","","39.0","-0.574868440628052","-0.6"
"Bobby Wilson","6564","Tigers","C","47","","-0.587466835975647","-0.6"
"Kyle Bird","16618","Rangers","P","","12.2","-0.587567627429962","-0.6"
"Albert Pujols","1177","Angels","1B","545","","-0.589285910129547","-0.6"
"Jake Rogers","19452","Tigers","C","128","","-0.59344482421875","-0.6"
"Yonathan Daza","15794","Rockies","CF","105","","-0.597578048706055","-0.6"
"Dawel Lugo","14713","Tigers","3B","288","","-0.598718345165253","-0.6"
"Matt Koch","13420","Diamondbacks","P","","20.2","-0.526892066001892","-0.6"
"Brandon Drury","11615","Blue Jays","3B","447","","-0.604513943195343","-0.6"
"Tyler Bashlor","15203","Mets","P","","22.0","-0.604896366596222","-0.6"
"JT Riddle","17642","Marlins","SS/CF","139","","-0.619605541229248","-0.6"
"Corban Joseph","5503","- - -","2B","68","","-0.620104074478149","-0.6"
"Brendan Rodgers","17907","Rockies","2B/SS","81","","-0.625544548034668","-0.6"
"Josh Harrison","8202","Tigers","2B","147","","-0.626217246055603","-0.6"
"Tayron Guerrero","11691","Marlins","P","","46.0","-0.637272298336029","-0.6"
"Cody Allen","12183","Angels","P","","23.0","-0.627635598182678","-0.6"
"Jedd Gyorko","10816","- - -","3B","101","","-0.654169306159019","-0.6"
"Jonathan Lucroy","7870","- - -","C","328","","-0.646590381860733","-0.6"
"Jose Suarez","19911","Angels","P","","81.0","-0.624046206474304","-0.6"
"Eric Stamets","13795","Indians","SS","48","","-0.661306917667389","-0.7"
"Wes Parsons","14764","- - -","P","","34.2","-0.678788244724274","-0.7"
"Jose Rondon","14140","- - -","2B/SS","157","","-0.672618485987186","-0.7"
"Scott Schebler","12225","Reds","CF","95","","-0.6644247174263","-0.7"
"Anthony Swarzak","7466","- - -","P","","53.1","-0.680635660886765","-0.7"
"Jose Peraza","13593","Reds","2B","403","","-0.706031620502472","-0.7"
"Trevor Cahill","6249","Angels","P","","102.1","-0.689463555812836","-0.7"
"Wandy Peralta","14295","- - -","P","","39.2","-0.705027956166305","-0.7"
"Alex McRae","16317","Pirates","P","","26.2","-0.790397882461548","-0.7"
"Socrates Brito","12944","Blue Jays","RF","43","","-0.722103774547577","-0.7"
"David Hess","16130","Orioles","P","","80.0","-0.676601827144623","-0.7"
"Juan Lagares","5384","Mets","CF","285","","-0.727827727794647","-0.7"
"Austin Dean","18288","Marlins","LF","189","","-0.730558753013611","-0.7"
"Melky Cabrera","4022","Pirates","RF","397","","-0.74164092540741","-0.7"
"Kyle Crick","13182","Pirates","P","","49.0","-0.744194984436035","-0.7"
"Humberto Arteaga","13595","Royals","SS","135","","-0.684874653816223","-0.8"
"Kyle Barraclough","13713","- - -","P","","33.2","-0.755404442548752","-0.8"
"Cedric Mullins II","17929","Orioles","CF","74","","-0.755853056907654","-0.8"
"Stevie Wilkerson","16041","Orioles","CF","361","","-0.658318996429443","-0.8"
"Jake Fraley","19260","Mariners","CF","41","","-0.762011408805847","-0.8"
"Brock Stewart","16727","- - -","P","","25.2","-0.834969751536846","-0.8"
"Albert Almora Jr.","14109","Cubs","CF","363","","-0.771399319171906","-0.8"
"Keon Broxton","9253","- - -","CF","228","","-0.772081151604652","-0.8"
"Mark Reynolds","7619","Rockies","1B","162","","-0.758400917053223","-0.8"
"Adam Warren","9029","Padres","P","","28.2","-0.799485087394714","-0.8"
"Dwight Smith Jr.","13473","Orioles","LF","392","","-0.799524128437042","-0.8"
"Travis Shaw","11982","Brewers","3B","270","","-0.802530407905579","-0.8"
"Matt Kemp","5631","Reds","LF","62","","-0.814341604709625","-0.8"
"Raimel Tapia","14350","Rockies","LF","447","","-0.825638890266418","-0.8"
"Kendrys Morales","8610","- - -","1B/DH","201","","-0.802083611488342","-0.8"
"Cheslor Cuthbert","10473","Royals","1B/3B","330","","-0.858277559280396","-0.9"
"Sam Travis","16263","Red Sox","1B/LF","157","","-0.878927826881409","-0.9"
"Aaron Altherr","11270","- - -","CF/LF","66","","-0.91674585826695","-0.9"
"Zac Reininger","15285","Tigers","P","","28.0","-0.887698233127594","-0.9"
"Grayson Greiner","17062","Tigers","C","224","","-0.889568984508514","-0.9"
"Chris Owings","10030","- - -","2B","196","","-0.77706241607666","-0.9"
"Daniel Descalso","8392","Cubs","2B","194","","-0.84557318687439","-0.9"
"Steve Pearce","9957","Red Sox","1B","99","","-0.913595855236053","-0.9"
"Jon Jay","5227","White Sox","RF/LF","182","","-0.914932787418365","-0.9"
"Jung Ho Kang","17182","Pirates","3B/SS","185","","-0.922227561473846","-0.9"
"Meibrys Viloria","17109","Royals","C","148","","-0.936408758163452","-0.9"
"Nick Williams","14330","Phillies","LF","112","","-0.937543272972107","-0.9"
"Khris Davis","9112","Athletics","DH","533","","-0.945763826370239","-0.9"
"Zack Cozart","2616","Angels","3B","107","","-0.959173798561096","-1.0"
"Lucas Duda","2502","Royals","1B/DH","119","","-0.960813164710999","-1.0"
"Richie Martin","17736","Orioles","SS","309","","-0.981508791446686","-1.0"
"Drew Gagnon","12545","Mets","P","","23.2","-1.05204236507416","-1.0"
"Ryan O'Hearn","16442","Royals","1B","370","","-1.02029287815094","-1.0"
"Jesus Tinoco","16300","Rockies","P","","36.0","-1.0281126499176","-1.0"
"Isiah Kiner-Falefa","16512","Rangers","C/3B","222","","-1.02610635757446","-1.0"
"Derek Holland","4141","- - -","P","","84.1","-0.971290573477745","-1.0"
"Miguel Andujar","15878","Yankees","3B/DH","49","","-1.03296208381653","-1.0"
"Tyler White","15564","- - -","1B","279","","-0.775260537862778","-1.0"
"Welington Castillo","3256","White Sox","C/DH","251","","-1.0542231798172","-1.1"
"Craig Kimbrel","6655","Cubs","P","","20.2","-1.05791330337524","-1.1"
"Eduardo Nunez","6848","Red Sox","2B","174","","-1.00848293304443","-1.1"
"Dan Straily","9460","Orioles","P","","47.2","-1.08010351657867","-1.1"
"Jose Quijada","19200","Marlins","P","","29.2","-1.10268318653107","-1.1"
"Edwin Jackson","1841","- - -","P","","67.2","-1.09535244107246","-1.1"
"John Hicks","12547","Tigers","C/1B","333","","-1.13767194747925","-1.1"
"Martin Prado","3312","Marlins","1B/3B","260","","-1.21045422554016","-1.2"
"Christin Stewart","17714","Tigers","LF","416","","-1.21816384792328","-1.2"
"Isan Diaz","17922","Marlins","2B","201","","-1.24103271961212","-1.2"
"Yonder Alonso","2530","- - -","1B/DH","335","","-1.24962173402309","-1.2"
"Daniel Palka","14897","White Sox","RF","93","","-1.36310172080994","-1.4"
"Curtis Granderson","4747","Marlins","LF","363","","-1.36730623245239","-1.4"
"Chris Davis","9272","Orioles","1B","352","","-1.33526194095612","-1.4"
"Elias Diaz","11680","Pirates","C","332","","-1.49043035507202","-1.5"
"Lewis Brinson","14352","Marlins","CF","248","","-1.6658593416214","-1.7"
"Jeff Mathis","3448","Rangers","C","244","","-2.12284111976624","-2.2"
