"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Orlando Hudson","1307","- - -","2B/3B","283","","-0.313762202858925","-0.3"
"Casey Coleman","8270","Cubs","P","","24.1","-0.348556995391846","-0.3"
"Charlie Culberson","3298","Giants","2B","23","","-0.31688579916954","-0.3"
"Luis Jimenez","2602","Mariners","DH","18","","-0.318686693906784","-0.3"
"Juan Perez","2557","Brewers","P","","7.0","-0.309189856052399","-0.3"
"Drew Sutton","7430","- - -","3B/LF","130","","-0.324803493916988","-0.3"
"Ryan Mattheus","7169","Nationals","P","","66.1","-0.312899261713028","-0.3"
"Kerry Wood","304","Cubs","P","","8.2","-0.31332391500473","-0.3"
"Kyle Weiland","7874","Astros","P","","17.2","-0.250188678503036","-0.3"
"Eduardo Sanchez","2966","Cardinals","P","","15.0","-0.329284161329269","-0.3"
"Koyie Hill","1829","Cubs","C","39","","-0.330252170562744","-0.3"
"J.C. Romero","754","- - -","P","","12.0","-0.330306373536587","-0.3"
"Alex Liddi","5411","Mariners","3B","126","","-0.332030445337296","-0.3"
"Brayan Pena","3231","Royals","C","226","","-0.334597051143646","-0.3"
"Thomas Neal","9461","Indians","RF/LF","24","","-0.336834669113159","-0.3"
"Yorvit Torrealba","1135","- - -","C","218","","-0.337819379754364","-0.3"
"Adrian Cardenas","9514","Cubs","2B","67","","-0.338700592517853","-0.3"
"Dan Wheeler","120","Indians","P","","12.1","-0.340523213148117","-0.3"
"Edwar Cabrera","9211","Rockies","P","","5.2","-0.328249871730804","-0.3"
"Matt Adams","9393","Cardinals","1B","91","","-0.343798637390137","-0.3"
"Jose Lopez","3114","- - -","3B","248","","-0.344438172876835","-0.3"
"Rich Thompson","1883","Rays","CF/LF","24","","-0.346101522445679","-0.3"
"Dan Jennings","8073","Marlins","P","","19.0","-0.334439933300018","-0.3"
"Everett Teaford","3732","Royals","P","","61.1","-0.34768533706665","-0.3"
"Philip Humber","8586","White Sox","P","","102.0","-0.361868441104889","-0.4"
"Robert Andino","4900","Orioles","2B","431","","-0.352833330631256","-0.4"
"Tommy Hanson","9129","Braves","P","","174.2","0.193771809339523","-0.4"
"Chien-Ming Wang","2074","Nationals","P","","32.1","-0.430261641740799","-0.4"
"Nyjer Morgan","4885","Brewers","RF/CF","322","","-0.359138011932373","-0.4"
"Jason Donald","9331","Indians","3B","135","","-0.360361188650131","-0.4"
"Jason Bourgeois","2225","Royals","CF","66","","-0.360515713691711","-0.4"
"Blake DeWitt","7485","Cubs","2B","30","","-0.366579860448837","-0.4"
"Matt Downs","957","Astros","1B/3B","191","","-0.369780778884888","-0.4"
"Chris Schwinden","7851","Mets","P","","8.2","-0.398901134729385","-0.4"
"Daisuke Matsuzaka","7775","Red Sox","P","","45.2","-0.350876241922379","-0.4"
"Drew Butera","3411","Twins","C","122","","-0.376219302415848","-0.4"
"Dan Straily","9460","Athletics","P","","39.1","-0.377257853746414","-0.4"
"Ryan Wheeler","9312","Diamondbacks","3B","119","","-0.378660798072815","-0.4"
"Ben Francisco","4677","- - -","RF/LF","207","","-0.380510501563549","-0.4"
"Miles Mikolas","9803","Padres","P","","32.1","-0.346127480268478","-0.4"
"Matt Guerrier","2061","Dodgers","P","","14.0","-0.384348392486572","-0.4"
"Henry Rodriguez","6371","Nationals","P","","29.1","-0.385567098855972","-0.4"
"Jeff Beliveau","8504","Cubs","P","","17.2","-0.387061238288879","-0.4"
"Brian Dozier","9810","Twins","SS","340","","-0.39239114522934","-0.4"
"Yamaico Navarro","5665","Pirates","LF","56","","-0.393303722143173","-0.4"
"Rhiner Cruz","711","Astros","P","","55.0","-0.381278991699219","-0.4"
"Mike Costanzo","3533","Reds","1B/DH","21","","-0.394948571920395","-0.4"
"Taylor Teagarden","5199","Orioles","C","64","","-0.398893117904663","-0.4"
"Chris Herrmann","9284","Twins","C/LF","19","","-0.399092495441437","-0.4"
"Tyler Thornburg","10688","Brewers","P","","22.0","-0.440127283334732","-0.4"
"Cesar Izturis","656","- - -","SS","173","","-0.406351462006569","-0.4"
"Will Ohman","296","White Sox","P","","26.2","-0.406980931758881","-0.4"
"Tommy Hunter","1157","Orioles","P","","133.2","-0.382427543401718","-0.4"
"Aaron Cook","1571","Red Sox","P","","94.0","-0.407638043165207","-0.4"
"Erik Komatsu","8039","- - -","RF/CF","58","","-0.409140557050705","-0.4"
"Steve Tolleson","4450","Orioles","3B","76","","-0.411412119865417","-0.4"
"Chad Qualls","2170","- - -","P","","52.1","-0.411973606795073","-0.4"
"J.P. Howell","8245","Rays","P","","50.1","-0.415182083845139","-0.4"
"Manny Acosta","8725","Mets","P","","47.1","-0.420298546552658","-0.4"
"Luis Martinez","2481","Rangers","C","19","","-0.421459138393402","-0.4"
"Brooks Raley","10061","Cubs","P","","24.1","-0.440815955400467","-0.4"
"Mike Nickeas","7419","Mets","C","122","","-0.425724923610687","-0.4"
"Daniel Schlereth","8739","Tigers","P","","7.0","-0.42903807759285","-0.4"
"Santiago Casilla","2873","Giants","P","","63.1","-0.469984441995621","-0.4"
"Jordan Schafer","9883","Astros","CF","360","","-0.442846089601517","-0.4"
"Brad Penny","535","Giants","P","","28.0","-0.43130362033844","-0.4"
"Rob Johnson","8029","Mets","C","58","","-0.476504236459732","-0.4"
"Brian Sanches","2739","Phillies","P","","6.1","-0.436853915452957","-0.4"
"Brent Lillibridge","3501","- - -","PH/PR","209","","-0.459945790469646","-0.5"
"Brian Fuentes","429","- - -","P","","30.0","-0.462273202836514","-0.5"
"Brian Bogusevic","4719","Astros","RF","404","","-0.412689596414566","-0.5"
"Paul Janish","7412","Braves","SS","186","","-0.467370301485062","-0.5"
"Tsuyoshi Nishioka","11531","Twins","2B","14","","-0.47049805521965","-0.5"
"Miguel Batista","46","- - -","P","","52.2","-0.389855682849884","-0.5"
"Matt Diaz","1771","Braves","LF","118","","-0.477092534303665","-0.5"
"Chuckie Fick","7978","- - -","P","","24.2","-0.481046612374485","-0.5"
"Matt Albers","4300","- - -","P","","60.1","-0.483439024537802","-0.5"
"Blake Lalli","9246","Cubs","C/1B","16","","-0.488327324390411","-0.5"
"Willie Harris","236","Reds","2B","48","","-0.489001661539078","-0.5"
"Ty Wigginton","1491","Phillies","1B","360","","-0.48907545208931","-0.5"
"Mark DeRosa","1392","Nationals","3B/LF","101","","-0.490932732820511","-0.5"
"Luke Hughes","4898","- - -","2B/3B","24","","-0.496370948851109","-0.5"
"Kip Wells","1012","Padres","P","","37.1","-0.476621299982071","-0.5"
"Brad Brach","6627","Padres","P","","66.2","-0.502960801124573","-0.5"
"Ryan Flaherty","7888","Orioles","2B","167","","-0.506649553775787","-0.5"
"Jake Elmore","7290","Diamondbacks","SS","73","","-0.508265852928162","-0.5"
"Josh Bell","2510","Diamondbacks","3B","56","","-0.51275497674942","-0.5"
"Collin Balester","6883","Tigers","P","","18.0","-0.525314450263977","-0.5"
"Gerald Laird","1698","Tigers","C","191","","-0.527476489543915","-0.5"
"Stephen Vogt","5000","Rays","C/DH","27","","-0.528995335102081","-0.5"
"Mike Olt","10698","Rangers","1B/3B","40","","-0.537758767604828","-0.5"
"Matt Treanor","2265","Dodgers","C","122","","-0.539543390274048","-0.5"
"Tony Gwynn","6141","Dodgers","CF/LF","277","","-0.542815208435059","-0.5"
"Aaron Cunningham","4087","Indians","LF","109","","-0.544139802455902","-0.5"
"Ronny Paulino","2129","Orioles","C/DH","64","","-0.545656681060791","-0.5"
"Joel Carreno","2746","Blue Jays","P","","22.0","-0.543321073055267","-0.6"
"Jair Jurrjens","5556","Braves","P","","48.1","-0.500057399272919","-0.6"
"Manny Corpas","2807","Cubs","P","","46.2","-0.551046907901764","-0.6"
"Steve Clevenger","9542","Cubs","C","215","","-0.56525045633316","-0.6"
"Wilin Rosario","8002","Rockies","C","426","","-0.567585825920105","-0.6"
"Scott Cousins","173","Marlins","RF/CF","92","","-0.577412605285645","-0.6"
"Marwin Gonzalez","5497","Astros","SS","219","","-0.581824600696564","-0.6"
"Brooks Conrad","3664","- - -","2B/3B","105","","-0.585220508277416","-0.6"
"Justin Christian","8297","Giants","RF/LF","61","","-0.598823428153992","-0.6"
"Marc Rzepczynski","6612","Cardinals","P","","46.2","-0.607253611087799","-0.6"
"Clay Hensley","4593","Giants","P","","50.2","-0.598206698894501","-0.6"
"Dallas Keuchel","9434","Astros","P","","85.1","-0.542587578296661","-0.6"
"Johnny Giavotella","6740","Royals","2B","189","","-0.641527593135834","-0.6"
"Michael Martinez","7358","Phillies","2B","122","","-0.656993865966797","-0.7"
"Lucas Duda","2502","Mets","RF","459","","-0.657259166240692","-0.7"
"Bill Bray","8538","Reds","P","","8.2","-0.661646604537964","-0.7"
"Armando Galarraga","4222","Astros","P","","24.0","-0.570831537246704","-0.7"
"Jeff Baker","2073","- - -","1B/RF","201","","-0.674508698284626","-0.7"
"Jack Wilson","1017","Braves","SS","77","","-0.684140801429749","-0.7"
"Josh Lindblom","7882","- - -","P","","71.0","-0.700444221496582","-0.7"
"Brennan Boesch","914","Tigers","RF","503","","-0.704925954341888","-0.7"
"Chad Durbin","1442","Braves","P","","61.0","-0.710795342922211","-0.7"
"Jason Bartlett","8219","Padres","SS","98","","-0.715063393115997","-0.7"
"Nick Blackburn","4270","Twins","P","","98.2","-0.701270699501038","-0.7"
"Greg Dobbs","2158","Marlins","3B","342","","-0.726121783256531","-0.7"
"Daniel Bard","7115","Red Sox","P","","59.1","-0.719250380992889","-0.7"
"Brent Morel","6402","White Sox","3B","125","","-0.745932400226593","-0.7"
"Rafael Dolis","4185","Cubs","P","","38.0","-0.749603629112244","-0.7"
"Jonathan Sanchez","7507","- - -","P","","64.2","-0.680619850754738","-0.7"
"Lou Marson","7610","Indians","C","235","","-0.755455434322357","-0.8"
"Bobby Cassevah","6950","Angels","P","","5.0","-0.771258890628815","-0.8"
"Jeff Gray","7718","Twins","P","","52.0","-0.785557210445404","-0.8"
"Don Kelly","2216","Tigers","RF","127","","-0.787640273571014","-0.8"
"Justin Smoak","9054","Mariners","1B","535","","-0.798527181148529","-0.8"
"Tyler Pastornicky","6777","Braves","SS","188","","-0.798885226249695","-0.8"
"Jimmy Paredes","5481","Astros","RF","82","","-0.818791151046753","-0.8"
"Francisco Cordero","1243","- - -","P","","39.1","-0.82403290271759","-0.8"
"Logan Ondrusek","3677","Reds","P","","54.2","-0.82737785577774","-0.8"
"Ervin Santana","3200","Angels","P","","178.0","-0.769448101520538","-0.8"
"Eric Thames","3711","- - -","RF/LF","290","","-0.835768461227417","-0.8"
"Kurt Suzuki","8259","- - -","C","442","","-0.845622785389423","-0.8"
"Chone Figgins","1580","Mariners","LF","194","","-0.852538347244263","-0.9"
"Ryan Howard","2154","Phillies","1B","292","","-0.853807032108307","-0.9"
"Omar Vizquel","411","Blue Jays","2B/3B","163","","-0.857390880584717","-0.9"
"Endy Chavez","768","Orioles","RF/LF","169","","-0.866183638572693","-0.9"
"Yuniesky Betancourt","8585","Royals","2B","228","","-0.884228944778442","-0.9"
"Bryan Petersen","2567","Marlins","CF/LF","273","","-0.891280055046082","-0.9"
"Zach Stewart","7397","- - -","P","","35.2","-0.892112195491791","-0.9"
"Jason Bay","1717","Mets","LF","215","","-0.894168019294739","-0.9"
"John Hester","877","Angels","C","95","","-0.902733325958252","-0.9"
"Livan Hernandez","1116","- - -","P","","67.1","-0.916022062301636","-0.9"
"Alex Hinshaw","3941","- - -","P","","28.1","-0.91707581281662","-0.9"
"Brian Roberts","166","Orioles","2B","74","","-0.931480765342712","-0.9"
"Juan Rivera","843","Dodgers","1B/LF","339","","-0.935350894927979","-0.9"
"Emmanuel Burriss","2917","Giants","2B","150","","-0.941762268543243","-0.9"
"Brett Hayes","4293","Marlins","C","118","","-0.956524908542633","-1.0"
"Eric Hinske","1305","Braves","1B","147","","-0.971451282501221","-1.0"
"Ryan Kalish","6962","Red Sox","RF/CF","103","","-1.00178563594818","-1.0"
"James Loney","4556","- - -","1B","465","","-1.00732669234276","-1.0"
"Hideki Matsui","1659","Rays","LF/DH","103","","-1.01788258552551","-1.0"
"Matt McBride","9373","Rockies","1B/RF","81","","-1.03509664535522","-1.0"
"Miguel Olivo","1638","Mariners","C","323","","-1.05711400508881","-1.1"
"Marlon Byrd","950","- - -","CF","153","","-1.06090833246708","-1.1"
"Jeff Francoeur","4792","Royals","RF","603","","-1.0754554271698","-1.1"
"Miguel Cairo","1412","Reds","1B/3B","156","","-1.08614766597748","-1.1"
"Danny Valencia","6364","- - -","3B","161","","-1.10346767306328","-1.1"
"Delmon Young","2140","Tigers","DH","608","","-1.14301729202271","-1.1"
"Xavier Nady","1658","- - -","RF/LF","166","","-1.14363843202591","-1.1"
"Joe Mather","3714","Cubs","CF/LF","243","","-1.18062651157379","-1.2"
"Wilson Valdez","1863","Reds","2B/SS","208","","-1.21459078788757","-1.2"
"Ryan Doumit","2113","Twins","C/DH","528","","-1.24303197860718","-1.2"
"Ramon Hernandez","918","Rockies","C","196","","-1.31322753429413","-1.3"
"Dee Gordon","8203","Dodgers","SS","330","","-1.31452965736389","-1.3"
"Eric Hosmer","3516","Royals","1B","598","","-1.34587693214417","-1.3"
"Jesus Montero","5514","Mariners","C/DH","553","","-1.36003363132477","-1.4"
"Chris Coghlan","6878","Marlins","CF/LF","105","","-1.39233326911926","-1.4"
"Josh Vitters","4623","Cubs","3B","109","","-1.4013500213623","-1.4"
"Casey Kotchman","1930","Indians","1B","500","","-1.4049289226532","-1.4"
"Ryan Raburn","2218","Tigers","2B/RF/LF","222","","-1.43742096424103","-1.4"
"Ryan Lavarnway","8879","Red Sox","C/DH","166","","-1.52771282196045","-1.5"
"Michael Young","1286","Rangers","1B/DH","651","","-1.54504215717316","-1.5"
"Nick Hundley","3376","Padres","C","225","","-1.70471262931824","-1.7"
"Rod Barajas","45","Pirates","C","361","","-2.41864442825317","-2.4"
