"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Erik Hamren","9133","Padres","P","","12.1","-0.310061275959015","-0.3"
"Jonathan Herrera","4182","Rockies","2B","320","","-0.311810702085495","-0.3"
"Robinson Tejeda","2575","Royals","P","","7.1","-0.311861932277679","-0.3"
"Jay Gibbons","141","Dodgers","RF/LF","62","","-0.312830716371536","-0.3"
"Tim Wood","3775","Pirates","P","","8.0","-0.313256710767746","-0.3"
"Hong-Chih Kuo","7016","Dodgers","P","","27.0","-0.313723742961884","-0.3"
"Matt Pagnozzi","6046","- - -","C","34","","-0.313958510756493","-0.3"
"Greg Halman","6617","Mariners","LF","91","","-0.3139608502388","-0.3"
"Tony Watson","3132","Pirates","P","","41.0","-0.302427500486374","-0.3"
"Michael Martinez","7358","Phillies","2B/3B","234","","-0.320021539926529","-0.3"
"Clayton Mortensen","3166","Rockies","P","","58.1","-0.145570740103722","-0.3"
"Michael Taylor","2591","Athletics","RF/LF","35","","-0.321470975875854","-0.3"
"Dioner Navarro","3179","Dodgers","C","202","","-0.32163542509079","-0.3"
"Garrett Richards","9784","Angels","P","","14.0","-0.326203733682632","-0.3"
"Matt Dominguez","4903","Marlins","3B","48","","-0.327310472726822","-0.3"
"Jeff Locke","2929","Pirates","P","","16.2","-0.263109683990479","-0.3"
"Corey Patterson","300","- - -","CF/LF","397","","-0.33574328944087","-0.3"
"Manny Ramirez","210","Rays","DH","17","","-0.337795078754425","-0.3"
"Blake Tekotte","8810","Padres","CF/LF","40","","-0.341307610273361","-0.3"
"Randall Delgado","5985","Braves","P","","35.0","-0.192262306809425","-0.3"
"Casey McGehee","6086","Brewers","3B","600","","-0.342937499284744","-0.3"
"John Bowker","8276","- - -","1B/RF","32","","-0.346039943397045","-0.3"
"Josh Rupe","7206","Orioles","P","","14.1","-0.350540697574615","-0.4"
"Jeff Baker","2073","Cubs","1B/2B","212","","-0.352816671133041","-0.4"
"Jose Mijares","4140","Twins","P","","49.0","-0.35554438829422","-0.4"
"Delmon Young","2140","- - -","LF","503","","-0.35988995898515","-0.4"
"Daniel McCutchen","263","Pirates","P","","84.2","-0.28607565164566","-0.4"
"Daniel Schlereth","8739","Tigers","P","","49.0","-0.368807137012482","-0.4"
"Conor Jackson","5997","- - -","1B/RF","390","","-0.36932747066021","-0.4"
"Osvaldo Martinez","3900","Marlins","SS","23","","-0.369697660207748","-0.4"
"Danys Baez","367","Phillies","P","","36.0","-0.343288272619247","-0.4"
"Randy Wells","4535","Cubs","P","","135.1","-0.232961475849152","-0.4"
"Aaron Heilman","1751","Diamondbacks","P","","35.1","-0.359777897596359","-0.4"
"Mitch Atkins","8369","Orioles","P","","10.2","-0.376329809427261","-0.4"
"Doug Slaten","3107","Nationals","P","","16.1","-0.378724336624146","-0.4"
"Jake Fox","6267","Orioles","C/1B","67","","-0.380988955497742","-0.4"
"Dusty Hughes","6164","Twins","P","","12.2","-0.386994451284409","-0.4"
"Scott Maine","885","Cubs","P","","7.0","-0.390261381864548","-0.4"
"Adam Everett","1430","Indians","3B","67","","-0.391056805849075","-0.4"
"Jordan Pacheco","2677","Rockies","1B/3B","88","","-0.393893510103226","-0.4"
"Daric Barton","5928","Athletics","1B","280","","-0.394040763378143","-0.4"
"Mike Wilson","3806","Mariners","RF/LF","28","","-0.397439271211624","-0.4"
"Matt Capps","4788","Twins","P","","65.2","-0.399719595909119","-0.4"
"Jim Hoey","6007","Twins","P","","24.2","-0.40082660317421","-0.4"
"Marcus Thames","1523","Dodgers","LF","70","","-0.401758551597595","-0.4"
"Lance Pendleton","4214","- - -","P","","18.2","-0.405219182372093","-0.4"
"Wil Nieves","1556","Brewers","C","54","","-0.406366974115372","-0.4"
"Kyle Weiland","7874","Red Sox","P","","24.2","-0.407870441675186","-0.4"
"Devin Mesoraco","5666","Reds","C","53","","-0.412437081336975","-0.4"
"Omar Vizquel","411","White Sox","2B/3B","182","","-0.412756592035294","-0.4"
"Brandon Hicks","4003","Braves","3B/SS","22","","-0.415283054113388","-0.4"
"Humberto Quintero","1824","Astros","C","272","","-0.416584342718124","-0.4"
"Jason Bulger","3915","Angels","P","","9.1","-0.417508631944656","-0.4"
"Steve Edlefsen","2185","Giants","P","","11.1","-0.407588332891464","-0.4"
"Rick VandenHurk","5099","Orioles","P","","9.0","-0.421579271554947","-0.4"
"Fernando Rodney","494","Angels","P","","32.0","-0.422806590795517","-0.4"
"Ross Gload","1538","Phillies","1B","118","","-0.426426559686661","-0.4"
"Edinson Volquez","3990","Reds","P","","108.2","-0.313246995210648","-0.4"
"Kevin Gregg","1793","Orioles","P","","59.2","-0.435291409492493","-0.4"
"D.J. Carrasco","1666","Mets","P","","49.1","-0.427747488021851","-0.4"
"Joe Mather","3714","Braves","RF","83","","-0.443719685077667","-0.4"
"Fernando Abad","4994","Astros","P","","19.2","-0.44909480214119","-0.4"
"Matt Maloney","9920","Reds","P","","18.2","-0.395394772291183","-0.5"
"Scott Linebrink","564","Braves","P","","54.1","-0.45232167840004","-0.5"
"Chin-lung Hu","5198","Mets","2B","23","","-0.453343451023102","-0.5"
"Michael Saunders","9981","Mariners","CF","179","","-0.45590740442276","-0.5"
"Kyle Hudson","3658","Orioles","LF","29","","-0.458083212375641","-0.5"
"Mat Gamel","4034","Brewers","3B","27","","-0.461826950311661","-0.5"
"Kevin Jepsen","6475","Angels","P","","13.0","-0.462348282337189","-0.5"
"Darren O'Day","3321","Rangers","P","","16.2","-0.463941335678101","-0.5"
"J.P. Howell","8245","Rays","P","","30.2","-0.472828656435013","-0.5"
"Robinson Chirinos","3142","Rays","C","60","","-0.474212229251862","-0.5"
"Ivan De Jesus","9886","Dodgers","2B","35","","-0.474873602390289","-0.5"
"Brad Hand","9111","Marlins","P","","60.0","-0.371383816003799","-0.5"
"Sean Burnett","1886","Nationals","P","","56.2","-0.581057369709015","-0.5"
"Chris Coghlan","6878","Marlins","CF","298","","-0.477192103862762","-0.5"
"Chase d'Arnaud","6652","Pirates","3B/SS","151","","-0.479269087314606","-0.5"
"Rajai Davis","3708","Blue Jays","CF","338","","-0.480012089014053","-0.5"
"James Darnell","9060","Padres","3B","52","","-0.480084449052811","-0.5"
"Julio Lugo","565","Braves","3B/SS","48","","-0.48145991563797","-0.5"
"Mark Teahen","4511","- - -","1B/3B","177","","-0.483409624546766","-0.5"
"Kosuke Fukudome","3263","- - -","RF","603","","-0.493315041065216","-0.5"
"Collin Balester","6883","Nationals","P","","35.2","-0.43391489982605","-0.5"
"Jose Lopez","3114","- - -","2B/3B","242","","-0.506245002150536","-0.5"
"Ryan Adams","6343","Orioles","2B","96","","-0.511939406394958","-0.5"
"Cody Eppley","9095","Rangers","P","","9.0","-0.518069505691528","-0.5"
"Chris Davis","9272","- - -","1B/3B","210","","-0.52062326669693","-0.5"
"Michael Wuertz","1856","Athletics","P","","33.2","-0.525992751121521","-0.5"
"Danny Valencia","6364","Twins","3B","608","","-0.534936249256134","-0.5"
"Joe Beimel","979","Pirates","P","","25.1","-0.527441918849945","-0.5"
"Brandon Lyon","1312","Astros","P","","13.1","-0.634616255760193","-0.5"
"Brian Schneider","795","Phillies","C","139","","-0.546321153640747","-0.5"
"Michael McKenry","9628","Pirates","C","201","","-0.547586977481842","-0.5"
"Alberto Gonzalez","4906","Padres","2B/SS","267","","-0.550117015838623","-0.6"
"Sam Demel","868","Diamondbacks","P","","25.2","-0.552798807621002","-0.6"
"Matt Diaz","1771","- - -","RF","268","","-0.553670987486839","-0.6"
"Emmanuel Burriss","2917","Giants","2B","152","","-0.554398775100708","-0.6"
"Anthony Rizzo","3473","Padres","1B","153","","-0.557431399822235","-0.6"
"Jason Berken","5673","Orioles","P","","47.0","-0.559956967830658","-0.6"
"Dusty Brown","3420","Pirates","C","30","","-0.559986233711243","-0.6"
"Pat Neshek","4682","Padres","P","","24.2","-0.565110743045807","-0.6"
"John Grabow","1848","Cubs","P","","62.1","-0.566968202590942","-0.6"
"Sean O'Sullivan","9137","Royals","P","","58.1","-0.571689605712891","-0.6"
"Milton Bradley","369","Mariners","LF","115","","-0.572523951530457","-0.6"
"Brandon Inge","470","Tigers","3B","303","","-0.574367225170135","-0.6"
"Vladimir Guerrero","778","Orioles","DH","590","","-0.575688362121582","-0.6"
"Ryan Langerhans","98","Mariners","CF/LF","64","","-0.578349709510803","-0.6"
"Willie Harris","236","Mets","LF","283","","-0.580762088298798","-0.6"
"Andy LaRoche","6444","Athletics","3B","104","","-0.581529021263123","-0.6"
"Jason Michaels","1399","Astros","RF/LF","169","","-0.591778159141541","-0.6"
"Jon Rauch","1475","Blue Jays","P","","52.0","-0.591794848442078","-0.6"
"Alfredo Amezaga","1","- - -","2B","87","","-0.602617353200912","-0.6"
"Paul Janish","7412","Reds","SS","366","","-0.603680670261383","-0.6"
"Brian Tallet","1646","- - -","P","","13.1","-0.603700995445251","-0.6"
"Barry Enright","2412","Diamondbacks","P","","37.2","-0.783768057823181","-0.6"
"Matt Tolbert","7365","Twins","2B/SS","226","","-0.611384570598602","-0.6"
"Matt LaPorta","2280","Indians","1B","385","","-0.611815869808197","-0.6"
"Juan Pierre","443","White Sox","LF","711","","-0.612436711788177","-0.6"
"Aaron Laffey","6248","- - -","P","","53.1","-0.619383795186877","-0.6"
"Matt Stairs","1384","Nationals","1B/DH","74","","-0.629231691360474","-0.6"
"Phil Dumatrait","8598","Twins","P","","41.1","-0.644863843917847","-0.6"
"Rene Tosoni","7099","Twins","LF","189","","-0.646418809890747","-0.6"
"Melvin Mora","157","Diamondbacks","3B","135","","-0.655649423599243","-0.7"
"Alexi Amarista","9063","Angels","2B/LF","56","","-0.658654689788818","-0.7"
"Chris Carter","9911","Athletics","1B/DH","46","","-0.660726964473724","-0.7"
"Chris Marrero","2852","Nationals","1B","117","","-0.664724290370941","-0.7"
"David Herndon","9264","Phillies","P","","57.0","-0.611601173877716","-0.7"
"Landon Powell","8361","Athletics","C","122","","-0.691676735877991","-0.7"
"Eugenio Velez","3893","Dodgers","2B/LF","40","","-0.694639801979065","-0.7"
"Erick Almonte","808","Brewers","RF","29","","-0.698192596435547","-0.7"
"Justin Morneau","1737","Twins","1B","288","","-0.700318813323975","-0.7"
"Jorge Cantu","2521","Padres","1B/3B","155","","-0.717516481876373","-0.7"
"Ian Stewart","5950","Rockies","3B","136","","-0.728558599948883","-0.7"
"Charlie Blackmon","7859","Rockies","LF","102","","-0.733379483222961","-0.7"
"Eduardo Nunez","6848","Yankees","3B/SS","338","","-0.742073178291321","-0.7"
"Barry Zito","944","Giants","P","","53.2","-0.619082391262054","-0.7"
"Josh Bell","2510","Orioles","3B","65","","-0.754119217395782","-0.8"
"Rodrigo Lopez","150","Cubs","P","","97.2","-0.506724178791046","-0.8"
"Arthur Rhodes","1097","- - -","P","","33.0","-0.768362611532211","-0.8"
"Kyle McClellan","4845","Cardinals","P","","141.2","-0.758936941623688","-0.8"
"Austin Kearns","332","Indians","RF/LF","174","","-0.803366720676422","-0.8"
"Andy Sonnanstine","7667","Rays","P","","35.2","-0.793138086795807","-0.8"
"Steve Pearce","9957","Pirates","1B/3B","105","","-0.823305308818817","-0.8"
"Trevor Plouffe","7462","Twins","SS","320","","-0.826806902885437","-0.8"
"Chris Nelson","8175","Rockies","2B/3B","189","","-0.858144700527191","-0.9"
"Dan Johnson","2167","Rays","1B","91","","-0.862775146961212","-0.9"
"Felipe Lopez","1311","- - -","2B/3B","153","","-0.866465508937836","-0.9"
"Lyle Overbay","1617","- - -","1B","440","","-0.870560735464096","-0.9"
"Cord Phelps","8631","Indians","2B/DH","80","","-0.875404000282288","-0.9"
"Brett Wallace","8434","Astros","1B","379","","-0.891493856906891","-0.9"
"Ramiro Pena","8841","Yankees","2B/3B","46","","-0.892537176609039","-0.9"
"Michael Kohn","8505","Angels","P","","12.1","-0.903294146060944","-0.9"
"Chris Johnson","1191","Astros","3B","405","","-0.906371355056763","-0.9"
"Wes Helms","94","Marlins","3B","124","","-0.910728991031647","-0.9"
"Jorge Posada","841","Yankees","DH","387","","-0.911396086215973","-0.9"
"Trayvon Robinson","9875","Mariners","CF/LF","155","","-0.930329501628876","-0.9"
"Aubrey Huff","1213","Giants","1B","579","","-0.959499657154083","-1.0"
"Alex White","10054","- - -","P","","51.1","-0.864871505647898","-1.0"
"Pedro Alvarez","2495","Pirates","3B","262","","-0.990663290023804","-1.0"
"Rob Johnson","8029","Padres","C","199","","-1.01511526107788","-1.0"
"Matt Treanor","2265","- - -","C","242","","-1.03256279230118","-1.0"
"Adam Rosales","9682","Athletics","3B/SS","68","","-1.04967093467712","-1.0"
"Reid Brignac","8380","Rays","SS","264","","-1.07381856441498","-1.1"
"J.P. Arencibia","697","Blue Jays","C","486","","-1.07648897171021","-1.1"
"Lou Marson","7610","Indians","C","272","","-1.08889448642731","-1.1"
"Tyler Colvin","5310","Cubs","RF","222","","-1.11518251895905","-1.1"
"Anthony Vasquez","6577","Mariners","P","","29.1","-1.12863957881927","-1.1"
"Chone Figgins","1580","Mariners","3B","313","","-1.14623546600342","-1.1"
"Brian Matusz","2646","Orioles","P","","49.2","-1.1313111782074","-1.2"
"Jason Varitek","217","Red Sox","C","250","","-1.18015897274017","-1.2"
"Ryan Franklin","1076","Cardinals","P","","27.2","-1.15868663787842","-1.2"
"Armando Galarraga","4222","Diamondbacks","P","","42.2","-0.97835111618042","-1.2"
"Magglio Ordonez","248","Tigers","RF","357","","-1.25816333293915","-1.3"
"John Jaso","5887","Rays","C","273","","-1.259406208992","-1.3"
"Orlando Cabrera","766","- - -","2B/SS","477","","-1.2984499335289","-1.3"
"Ronny Paulino","2129","Mets","C","248","","-1.33327436447144","-1.3"
"Koyie Hill","1829","Cubs","C","153","","-1.4016033411026","-1.4"
"Alex Rios","2090","White Sox","CF","570","","-1.41266119480133","-1.4"
"Ryan Spilborghs","4521","Rockies","RF/LF","223","","-1.47454214096069","-1.5"
"Tsuyoshi Nishioka","11531","Twins","SS","240","","-1.48836100101471","-1.5"
"Bill Hall","1605","- - -","2B","199","","-1.56282621622086","-1.6"
"Scott Proctor","1911","- - -","P","","40.1","-1.58538454771042","-1.6"
"Drew Butera","3411","Twins","C","254","","-1.80290555953979","-1.8"
"Bronson Arroyo","978","Reds","P","","199.0","-1.58271872997284","-1.9"
"Raul Ibanez","607","Phillies","LF","575","","-1.93370950222015","-1.9"
"Miguel Olivo","1638","Mariners","C","507","","-1.97081553936005","-2.0"
"Felix Pie","3751","Orioles","LF","175","","-2.23460149765015","-2.2"
"Adam Dunn","319","White Sox","1B/DH","496","","-2.89178419113159","-2.9"
