"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Matt Smith","3053","Phillies","P","","4.0","-0.31247216463089","-0.3"
"Alberto Gonzalez","4906","Yankees","SS","15","","-0.313267767429352","-0.3"
"Anthony Lerew","3440","Braves","P","","11.2","-0.277790307998657","-0.3"
"Jesse Crain","4817","Twins","P","","16.1","-0.32075035572052","-0.3"
"Johnny Estrada","955","Brewers","C","464","","-0.321081250905991","-0.3"
"Ben Broussard","312","Mariners","1B","264","","-0.322838217020035","-0.3"
"Ryan Shealy","4443","Royals","1B","189","","-0.323691785335541","-0.3"
"Josh Sharpless","5567","Pirates","P","","4.1","-0.328276664018631","-0.3"
"Greg Norton","1388","Devil Rays","DH","240","","-0.329417735338211","-0.3"
"Shane Costa","6358","Royals","RF/LF","109","","-0.330078065395355","-0.3"
"Luis Rodriguez","2364","Twins","2B/3B","173","","-0.331184685230255","-0.3"
"Brady Clark","1398","- - -","LF","123","","-0.331997018307447","-0.3"
"Casey Fossum","188","Devil Rays","P","","76.0","-0.334388971328735","-0.3"
"Neal Musser","2727","Royals","P","","24.2","-0.322081476449966","-0.3"
"Tom Shearn","2040","Reds","P","","32.2","-0.211415648460388","-0.3"
"Robb Quinlan","1779","Angels","1B","194","","-0.336569994688034","-0.3"
"Curtis Thigpen","8260","Blue Jays","C/1B","110","","-0.337718069553375","-0.3"
"Ricky Stone","576","Reds","P","","5.1","-0.34065368771553","-0.3"
"Gustavo Molina","2861","- - -","C","30","","-0.343522150069475","-0.3"
"Chris Snelling","1480","- - -","LF","86","","-0.344946514815092","-0.3"
"Colby Lewis","1259","Athletics","P","","37.2","-0.34545972943306","-0.3"
"Olmedo Saenz","937","Dodgers","1B","132","","-0.346061676740646","-0.3"
"Kirk Saarloos","1516","Reds","P","","42.2","-0.382974624633789","-0.3"
"Mike Gosling","2204","Reds","P","","33.0","-0.276336312294006","-0.3"
"Jonah Bayliss","4560","Pirates","P","","37.2","-0.348684877157211","-0.3"
"Terrmel Sledge","1878","Padres","LF","233","","-0.348823815584183","-0.3"
"Jeremy Reed","4730","Mariners","LF","17","","-0.351156651973724","-0.4"
"Jason Davis","1598","- - -","P","","37.0","-0.354193682782352","-0.4"
"Ryan Freel","1207","Reds","CF","304","","-0.354270190000534","-0.4"
"Stephen Randolph","1655","Astros","P","","13.1","-0.355297178030014","-0.4"
"Juan Rincon","752","Twins","P","","59.2","-0.358740389347076","-0.4"
"Mike Restovich","751","Nationals","RF/LF","29","","-0.360325276851654","-0.4"
"Tim Corcoran","2351","Devil Rays","P","","17.1","-0.361273169517517","-0.4"
"Todd Walker","359","Athletics","1B","52","","-0.3619744181633","-0.4"
"Mark Mulder","932","Cardinals","P","","11.0","-0.41355887055397","-0.4"
"Russ Adams","4519","Blue Jays","3B/DH","69","","-0.375671207904816","-0.4"
"Brett Carroll","8066","Marlins","CF/LF","53","","-0.377830386161804","-0.4"
"Michael Barrett","762","- - -","C","367","","-0.380004584789276","-0.4"
"Jason LaRue","337","Royals","C","195","","-0.380693554878235","-0.4"
"Desi Relaford","1096","Rangers","2B","28","","-0.381121277809143","-0.4"
"Preston Wilson","545","Cardinals","RF","68","","-0.381773471832275","-0.4"
"Geoff Geary","1813","Phillies","P","","67.1","-0.325904816389084","-0.4"
"Eric Reed","4439","Marlins","CF","21","","-0.383217722177505","-0.4"
"Jeff Karstens","5879","Yankees","P","","14.2","-0.385485589504242","-0.4"
"Jeff Conine","131","- - -","1B","292","","-0.385910760145634","-0.4"
"Pete Orr","2748","Braves","3B","69","","-0.38641545176506","-0.4"
"Cameron Maybin","5223","Tigers","CF/LF","53","","-0.389296650886536","-0.4"
"Wil Ledezma","1669","- - -","P","","59.1","-0.363125314004719","-0.4"
"Dan Giese","2656","Giants","P","","9.1","-0.390834301710129","-0.4"
"Todd Linden","1803","- - -","LF","204","","-0.392614543437958","-0.4"
"Charlie Haeger","3545","White Sox","P","","11.1","-0.392990916967392","-0.4"
"Edwar Ramirez","4830","Yankees","P","","21.0","-0.396729409694672","-0.4"
"Scott Feldman","6283","Rangers","P","","39.0","-0.398478627204895","-0.4"
"Omar Quintanilla","6335","Rockies","2B","75","","-0.400186270475388","-0.4"
"Shawn Camp","1855","Devil Rays","P","","40.0","-0.400471180677414","-0.4"
"Scott Schoeneweis","33","Mets","P","","59.0","-0.404108941555023","-0.4"
"John Patterson","71","Nationals","P","","31.1","-0.270012378692627","-0.4"
"Dustan Mohr","744","Devil Rays","LF","16","","-0.407232344150543","-0.4"
"Alejandro De Aza","3371","Marlins","CF","158","","-0.409130930900574","-0.4"
"Jose Capellan","2236","- - -","P","","26.0","-0.410405650734901","-0.4"
"Andy Cavazos","2668","Cardinals","P","","20.0","-0.415476590394974","-0.4"
"Marty McLeary","2022","Pirates","P","","7.2","-0.394474297761917","-0.4"
"Matthew LeCroy","1456","Twins","C/DH","20","","-0.423884838819504","-0.4"
"Chase Wright","3593","Yankees","P","","10.0","-0.428551226854324","-0.4"
"Chris Heintz","2307","Twins","C","61","","-0.445581048727036","-0.4"
"Brian Anderson","6144","White Sox","CF/LF","19","","-0.4532590508461","-0.5"
"Tim Stauffer","6432","Padres","P","","7.2","-0.481005847454071","-0.5"
"Fernando Cabrera","2105","- - -","P","","43.2","-0.455775007605553","-0.5"
"Byung-Hyun Kim","61","- - -","P","","118.1","-0.226050399243832","-0.5"
"Morgan Ensberg","556","- - -","3B","324","","-0.457868188619614","-0.5"
"Jose Mesa","961","- - -","P","","50.2","-0.458652690052986","-0.5"
"Jo-Jo Reyes","5559","Braves","P","","50.2","-0.413353890180588","-0.5"
"Koyie Hill","1829","Cubs","C","105","","-0.469466686248779","-0.5"
"Chad Orvella","5952","Devil Rays","P","","8.0","-0.472278952598572","-0.5"
"Pedro Lopez","3207","Reds","SS","47","","-0.473715096712112","-0.5"
"Esteban Loaiza","1310","- - -","P","","37.1","-0.452953636646271","-0.5"
"Ryan Feierabend","6336","Mariners","P","","49.1","-0.482991576194763","-0.5"
"Paul Bako","676","Orioles","C","174","","-0.491964757442474","-0.5"
"Julio DePaula","2786","Twins","P","","20.0","-0.492120623588562","-0.5"
"Sean Henn","2147","Yankees","P","","36.2","-0.482677847146988","-0.5"
"Ray King","693","- - -","P","","39.2","-0.49899824289605","-0.5"
"Chris Burke","2164","Astros","2B","363","","-0.50402957201004","-0.5"
"Kyle Snyder","1689","Red Sox","P","","54.1","-0.507256805896759","-0.5"
"Scott Proctor","1911","- - -","P","","86.1","-0.470960909966379","-0.5"
"Hector Carrasco","1240","Angels","P","","38.1","-0.511423707008362","-0.5"
"Brian Buscher","6234","Twins","3B","94","","-0.526857256889343","-0.5"
"Mike Jacobs","2231","Marlins","1B","460","","-0.52825403213501","-0.5"
"Brad Eldred","4328","Pirates","1B/RF","47","","-0.530405282974243","-0.5"
"Virgil Vasquez","6124","Tigers","P","","16.2","-0.532730102539063","-0.5"
"Scott Linebrink","564","- - -","P","","70.1","-0.534205719828606","-0.5"
"Gary Bennett","420","Cardinals","C","170","","-0.549390852451324","-0.5"
"Stephen Drew","4251","Diamondbacks","SS","619","","-0.554671943187714","-0.6"
"Phil Dumatrait","8598","Reds","P","","18.0","-0.469873666763306","-0.6"
"Henry Blanco","81","Cubs","C","58","","-0.557232141494751","-0.6"
"Justin Upton","5222","Diamondbacks","RF","152","","-0.557997047901154","-0.6"
"Kevin Thompson","7044","- - -","RF/CF/LF","38","","-0.558712750673294","-0.6"
"Arnie Munoz","2111","Nationals","P","","5.1","-0.562168598175049","-0.6"
"Scott Moore","4390","- - -","3B","55","","-0.562956765294075","-0.6"
"Jose Lopez","3114","Mariners","2B","561","","-0.565136134624481","-0.6"
"Jeff Baker","2073","Rockies","1B/RF","159","","-0.571316957473755","-0.6"
"Garrett Jones","2714","Twins","1B/DH","84","","-0.575823128223419","-0.6"
"Jorge Cantu","2521","- - -","1B","133","","-0.583213817328215","-0.6"
"Wes Helms","94","Phillies","3B","308","","-0.588924705982208","-0.6"
"Ken Griffey Jr.","327","Reds","RF","623","","-0.596162736415863","-0.6"
"Kelly Stinnett","356","Cardinals","C","87","","-0.598783493041992","-0.6"
"Brian Sanches","2739","Phillies","P","","14.2","-0.609190762042999","-0.6"
"Ryan Bukvich","1531","White Sox","P","","35.2","-0.609219253063202","-0.6"
"Wil Nieves","1556","Yankees","C","66","","-0.628490805625916","-0.6"
"Brandon Medders","8604","Diamondbacks","P","","29.1","-0.651225984096527","-0.7"
"Jason Lane","1397","- - -","RF/CF","194","","-0.65219247341156","-0.7"
"Jay Payton","890","Orioles","LF","470","","-0.658547699451447","-0.7"
"Jerry Hairston","144","Rangers","CF/LF","184","","-0.660480558872223","-0.7"
"Victor Zambrano","1237","- - -","P","","23.0","-0.663758285343647","-0.7"
"Todd Coffey","2467","Reds","P","","51.0","-0.666075229644775","-0.7"
"Chad Moeller","66","- - -","C","58","","-0.723201461136341","-0.7"
"Pablo Ozuna","1469","White Sox","3B/LF/DH","85","","-0.724378526210785","-0.7"
"Mike Rouse","1893","Indians","2B/3B/SS","76","","-0.724640727043152","-0.7"
"Reed Johnson","1702","Blue Jays","LF","307","","-0.737460136413574","-0.7"
"Jason Kendall","993","- - -","C","514","","-0.748495921492577","-0.7"
"Masumi Kuwata","7782","Pirates","P","","21.0","-0.761297404766083","-0.8"
"Brian Stokes","8653","Devil Rays","P","","62.1","-0.767141103744507","-0.8"
"Juan Encarnacion","320","Cardinals","RF","307","","-0.77085155248642","-0.8"
"Toby Hall","1210","White Sox","C","120","","-0.779173314571381","-0.8"
"Kory Casto","6597","Nationals","LF","57","","-0.789429068565369","-0.8"
"Rondell White","856","Twins","LF/DH","119","","-0.811441719532013","-0.8"
"Craig Biggio","549","Astros","2B","555","","-0.834868729114532","-0.8"
"Victor Santos","446","- - -","P","","63.1","-0.782335460186005","-0.8"
"Daniel Barone","7652","Marlins","P","","41.0","-0.778728485107422","-0.8"
"Trot Nixon","204","Indians","RF","354","","-0.865832626819611","-0.9"
"Josh Barfield","3622","Indians","2B","444","","-0.872417032718658","-0.9"
"Danys Baez","367","Orioles","P","","50.1","-0.88701468706131","-0.9"
"Brad Thompson","4911","Cardinals","P","","129.1","-0.853248119354248","-0.9"
"Josh Wilson","2102","- - -","2B/SS","310","","-0.905566543340683","-0.9"
"Erick Aybar","4082","Angels","2B/SS","211","","-0.921282529830933","-0.9"
"Jose Castillo","1866","Pirates","2B/3B","230","","-0.928361237049103","-0.9"
"Ramon Martinez","1120","Dodgers","2B/3B","147","","-0.939266562461853","-0.9"
"Mark Kotsay","1042","Athletics","CF","227","","-0.960417866706848","-1.0"
"Chris Woodward","1329","Braves","3B","151","","-0.968842744827271","-1.0"
"Scott Thorman","2238","Braves","1B","307","","-0.971181571483612","-1.0"
"Robert Fick","466","Nationals","1B","221","","-0.973383188247681","-1.0"
"Nomar Garciaparra","190","Dodgers","1B/3B","466","","-0.992310583591461","-1.0"
"Scott Elarton","426","Royals","P","","37.0","-0.981822431087494","-1.0"
"Jason Phillips","892","Blue Jays","C","158","","-1.00006222724915","-1.0"
"Jason Bay","1717","Pirates","LF","614","","-1.00812888145447","-1.0"
"Mike Bacsik","863","Nationals","P","","118.0","-0.915457010269165","-1.0"
"Mike Maroth","1508","- - -","P","","116.1","-1.13885390758514","-1.1"
"Adam Kennedy","19","Cardinals","2B","306","","-1.06748342514038","-1.1"
"Alberto Callaspo","3336","Diamondbacks","3B","156","","-1.0676167011261","-1.1"
"Steve Finley","54","Rockies","CF","102","","-1.08596122264862","-1.1"
"Ben Zobrist","7435","Devil Rays","SS","105","","-1.12274217605591","-1.1"
"Jay Gibbons","141","Orioles","LF/DH","290","","-1.13109028339386","-1.1"
"Craig Monroe","1464","- - -","LF","427","","-1.1338452398777","-1.1"
"Alexi Casilla","5248","Twins","2B","204","","-1.13855361938477","-1.1"
"Juan Castro","315","Reds","3B/SS","98","","-1.13972187042236","-1.1"
"Jermaine Dye","911","White Sox","RF","561","","-1.15101170539856","-1.2"
"Ryan Langerhans","98","- - -","CF/LF","244","","-1.16680523008108","-1.2"
"Ray Durham","230","Giants","2B","528","","-1.19707119464874","-1.2"
"Lance Cormier","4346","Braves","P","","45.2","-1.01965200901031","-1.2"
"Alex Cintron","50","White Sox","2B/3B/SS","196","","-1.20881855487823","-1.2"
"Matt Kata","1741","- - -","3B","167","","-1.22948437929153","-1.2"
"Richie Sexson","709","Mariners","1B","491","","-1.51244676113129","-1.5"
"Shea Hillenbrand","196","- - -","3B/DH","278","","-1.76832669973373","-1.8"
"Andy Gonzalez","3669","White Sox","3B","215","","-2.23116612434387","-2.2"
