"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted Out of","bis_player_id","pick_round","headshot_link","is_drafted","is_pass","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
"2010","9","",281,"FrRnd","16","Rays","Y",460000,"Jake DePew","C","","","","","","","","","","","","","HS","Granite City HS (Granite City, IL)",356866,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592259/headshot/draft/current",TRUE,FALSE,"Granite City HS",592259,"Jake DePew","/api/v1/people/592259","Jacob","DePew",NA,"1992-03-01",29,"Granite City","IL","USA","6' 1""",210,FALSE,"Jake","Allen","DePew",2010,NA,NA,"Jake DePew","jake-depew-592259","Jake DePew","DePew, Jake","DePew, J","J DePew","Jacob Allen DePew","DePew, Jacob Allen",3.411,1.565,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,16,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","9","",282,"FrRnd","17","Mariners","Y",125000,"Luke Taylor","RHP","","","","","","","","","","","","","HS","Woodinville HS (Woodinville, WA)",360237,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592793/headshot/draft/current",TRUE,FALSE,"Woodinville Sr. HS",592793,"Luke Taylor","/api/v1/people/592793","Luke","Taylor",NA,"1992-07-14",29,"Reno","NV","USA","6' 6""",200,FALSE,"Luke","J.","Taylor, L",2010,NA,NA,"Luke Taylor","luke-taylor-592793","Luke Taylor","Taylor, Luke","Taylor, L","L Taylor","Luke J. Taylor","Taylor, Luke J.",3.656,1.677,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",136,"Seattle Mariners","/api/v1/teams/136","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,17,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","9","",283,"FrRnd","18","Tigers","Y",35000,"Tony Plagman","1B","","","","","","","","","","","","","4Yr","Georgia Institute of Technology (Atlanta, GA)",354767,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/507084/headshot/draft/current",TRUE,FALSE,"Georgia Tech",507084,"Tony Plagman","/api/v1/people/507084","Anthony","Plagman",NA,"1987-08-14",34,"Alpharetta","GA","USA","6' 2""",211,FALSE,"Tony",NA,"Plagman",2010,NA,NA,"Tony Plagman","tony-plagman-507084","Tony Plagman","Plagman, Tony","Plagman, T","T Plagman","Anthony Plagman","Plagman, Anthony",3.467,1.589,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","L","Left","L","Left",116,"Detroit Tigers","/api/v1/teams/116","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,18,"2010","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2010","9","",284,"FrRnd","19","Braves","Y",125000,"David Rohm","1B","","","","","","","","","","","","","JC","Fresno City College (Fresno, CA)",361035,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592691/headshot/draft/current",TRUE,FALSE,"Fresno City College",592691,"David Rohm","/api/v1/people/592691","David","Rohm",NA,"1990-01-22",32,"Fresno","CA","USA","6' 4""",230,FALSE,"David","Evan","Rohm",2010,NA,NA,"David Rohm","david-rohm-592691","David Rohm","Rohm, David","Rohm, D","D Rohm","David Evan Rohm","Rohm, David Evan",3.549,1.627,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","R","Right","R","Right",144,"Atlanta Braves","/api/v1/teams/144","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,19,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","9","",285,"FrRnd","20","Twins","Y",25000,"Kyle Knudson","C","","","","","","","","","","","","","4Yr","University of Minnesota (Minneapolis, MN)",355061,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571861/headshot/draft/current",TRUE,FALSE,"Minnesota",571861,"Kyle Knudson","/api/v1/people/571861","Kyle","Knudson",NA,"1987-09-12",34,"Fayetteville","NC","USA","6' 3""",210,FALSE,"Kyle","Ronald","Knudson",2010,NA,NA,"Kyle Knudson","kyle-knudson-571861","Kyle Knudson","Knudson, Kyle","Knudson, K","K Knudson","Kyle Ronald Knudson","Knudson, Kyle Ronald",3.49,1.601,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",142,"Minnesota Twins","/api/v1/teams/142","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,20,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","9","",286,"FrRnd","21","Rangers","Y",20000,"Zach Osborne","RHP","","","","","","","","","","","","","4Yr","University of Louisiana at Lafayette (Lafayette, LA)",348468,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543613/headshot/draft/current",TRUE,FALSE,"Louisiana - Lafayette",543613,"Zach Osborne","/api/v1/people/543613","Zachary","Osborne",NA,"1988-05-09",33,"Houston","TX","USA","6' 5""",205,FALSE,"Zach",NA,"Osborne",2010,NA,NA,"Zach Osborne","zach-osborne-543613","Zach Osborne","Osborne, Zach","Osborne, Z","Z Osborne","Zachary Osborne","Osborne, Zachary",3.575,1.681,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",140,"Texas Rangers","/api/v1/teams/140","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,21,"2010","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2010","9","",287,"FrRnd","22","Marlins","Y",205000,"Austin Brice","RHP","-0.7","101","5","0",".000",".000","140","4","4","5.17","1.31","0","HS","Northwood HS (Pittsboro, NC)",357629,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592169/headshot/draft/current",TRUE,FALSE,"Northwood HS",592169,"Austin Brice","/api/v1/people/592169","Austin","Brice","31","1992-06-19",29,"Hong Kong",NA,"China","6' 4""",238,TRUE,"Austin","Robert","Brice",2010,NA,"2016-08-12","Austin Brice","austin-brice-592169","Austin Brice","Brice, Austin","Brice, A","A Brice","Austin Robert Brice","Brice, Austin Robert",3.549,1.627,"Bear",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,22,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","9","",288,"FrRnd","23","Giants","Y",85000,"Chris Lofton","CF","","","","","","","","","","","","","JC","Jones County Junior College (Ellisville, MS)",361057,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/594904/headshot/draft/current",TRUE,FALSE,"Jones County Junior College",594904,"Chris Lofton","/api/v1/people/594904","Christopher","Lofton",NA,"1990-05-20",31,"Jackson","MS","USA","6' 1""",175,FALSE,"Chris","O'Neal","Lofton",2010,NA,NA,"Chris Lofton","chris-lofton-594904","Chris Lofton","Lofton, Chris","Lofton, C","C Lofton","Christopher O'Neal Lofton","Lofton, Christopher O'Neal",3.411,1.565,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","L","Left","R","Right",137,"San Francisco Giants","/api/v1/teams/137","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,23,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","9","",289,"FrRnd","24","Cardinals","Y",40000,"Tyler Lyons","LHP","0.4","145","41","0",".122",".339","162","13","12","4.3","1.22","3","4Yr","Oklahoma State University (Stillwater, OK)",334943,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/544928/headshot/draft/current",TRUE,FALSE,"Oklahoma State",544928,"Tyler Lyons","/api/v1/people/544928","Tyler","Lyons","58","1988-02-21",34,"Lubbock","TX","USA","6' 2""",210,TRUE,"Tyler","William","Lyons",2010,NA,"2013-05-22","Tyler Lyons","tyler-lyons-544928","Tyler Lyons","Lyons, Tyler","Lyons, T","T Lyons","Tyler William Lyons","Lyons, Tyler William",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",138,"St. Louis Cardinals","/api/v1/teams/138","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,24,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","9","",290,"FrRnd","25","Rockies","Y",25000,"Geoff Parker","RHP","","","","","","","","","","","","","4Yr","Florida State University (Tallahassee, FL)",360480,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/534630/headshot/draft/current",TRUE,FALSE,"Florida State",534630,"Geoff Parker","/api/v1/people/534630","Geoff","Parker",NA,"1989-03-22",32,"Dade City","FL","USA","6' 3""",245,FALSE,"Geoff",NA,"Parker",2010,NA,NA,"Geoff Parker","geoff-parker-534630","Geoff Parker","Parker, Geoff","Parker, G","G Parker","Geoff Parker","Parker, Geoff",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",115,"Colorado Rockies","/api/v1/teams/115","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,25,"2010","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2010","9","",291,"FrRnd","26","Phillies","N",NA,"Brenton Allen","RF","","","","","","","","","","","","","HS","Gahr HS (Cerritos, CA)",356738,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592101/headshot/draft/current",TRUE,FALSE,"Gahr HS",592101,"Brenton Allen","/api/v1/people/592101","Brenton","Allen",NA,"1991-11-02",30,"Anaheim","CA","USA","6' 1""",200,FALSE,"Brenton","E.","Allen",2013,NA,NA,"Brenton Allen","brenton-allen-592101","Brenton Allen","Allen, Brenton","Allen, B","B Allen","Brenton E. Allen","Allen, Brenton E.",3.411,1.565,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","L","Left",143,"Philadelphia Phillies","/api/v1/teams/143","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","9","",292,"FrRnd","27","Dodgers","Y",25000,"Steve Domecus","C","","","","","","","","","","","","","4Yr","Virginia Polytechnic Institute and State University (Blacksburg, VA)",348069,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543113/headshot/draft/current",TRUE,FALSE,"Virginia Tech",543113,"Steve Domecus","/api/v1/people/543113","Steve","Domecus",NA,"1987-06-29",34,"San Francisco","CA","USA","6' 3""",220,FALSE,"Steve","William","Domecus",2010,NA,NA,"Steve Domecus","steve-domecus-543113","Steve Domecus","Domecus, Steve","Domecus, S","S Domecus","Steve William Domecus","Domecus, Steve William",3.49,1.601,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",119,"Los Angeles Dodgers","/api/v1/teams/119","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","9","",293,"FrRnd","28","Red Sox","N",NA,"Tyler Barnette","RHP","","","","","","","","","","","","","HS","Hickory HS (Hickory, NC)",360205,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592132/headshot/draft/current",TRUE,FALSE,"Hickory HS",592132,"Tyler Barnette","/api/v1/people/592132","Tyler","Barnette",NA,"1992-05-28",29,"Hickory","NC","USA","6' 3""",190,FALSE,"Tyler","Benjamin","Barnette",2013,NA,NA,"Tyler Barnette","tyler-barnette-592132","Tyler Barnette","Barnette, Tyler","Barnette, T","T Barnette","Tyler Benjamin Barnette","Barnette, Tyler Benjamin",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,28,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","9","",294,"FrRnd","29","Angels","Y",20000,"Drew Heid","CF","","","","","","","","","","","","","4Yr","Gonzaga University (Spokane, WA)",355390,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592388/headshot/draft/current",TRUE,FALSE,"Gonzaga",592388,"Drew Heid","/api/v1/people/592388","Andrew","Heid",NA,"1987-12-14",34,"Yakima","WA","USA","5' 10""",175,FALSE,"Drew","K.","Heid",2010,NA,NA,"Drew Heid","drew-heid-592388","Drew Heid","Heid, Drew","Heid, D","D Heid","Andrew K. Heid","Heid, Andrew K.",3.301,1.504,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","R","Right",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,29,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","9","",295,"FrRnd","30","Yankees","Y",450000,"Taylor Morton","RHP","","","","","","","","","","","","","HS","Bartlett HS (Bartlett, TN)",347858,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592571/headshot/draft/current",TRUE,FALSE,NA,592571,"Taylor Morton","/api/v1/people/592571","Taylor","Morton",NA,"1991-12-18",30,"Bartlett","TN","USA","6' 3""",194,FALSE,"Taylor","Ellis","Morton",2010,NA,NA,"Taylor Morton","taylor-morton-592571","Taylor Morton","Morton, Taylor","Morton, T","T Morton","Taylor Ellis Morton","Morton, Taylor Ellis",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,30,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",296,"FrRnd","1","Nationals","Y",115000,"Blake Kelso","SS","","","","","","","","","","","","","4Yr","University of Houston (Houston, TX)",352427,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/548290/headshot/draft/current",TRUE,FALSE,"Houston",548290,"Blake Kelso","/api/v1/people/548290","Blake","Kelso",NA,"1989-03-28",32,"Austin","TX","USA","5' 10""",170,FALSE,"Blake","Ralston","Kelso",2010,NA,NA,"Blake Kelso","blake-kelso-548290","Blake Kelso","Kelso, Blake","Kelso, B","B Kelso","Blake Ralston Kelso","Kelso, Blake Ralston",3.301,1.504,NA,NA,NA,NA,NA,NA,"5","Third Base","Infielder","3B","R","Right","R","Right",120,"Washington Nationals","/api/v1/teams/120","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,1,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",297,"FrRnd","2","Pirates","N",NA,"Zack Weiss","RHP","0.0","1","0","0","","","1","0","0","0","","0","HS","Northwood HS (Irvine, CA)",356743,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592848/headshot/draft/current",TRUE,FALSE,"Northwood HS",592848,"Zack Weiss","/api/v1/people/592848","Zachary","Weiss",NA,"1992-06-16",29,"Irvine","CA","USA","6' 3""",210,TRUE,"Zack","D.","Weiss",2013,NA,"2018-04-12","Zack Weiss","zack-weiss-592848","Zack Weiss","Weiss, Zack","Weiss, Z","Z Weiss","Zachary D. Weiss","Weiss, Zachary D.",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",134,"Pittsburgh Pirates","/api/v1/teams/134","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,2,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",298,"FrRnd","3","Orioles","Y",3e+05,"Clay Schrader","RHP","","","","","","","","","","","","","JC","San Jacinto College, North Campus (Houston, TX)",358528,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592728/headshot/draft/current",TRUE,FALSE,"San Jacinto College",592728,"Clay Schrader","/api/v1/people/592728","Clayton","Schrader",NA,"1990-04-28",31,"Houston","TX","USA","5' 11""",200,FALSE,"Clay","Alan","Schrader",2010,NA,NA,"Clay Schrader","clay-schrader-592728","Clay Schrader","Schrader, Clay","Schrader, C","C Schrader","Clayton Alan Schrader","Schrader, Clayton Alan",3.319,1.513,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right",110,"Baltimore Orioles","/api/v1/teams/110","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,3,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",299,"FrRnd","4","Royals","Y",75000,"Tim Ferguson","CF","","","","","","","","","","","","","4Yr","University of Mississippi (Oxford, MS)",359855,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592300/headshot/draft/current",TRUE,FALSE,"Ole Miss",592300,"Tim Ferguson","/api/v1/people/592300","Timothy","Ferguson",NA,"1988-10-25",33,"Beaumont","TX","USA","6' 1""",190,FALSE,"Tim","Monroe","Ferguson",2010,NA,NA,"Tim Ferguson","tim-ferguson-592300","Tim Ferguson","Ferguson, Tim","Ferguson, T","T Ferguson","Timothy Monroe Ferguson","Ferguson, Timothy Monroe",3.411,1.565,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","R","Right","R","Right",118,"Kansas City Royals","/api/v1/teams/118","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",300,"FrRnd","5","Indians","Y",5e+05,"Tyler Holt","CF","-1.2","156","281","0",".228",".580","1","0","0","0","0.00","0","4Yr","Florida State University (Tallahassee, FL)",354135,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/534627/headshot/draft/current",TRUE,FALSE,"Florida State",534627,"Tyler Holt","/api/v1/people/534627","Tyler","Holt","62","1989-03-10",32,"Marion","IN","USA","5' 10""",200,FALSE,"Tyler","Andrew","Holt, T",2010,"2016-10-02","2014-07-06","Tyler Holt","tyler-holt-534627","Tyler Holt","Holt, Tyler","Holt, T","T Holt","Tyler Andrew Holt","Holt, Tyler Andrew",3.301,1.504,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","R","Right","R","Right",114,"Cleveland Guardians","/api/v1/teams/114","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,5,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",301,"FrRnd","6","Diamondbacks","Y",70000,"Kawika Emsley-Pai","C","","","","","","","","","","","","","4Yr","Lewis-Clark State College (Lewiston, ID)",332493,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592289/headshot/draft/current",TRUE,FALSE,"Lewis-Clark State",592289,"Kawika Emsley-Pai","/api/v1/people/592289","Kawika","Emsley-Pai",NA,"1988-09-03",33,"Bothell","WA","USA","5' 11""",195,FALSE,"Kawika","Kualii","Emsley-Pai",2010,NA,NA,"Kawika Emsley-Pai","kawika-emsley-pai-592289","Kawika Emsley-Pai","Emsley-Pai, Kawika","Emsley-Pai, K","K Emsley-Pai","Kawika Kualii Emsley-Pai","Emsley-Pai, Kawika Kualii",3.319,1.513,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","S","Switch","R","Right",109,"Arizona Diamondbacks","/api/v1/teams/109","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,6,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",302,"FrRnd","7","Mets","Y",120000,"Akeel Morris","RHP","0.1","9","0","0","","","18","0","0","6.14","1.91","0","HS","Charlotte Amalie HS (St. Thomas, U. S. Virgin Islands)",360059,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592570/headshot/draft/current",TRUE,FALSE,"Charlotte Amalie HS",592570,"Akeel Morris","/api/v1/people/592570","Akeel","Morris","64","1992-11-14",29,"St. Thomas",NA,"U.S. Virgin Islands","6' 1""",205,TRUE,"Akeel","J.","Morris, A",2010,NA,"2015-06-17","Akeel Morris","akeel-morris-592570","Akeel Morris","Morris, Akeel","Morris, A","A Morris","Akeel J. Morris","Morris, Akeel J.",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,7,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",303,"FrRnd","8","Astros","Y",150000,"Evan Grills","LHP","","","","","","","","","","","","","HS","Sinclair SS (Whitby, ON)",345670,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592361/headshot/draft/current",TRUE,FALSE,"Sinclair SS",592361,"Evan Grills","/api/v1/people/592361","Evan","Grills","83","1992-06-13",29,"Whitby","ON","Canada","6' 4""",210,TRUE,"Evan","B.","Grills",2010,NA,NA,"Evan Grills","evan-grills-592361","Evan Grills","Grills, Evan","Grills, E","E Grills","Evan B. Grills","Grills, Evan B.",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",117,"Houston Astros","/api/v1/teams/117","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,8,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",304,"FrRnd","9","Padres","Y",75000,"Houston Slemp","LF","","","","","","","","","","","","","JC","Eastern Oklahoma State College (Wilburton, OK)",360734,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/594998/headshot/draft/current",TRUE,FALSE,"Eastern Oklahoma State College",594998,"Houston Slemp","/api/v1/people/594998","Houston","Slemp",NA,"1988-03-02",33,"Tulsa","OK","USA","6' 1""",200,FALSE,"Houston",NA,"Slemp",2010,NA,NA,"Houston Slemp","houston-slemp-594998","Houston Slemp","Slemp, Houston","Slemp, H","H Slemp","Houston Slemp","Slemp, Houston",3.411,1.565,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","L","Left","R","Right",135,"San Diego Padres","/api/v1/teams/135","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,9,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",305,"FrRnd","10","Athletics","Y",75000,"Josh Bowman","RHP","","","","","","","","","","","","","4Yr","University of Tampa (Tampa, FL)",340466,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518485/headshot/draft/current",TRUE,FALSE,"Tampa",518485,"Josh Bowman","/api/v1/people/518485","Joshua","Bowman",NA,"1988-09-09",33,"St Petersburg","FL","USA","6' 2""",195,FALSE,"Josh","C.","Bowman",2010,NA,NA,"Josh Bowman","josh-bowman-518485","Josh Bowman","Bowman, Josh","Bowman, J","J Bowman","Joshua C. Bowman","Bowman, Joshua C.",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",133,"Oakland Athletics","/api/v1/teams/133","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,10,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
