"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted Out of","bis_player_id","pick_round","pick_number","headshot_link","is_drafted","is_pass","school_name","person_id","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
"2005","11","","327","FrRnd","7","Rockies","Y",NA,"Chris Frey","OF","","","","","","","","","","","","","4Yr","University of Arizona (Tucson, AZ)",325415,"11",327,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488888/headshot/draft/current",TRUE,FALSE,"Arizona",488888,"/api/v1/people/488888","Christopher","Frey",NA,"1983-08-11",38,"Highland","IL","USA","6' 1""",180,FALSE,"Chris","Daniel","Frey",2005,NA,NA,"Chris Frey","chris-frey-488888","Chris Frey","Frey, Chris","Frey, C","C Frey","Christopher Daniel Frey","Frey, Christopher Daniel",3.411,1.565,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","L","Left","L","Left",115,"Colorado Rockies","/api/v1/teams/115","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,7,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","328","FrRnd","8","Devil Rays","Y",NA,"Jeff Kamrath","RHP","","","","","","","","","","","","","4Yr","University of Virginia (Charlottesville, VA)",302409,"11",328,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457527/headshot/draft/current",TRUE,FALSE,"Virginia",457527,"/api/v1/people/457527","Jeffrey","Kamrath",NA,"1982-04-06",39,"Houston","TX","USA","6' 3""",210,FALSE,"Jeff","L.","Kamrath",2005,NA,NA,"Jeff Kamrath","jeff-kamrath-457527","Jeff Kamrath","Kamrath, Jeff","Kamrath, J","J Kamrath","Jeffrey L. Kamrath","Kamrath, Jeffrey L.",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,8,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","329","FrRnd","9","Mets","N",NA,"Luis Martinez","C","-0.3","32","77","1",".182",".536","","","","","","","JC","Jackson State Community College (Jackson, TN)",313460,"11",329,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446208/headshot/draft/current",TRUE,FALSE,"Jackson State CC",446208,"/api/v1/people/446208","Luis","Martinez","15","1985-04-03",36,"Miami","FL","USA","6' 0""",210,FALSE,"Luis","M.","Martinez, L",2007,"2012-09-28","2011-07-15","Luis Martinez","luis-martinez-446208","Luis Martinez","Martinez, Luis","Martinez, L","L Martinez","Luis M. Martinez","Martinez, Luis M.",3.371,1.535,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,9,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","330","FrRnd","10","Tigers","Y",NA,"Anthony Claggett","RHP","-0.4","1","0","0","","","3","0","0","27","4.64","0","4Yr","University of California, Riverside (Riverside, CA)",329169,"11",330,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488782/headshot/draft/current",TRUE,FALSE,"UC Riverside",488782,"/api/v1/people/488782","Anthony","Claggett","67","1984-07-15",37,"Hemet","CA","USA","6' 3""",195,FALSE,"Anthony","Paul","Claggett",2005,"2009-10-03","2009-04-18","Anthony Claggett","anthony-claggett-488782","Anthony Claggett","Claggett, Anthony","Claggett, A","A Claggett","Anthony Paul Claggett","Claggett, Anthony Paul",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","S","Switch","R","Right",116,"Detroit Tigers","/api/v1/teams/116","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,10,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","331","FrRnd","11","Pirates","Y",NA,"Chris Jones","C","","","","","","","","","","","","","4Yr","California State University, Long Beach (Long Beach, CA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","11","","332","FrRnd","12","Reds","Y",NA,"Carlos Fisher","RHP","-0.4","69","7","0",".000",".000","74","2","5","4.74","1.54","0","4Yr","Lewis-Clark State College (Lewiston, ID)",314030,"11",332,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457567/headshot/draft/current",TRUE,FALSE,"Lewis-Clark State",457567,"/api/v1/people/457567","Charles","Fisher","46","1983-02-22",38,"West Covina","CA","USA","6' 4""",220,FALSE,"Carlos","Edward","Fisher",2005,"2011-09-24","2009-05-24","Carlos Fisher","carlos-fisher-457567","Carlos Fisher","Fisher, Carlos","Fisher, C","C Fisher","Charles Edward Fisher","Fisher, Charles Edward",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",113,"Cincinnati Reds","/api/v1/teams/113","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","333","FrRnd","13","Orioles","Y",NA,"Bruce Gallaway","LHP","","","","","","","","","","","","","4Yr","Missouri Valley College (Marshall, MO)",315613,"11",333,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/456941/headshot/draft/current",TRUE,FALSE,"Missouri Valley College",456941,"/api/v1/people/456941","Michael","Gallaway",NA,"1982-09-17",39,"Allan","TX","USA","6' 3""",200,FALSE,"Bruce","Bruce","Gallaway",2005,NA,NA,"Bruce Gallaway","bruce-gallaway-456941","Bruce Gallaway","Gallaway, Bruce","Gallaway, B","B Gallaway","Michael Bruce Gallaway","Gallaway, Michael Bruce",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left",110,"Baltimore Orioles","/api/v1/teams/110","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,13,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","334","FrRnd","14","Indians","Y",NA,"Nick Petrucci","3B","","","","","","","","","","","","","JC","College of the Canyons (Santa Clarita, CA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","11","","335","FrRnd","15","White Sox","Y",NA,"Jason Rice","RHP","","","","","","","","","","","","","JC","Chaffey College (Rancho Cucamonga, CA)",327531,"11",335,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489244/headshot/draft/current",TRUE,FALSE,"Chaffey College",489244,"/api/v1/people/489244","Jason","Rice","63","1986-05-13",35,"Los Angeles","CA","USA","5' 10""",190,FALSE,"Jason",NA,"Rice",2005,NA,NA,"Jason Rice","jason-rice-489244","Jason Rice","Rice, Jason","Rice, J","J Rice","Jason Rice","Rice, Jason",3.301,1.504,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",145,"Chicago White Sox","/api/v1/teams/145","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,15,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","336","FrRnd","16","Marlins","Y",NA,"Andy Jenkins","C","","","","","","","","","","","","","4Yr","Oregon State University (Corvallis, OR)",329710,"11",336,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488995/headshot/draft/current",TRUE,FALSE,"Oregon State",488995,"/api/v1/people/488995","Andrew","Jenkins",NA,"1983-07-23",38,"Salem","OR","USA","6' 0""",205,FALSE,"Andy","Isaac","Jenkins",2005,NA,NA,"Andy Jenkins","andy-jenkins-488995","Andy Jenkins","Jenkins, Andy","Jenkins, A","A Jenkins","Andrew Isaac Jenkins","Jenkins, Andrew Isaac",3.371,1.535,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,16,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","337","FrRnd","17","Phillies","Y",NA,"Tuffy Gosewisch","C","-1.2","137","420","5",".191",".499","","","","","","","4Yr","Arizona State University (Tempe, AZ)",327613,"11",337,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488912/headshot/draft/current",TRUE,FALSE,"Arizona State",488912,"/api/v1/people/488912","James","Gosewisch","13","1983-08-17",38,"Freeport","IL","USA","5' 11""",185,TRUE,"Tuffy","Benjamin","Gosewisch",2005,NA,"2013-08-01","Tuffy Gosewisch","tuffy-gosewisch-488912","Tuffy Gosewisch","Gosewisch, Tuffy","Gosewisch, T","T Gosewisch","James Benjamin Gosewisch","Gosewisch, James Benjamin",3.319,1.513,NA,NA,NA,NA,NA,"gohs-uh-wish","2","Catcher","Catcher","C","R","Right","R","Right",143,"Philadelphia Phillies","/api/v1/teams/143","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,17,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","338","FrRnd","18","Padres","N",NA,"Josh Tomlin","RHP","5.3","96","28","0",".286",".632","286","69","56","4.77","1.23","2","JC","Angelina College (Lufkin, TX)",315540,"11",338,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458708/headshot/draft/current",TRUE,FALSE,"Angelina College",458708,"/api/v1/people/458708","Joshua","Tomlin","32","1984-10-19",37,"Tyler","TX","USA","6' 1""",190,TRUE,"Josh","Aubrey","Tomlin",2006,NA,"2010-07-27","Josh Tomlin","josh-tomlin-458708","Josh Tomlin","Tomlin, Josh","Tomlin, J","J Tomlin","Joshua Aubrey Tomlin","Tomlin, Joshua Aubrey",3.411,1.565,"JT",NA,NA,NA,NA,"tom-lynn","1","Pitcher","Pitcher","P","R","Right","R","Right",135,"San Diego Padres","/api/v1/teams/135","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,18,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","339","FrRnd","19","Rangers","Y",NA,"Nathan Fogle","RHP","","","","","","","","","","","","","4Yr","Oregon State University (Corvallis, OR)",313313,"11",339,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446167/headshot/draft/current",TRUE,FALSE,"Oregon State",446167,"/api/v1/people/446167","Nathan","Fogle",NA,"1983-12-27",38,"Portland","OR","USA","6' 4""",225,FALSE,"Nathan","Allen","Fogle",2005,NA,NA,"Nathan Fogle","nathan-fogle-446167","Nathan Fogle","Fogle, Nathan","Fogle, N","N Fogle","Nathan Allen Fogle","Fogle, Nathan Allen",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",140,"Texas Rangers","/api/v1/teams/140","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,19,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","340","FrRnd","20","Cubs","Y",NA,"Mike Phelps","RHP","","","","","","","","","","","","","4Yr","University of Central Missouri (Warrensburg, MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","11","","341","FrRnd","21","Athletics","Y",NA,"Steve Kleen","RHP","","","","","","","","","","","","","4Yr","Pepperdine University (Malibu, CA)",326961,"11",341,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489025/headshot/draft/current",TRUE,FALSE,"Pepperdine",489025,"/api/v1/people/489025","Steve","Kleen",NA,"1983-05-21",38,"Redlands","CA","USA","6' 4""",200,FALSE,"Steve","Matthew","Kleen",2005,NA,NA,"Steve Kleen","steve-kleen-489025","Steve Kleen","Kleen, Steve","Kleen, S","S Kleen","Steve Matthew Kleen","Kleen, Steve Matthew",3.549,1.627,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right",133,"Oakland Athletics","/api/v1/teams/133","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,21,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","342","FrRnd","22","Giants","Y",NA,"Henry Gutierrez","C","","","","","","","","","","","","","4Yr","Troy University (Troy, AL)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","11","","343","FrRnd","23","Angels","N",NA,"Tim Murphy","OF","","","","","","","","","","","","","HS","Rancho Buena Vista HS (Vista, CA)",315303,"11",343,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457769/headshot/draft/current",TRUE,FALSE,"Rancho Buena Vista HS, CA",457769,"/api/v1/people/457769","Timothy","Murphy",NA,"1987-05-07",34,"Vista","CA","USA","6' 2""",190,FALSE,"Tim","P","Murphy",2008,NA,NA,"Tim Murphy","tim-murphy-457769","Tim Murphy","Murphy, Tim","Murphy, T","T Murphy","Timothy P Murphy","Murphy, Timothy P",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,23,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","344","FrRnd","24","Astros","Y",NA,"Cory Lapinski","LHP","","","","","","","","","","","","","4Yr","Illinois Wesleyan University (Bloomington, IL)",330968,"11",344,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489047/headshot/draft/current",TRUE,FALSE,"Illinois Wesleyan",489047,"/api/v1/people/489047","Cory","Lapinski",NA,"1984-03-08",37,"Niles","IL","USA","6' 0""",210,FALSE,"Cory",NA,"Lapinski",2005,NA,NA,"Cory Lapinski","cory-lapinski-489047","Cory Lapinski","Lapinski, Cory","Lapinski, C","C Lapinski","Cory Lapinski","Lapinski, Cory",3.371,1.535,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left",117,"Houston Astros","/api/v1/teams/117","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,24,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","345","FrRnd","25","Twins","Y",5e+05,"Brian Kirwan","RHP","","","","","","","","","","","","","HS","Santa Fe Christian School (Solana Beach, CA)",315304,"11",345,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/474265/headshot/draft/current",TRUE,FALSE,"Santa Fe Christian School, CA",474265,"/api/v1/people/474265","Brian","Kirwan",NA,"1987-06-09",34,"San Diego","CA","USA","6' 4""",218,FALSE,"Brian","Michael","Kirwan",2005,NA,NA,"Brian Kirwan","brian-kirwan-474265","Brian Kirwan","Kirwan, Brian","Kirwan, B","B Kirwan","Brian Michael Kirwan","Kirwan, Brian Michael",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",142,"Minnesota Twins","/api/v1/teams/142","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,25,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","346","FrRnd","26","Dodgers","Y",NA,"Adam Godwin","OF","","","","","","","","","","","","","4Yr","Troy University (Troy, AL)",328960,"11",346,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488906/headshot/draft/current",TRUE,FALSE,"Troy",488906,"/api/v1/people/488906","Adam","Godwin",NA,"1982-12-13",39,"Alexander City","AL","USA","5' 11""",170,FALSE,"Adam","Kirkland","Godwin",2005,NA,NA,"Adam Godwin","adam-godwin-488906","Adam Godwin","Godwin, Adam","Godwin, A","A Godwin","Adam Kirkland Godwin","Godwin, Adam Kirkland",3.319,1.513,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","R","Right","R","Right",119,"Los Angeles Dodgers","/api/v1/teams/119","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","347","FrRnd","27","Braves","Y",NA,"Michael Nix","RHP","","","","","","","","","","","","","4Yr","Auburn University (Auburn, AL)",327453,"11",347,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489172/headshot/draft/current",TRUE,FALSE,"Auburn",489172,"/api/v1/people/489172","Michael","Nix",NA,"1983-05-21",38,"Auburn","AL","USA","6' 5""",235,TRUE,"Michael","Ward","Nix",2005,NA,NA,"Michael Nix","michael-nix-489172","Michael Nix","Nix, Michael","Nix, M","M Nix","Michael Ward Nix","Nix, Michael Ward",3.575,1.681,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",144,"Atlanta Braves","/api/v1/teams/144","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","348","FrRnd","28","Red Sox","Y",NA,"Ismael Casillas","RHP","","","","","","","","","","","","","4Yr","Benedictine College (Atchison, KS)",329483,"11",348,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488769/headshot/draft/current",TRUE,FALSE,"Benedictine College",488769,"/api/v1/people/488769","Ismael","Casillas",NA,"1982-12-08",39,"Las Piedras",NA,"Puerto Rico","6' 3""",215,FALSE,"Ismael",NA,"Casillas",2005,NA,NA,"Ismael Casillas","ismael-casillas-488769","Ismael Casillas","Casillas, Ismael","Casillas, I","I Casillas","Ismael Casillas","Casillas, Ismael",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,28,"2005","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2005","11","","349","FrRnd","29","Yankees","Y",4e+05,"Alan Horne","RHP","","","","","","","","","","","","","4Yr","University of Florida (Gainesville, FL)",301280,"11",349,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458951/headshot/draft/current",TRUE,FALSE,"Florida",458951,"/api/v1/people/458951","William","Horne",NA,"1983-01-05",39,"Marianna","FL","USA","6' 4""",195,FALSE,"Alan","Alan","Horne",2005,NA,NA,"Alan Horne","alan-horne-458951","Alan Horne","Horne, Alan","Horne, A","A Horne","William Alan Horne","Horne, William Alan",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,29,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","11","","350","FrRnd","30","Cardinals","Y",NA,"Steve Gonzalez","C","","","","","","","","","","","","","","",329316,"11",350,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488910/headshot/draft/current",TRUE,FALSE,"Programa Educativo Alcance HS, Puerto Rico",488910,"/api/v1/people/488910","Steve","Gonzalez",NA,"1987-05-31",34,"San Juan",NA,"Puerto Rico","5' 10""",190,FALSE,"Steve","Zachary","Gonzalez, S",2005,NA,NA,"Steve Gonzalez","steve-gonzalez-488910","Steve Gonzalez","Gonzalez, Steve","Gonzalez, S","S Gonzalez","Steve Zachary Gonzalez","Gonzalez, Steve Zachary",3.301,1.504,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",138,"St. Louis Cardinals","/api/v1/teams/138","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,30,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","351","FrRnd","1","Diamondbacks","Y",NA,"Bryan Byrne","1B","","","","","","","","","","","","","4Yr","Saint Mary's College of California (Moraga, CA)",315472,"12",351,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458693/headshot/draft/current",TRUE,FALSE,"Saint Mary's (CA)",458693,"/api/v1/people/458693","Bryan","Byrne",NA,"1984-04-30",37,"Phoenix","AZ","USA","6' 3""",200,FALSE,"Bryan","T.","Byrne",2005,NA,NA,"Bryan Byrne","bryan-byrne-458693","Bryan Byrne","Byrne, Bryan","Byrne, B","B Byrne","Bryan T. Byrne","Byrne, Bryan T.",3.49,1.601,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","L","Left","R","Right",109,"Arizona Diamondbacks","/api/v1/teams/109","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,1,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","352","FrRnd","2","Royals","Y",NA,"Cody Harkcom","RHP","","","","","","","","","","","","","JC","New Mexico Junior College (Hobbs, NM)",327420,"12",352,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488944/headshot/draft/current",TRUE,FALSE,"New Mexico Junior College",488944,"/api/v1/people/488944","James","Harkcom",NA,"1983-12-15",38,"Fort Worth","TX","USA","6' 1""",180,FALSE,"Cody","Cody","Harkcom",2005,NA,NA,"Cody Harkcom","cody-harkcom-488944","Cody Harkcom","Harkcom, Cody","Harkcom, C","C Harkcom","James Cody Harkcom","Harkcom, James Cody",3.411,1.565,NA,NA,NA,"NJ",NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",118,"Kansas City Royals","/api/v1/teams/118","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,2,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","353","FrRnd","3","Mariners","Y",NA,"Anthony Varvaro","RHP","1.8","145","1","0",".000",".000","166","7","9","3.23","1.28","1","4Yr","St. John's University (Queens, NY)",310925,"12",353,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460008/headshot/draft/current",TRUE,FALSE,"St. John's (NY)",460008,"/api/v1/people/460008","Anthony","Varvaro","38","1984-10-31",37,"Staten Island","NY","USA","6' 0""",190,FALSE,"Anthony","Michael","Varvaro",2005,"2015-04-28","2010-09-24","Anthony Varvaro","anthony-varvaro-460008","Anthony Varvaro","Varvaro, Anthony","Varvaro, A","A Varvaro","Anthony Michael Varvaro","Varvaro, Anthony Michael",3.371,1.535,NA,NA,NA,NA,NA,"vahr-VAHR-oh","1","Pitcher","Pitcher","P","R","Right","R","Right",136,"Seattle Mariners","/api/v1/teams/136","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,3,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
