"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Tim Federowicz","8609","- - -","C","42","","-0.183176063001156","-0.2"
"Phillip Evans","12950","Mets","2B/3B","23","","-0.183432772755623","-0.2"
"Mike Dunn","9948","Rockies","P","","17.0","-0.183477461338043","-0.2"
"Ryan Cook","8855","Mariners","P","","17.0","-0.184001624584198","-0.2"
"Miguel Montero","3364","Nationals","C","13","","-0.185546487569809","-0.2"
"Brett Graves","16218","Marlins","P","","33.1","-0.165152028203011","-0.2"
"Kyle McGrath","16793","Padres","P","","4.0","-0.175899907946587","-0.2"
"Zac Reininger","15285","Tigers","P","","21.1","-0.18700735270977","-0.2"
"Tyler Webb","14974","- - -","P","","20.1","-0.17613622546196","-0.2"
"Sammy Solis","11457","Nationals","P","","39.1","-0.187282994389534","-0.2"
"Jarrod Saltalamacchia","5557","Tigers","C/1B/DH","8","","-0.187753453850746","-0.2"
"D.J. Snelten","15949","Giants","P","","4.1","-0.178142204880714","-0.2"
"William Cuevas","13331","Red Sox","P","","17.0","-0.189277201890945","-0.2"
"Jose Valdez","14470","Giants","P","","5.0","-0.18955434858799","-0.2"
"Ian Hamilton","19261","White Sox","P","","8.0","-0.190682217478752","-0.2"
"Trey Mancini","15149","Orioles","1B/LF","636","","-0.191465750336647","-0.2"
"David Hale","9756","- - -","P","","13.2","-0.191569047048688","-0.2"
"Jacob Stallings","13723","Pirates","C","41","","-0.191950917243958","-0.2"
"Chris O'Grady","13818","Marlins","P","","7.0","-0.193917259573936","-0.2"
"Hanser Alberto","11902","Rangers","2B/3B/SS","30","","-0.194522619247437","-0.2"
"Jim Johnson","3656","Angels","P","","63.1","-0.195706576108932","-0.2"
"John Hicks","12547","Tigers","C/1B","312","","-0.198987007141113","-0.2"
"John Lamb","8493","Angels","P","","10.0","-0.20233727991581","-0.2"
"Mitch Walding","13006","Phillies","3B","19","","-0.203642517328262","-0.2"
"Preston Tucker","13633","- - -","LF","184","","-0.203988339751959","-0.2"
"Akeel Morris","12185","Angels","P","","14.0","-0.204212486743927","-0.2"
"Michael Perez","12977","Rays","C","80","","-0.204926341772079","-0.2"
"Kyle Wright","19665","Braves","P","","6.0","-0.205008879303932","-0.2"
"Eric Stout","16873","Royals","P","","2.1","-0.20699904859066","-0.2"
"Jackson Stephens","14420","Reds","P","","38.1","-0.231763005256653","-0.2"
"Jimmy Cordero","15690","Nationals","P","","19.0","-0.210025250911713","-0.2"
"Brandon Dixon","15214","Reds","1B/RF","124","","-0.242020189762115","-0.2"
"Matt Belisle","1837","- - -","P","","34.1","-0.215595116373152","-0.2"
"Steven Brault","15291","Pirates","P","","91.2","-0.292314112186432","-0.2"
"Ty Kelly","7740","Mets","2B/3B/LF","12","","-0.218259766697884","-0.2"
"Daniel Gossett","16164","Athletics","P","","24.1","-0.218921273946762","-0.2"
"Chance Adams","18135","Yankees","P","","7.2","-0.219466373324394","-0.2"
"Tyler Cloyd","8536","Marlins","P","","17.2","-0.190853178501129","-0.2"
"Danny Coulombe","13293","Athletics","P","","23.2","-0.223505228757858","-0.2"
"Clay Holmes","13649","Pirates","P","","26.1","-0.156688719987869","-0.2"
"Zack Littell","15823","Twins","P","","20.1","-0.226333722472191","-0.2"
"Ryan Goins","9807","Royals","2B","120","","-0.226710766553879","-0.2"
"Josh Osich","11528","Giants","P","","12.0","-0.234161376953125","-0.2"
"Miguel Castro","15684","Orioles","P","","86.1","-0.236012935638428","-0.2"
"Jaime Schultz","15066","Rays","P","","30.1","-0.236046299338341","-0.2"
"Tyler Bashlor","15203","Mets","P","","32.0","-0.227425143122673","-0.2"
"Javy Guerra","17292","Padres","SS","19","","-0.239724054932594","-0.2"
"J.J. Hoover","9037","Brewers","P","","1.1","-0.240230411291122","-0.2"
"Austin Dean","18288","Marlins","LF","122","","-0.241586402058601","-0.2"
"Neil Ramirez","7677","Indians","P","","41.2","-0.231057599186897","-0.2"
"Luis Guillorme","16451","Mets","2B/3B","74","","-0.24244986474514","-0.2"
"Blake Swihart","13176","Red Sox","C","207","","-0.244419485330582","-0.2"
"Ryan Meisinger","18105","Orioles","P","","21.0","-0.244867086410522","-0.2"
"Luke Bard","14288","Angels","P","","11.2","-0.245877847075462","-0.2"
"Buddy Baumann","9309","- - -","P","","3.1","-0.237846381962299","-0.2"
"Brandon Phillips","791","Red Sox","2B/3B","27","","-0.250234156847","-0.3"
"Josh Smoker","10285","- - -","P","","7.1","-0.251640026457608","-0.3"
"Mikie Mahtook","13130","Tigers","LF","250","","-0.255481690168381","-0.3"
"Nestor Cortes","17874","Orioles","P","","4.2","-0.255619317293167","-0.3"
"Chance Sisco","15694","Orioles","C","184","","-0.258122593164444","-0.3"
"Addison Reed","10586","Twins","P","","56.0","-0.2478217035532","-0.3"
"Jake McGee","7550","Rockies","P","","51.1","-0.259690195322037","-0.3"
"Tyler Duffey","13758","Twins","P","","25.0","-0.260592132806778","-0.3"
"Nicky Delmonico","13157","White Sox","LF","318","","-0.260705888271332","-0.3"
"Luke Farrell","15101","Cubs","P","","31.1","-0.215532764792442","-0.3"
"Shelby Miller","10197","Diamondbacks","P","","16.0","-0.274390190839767","-0.3"
"Cedric Mullins II","17929","Orioles","CF","191","","-0.277290195226669","-0.3"
"Nick Kingham","11694","Pirates","P","","76.0","-0.294896185398102","-0.3"
"Enny Romero","4001","- - -","P","","10.0","-0.371397782117128","-0.3"
"Ramon Torres","14113","Royals","2B/3B","29","","-0.278178513050079","-0.3"
"Gerson Bautista","19256","Mets","P","","4.1","-0.280188649892807","-0.3"
"Marc Rzepczynski","6612","- - -","P","","10.1","-0.28057637065649","-0.3"
"Thyago Vieira","14510","White Sox","P","","17.2","-0.283206224441528","-0.3"
"Boone Logan","5525","Brewers","P","","10.2","-0.284150004386902","-0.3"
"Francisco Arcia","10286","Angels","C","106","","-0.178001329302788","-0.3"
"Kevin Quackenbush","12360","Reds","P","","9.0","-0.284527778625488","-0.3"
"Ryan Burr","17536","White Sox","P","","9.2","-0.285008430480957","-0.3"
"Eric Haase","14111","Indians","C","17","","-0.287599951028824","-0.3"
"Jacob Turner","10185","- - -","P","","6.2","-0.288808770477772","-0.3"
"Bruce Maxwell","13866","Athletics","C","58","","-0.291035234928131","-0.3"
"Adrian Gonzalez","1908","Mets","1B","187","","-0.296920865774155","-0.3"
"Stevie Wilkerson","16041","Orioles","2B/3B","49","","-0.299082696437836","-0.3"
"Lucas Sims","13470","- - -","P","","15.2","-0.275984786450863","-0.3"
"Randall Delgado","5985","Diamondbacks","P","","11.1","-0.299602270126343","-0.3"
"Miguel Gonzalez","7024","White Sox","P","","12.1","-0.300960808992386","-0.3"
"Boog Powell","15103","Athletics","CF","25","","-0.304371118545532","-0.3"
"Chris Flexen","13896","Mets","P","","6.1","-0.304403364658356","-0.3"
"Chris Volstad","9901","White Sox","P","","47.1","-0.307317405939102","-0.3"
"Chris Shaw","17738","Giants","LF","62","","-0.309366911649704","-0.3"
"Dan Otero","7385","Indians","P","","58.2","-0.311964243650436","-0.3"
"Matt Magill","3950","Twins","P","","56.2","-0.302552461624146","-0.3"
"Jefry Rodriguez","17018","Nationals","P","","52.0","-0.390442281961441","-0.3"
"Eduardo Paredes","16344","Angels","P","","18.1","-0.315849781036377","-0.3"
"Adolis Garcia","19287","Cardinals","RF/LF","17","","-0.316305637359619","-0.3"
"Walker Lockett","13804","Padres","P","","15.0","-0.320288300514221","-0.3"
"Albert Pujols","1177","Angels","1B/DH","498","","-0.318203091621399","-0.3"
"Brock Stewart","16727","Dodgers","P","","17.2","-0.296867072582245","-0.3"
"Mike Marjama","12594","Mariners","C","29","","-0.322082906961441","-0.3"
"Danny Valencia","6364","Orioles","3B/RF","282","","-0.3375044465065","-0.3"
"Trevor Gott","15046","Nationals","P","","19.0","-0.32416632771492","-0.3"
"Alcides Escobar","6310","Royals","SS","531","","-0.325333148241043","-0.3"
"Socrates Brito","12944","Diamondbacks","RF","44","","-0.325587928295135","-0.3"
"Victor Caratini","14968","Cubs","C/1B","200","","-0.266242861747742","-0.3"
"Jason Adam","11861","Royals","P","","32.1","-0.330033004283905","-0.3"
"Devin Mesoraco","5666","- - -","C","274","","-0.330569669604301","-0.3"
"Ben Meyer","18854","Marlins","P","","19.0","-0.321709275245667","-0.3"
"Eduardo Nunez","6848","Red Sox","2B/3B","502","","-0.334479004144669","-0.3"
"Tim Collins","3164","Nationals","P","","22.2","-0.335962742567062","-0.3"
"Jose Lobaton","4243","Mets","C","57","","-0.336063653230667","-0.3"
"Jeff Beliveau","8504","Indians","P","","4.2","-0.336655825376511","-0.3"
"Rob Refsnyder","13770","Rays","LF/DH","103","","-0.338627368211746","-0.3"
"Deven Marrero","13325","Diamondbacks","3B","85","","-0.338650912046432","-0.3"
"Byron Buxton","14161","Twins","CF","94","","-0.339539736509323","-0.3"
"Jake Newberry","15136","Royals","P","","13.1","-0.339710712432861","-0.3"
"Gift Ngoepe","10340","Blue Jays","2B/SS","19","","-0.341413468122482","-0.3"
"Tyler Thornburg","10688","Red Sox","P","","24.0","-0.341782599687576","-0.3"
"Chasen Bradford","12452","Mariners","P","","53.2","-0.341836214065552","-0.3"
"Jacob Rhame","15267","Mets","P","","32.1","-0.331685215234756","-0.3"
"Bryan Shaw","8110","Rockies","P","","54.2","-0.344484806060791","-0.3"
"Johnny Barbato","11440","Tigers","P","","6.2","-0.347270309925079","-0.3"
"Adam Plutko","15846","Indians","P","","76.2","-0.325460135936737","-0.3"
"JC Ramirez","8302","Angels","P","","6.2","-0.349893420934677","-0.3"
"Tyler Danish","15126","White Sox","P","","6.1","-0.35036900639534","-0.4"
"Wilmer Font","5257","- - -","P","","44.0","-0.33003044128418","-0.4"
"Keury Mella","15964","Reds","P","","9.1","-0.330213904380798","-0.4"
"Taylor Motter","12399","- - -","1B/RF","38","","-0.274483062326908","-0.4"
"Brad Ziegler","7293","- - -","P","","73.2","-0.355089031159878","-0.4"
"Kendall Graveman","15514","Athletics","P","","34.1","-0.357018768787384","-0.4"
"Drew Pomeranz","11426","Red Sox","P","","74.0","-0.362887471914291","-0.4"
"Andrew Susac","13132","Orioles","C","26","","-0.365197390317917","-0.4"
"Caleb Joseph","7087","Orioles","C","280","","-0.366877824068069","-0.4"
"Jefry Marte","5107","Angels","1B","209","","-0.367496728897095","-0.4"
"Tyler Chatwood","4338","Cubs","P","","103.2","-0.443484455347061","-0.4"
"Jace Peterson","12325","- - -","3B","246","","-0.319959715008736","-0.4"
"Nick Rumbelow","14867","Mariners","P","","17.2","-0.36893966794014","-0.4"
"Kaleb Cowart","11494","Angels","2B/3B","124","","-0.370200932025909","-0.4"
"Kevin Kramer","17689","Pirates","2B/3B","40","","-0.373635053634644","-0.4"
"Brad Boxberger","10133","Diamondbacks","P","","53.1","-0.374957650899887","-0.4"
"Tyler Wade","15730","Yankees","2B","70","","-0.376309633255005","-0.4"
"Ichiro Suzuki","1101","Mariners","LF","47","","-0.377251833677292","-0.4"
"Nick Goody","13685","Indians","P","","11.2","-0.378104090690613","-0.4"
"Andrew Kittredge","12828","Rays","P","","38.1","-0.368392646312714","-0.4"
"Matt Szczur","11255","Padres","RF/LF","84","","-0.380023211240768","-0.4"
"Jake Smolinski","5408","Athletics","CF","41","","-0.316665261983871","-0.4"
"Anthony Santander","14551","Orioles","RF","108","","-0.380640119314194","-0.4"
"Eric Young Jr.","7158","Angels","CF/LF","117","","-0.384308278560638","-0.4"
"Juan Centeno","7168","Rangers","C","38","","-0.387637853622437","-0.4"
"Steven Souza Jr.","5667","Diamondbacks","RF","272","","-0.390821754932404","-0.4"
"Austen Williams","16309","Nationals","P","","9.2","-0.393443942070007","-0.4"
"Anthony Swarzak","7466","Mets","P","","26.1","-0.394322603940964","-0.4"
"Cliff Pennington","3395","Reds","3B/SS","34","","-0.381630897521973","-0.4"
"Harrison Musgrave","16532","Rockies","P","","44.2","-0.357458263635635","-0.4"
"Tony Cruz","2802","Reds","C","26","","-0.396923065185547","-0.4"
"Dawel Lugo","14713","Tigers","2B","101","","-0.399453282356262","-0.4"
"Andrew Knapp","14942","Phillies","C","215","","-0.399857401847839","-0.4"
"Orlando Arcia","13185","Brewers","SS","366","","-0.403462320566177","-0.4"
"A.J. Cole","11467","- - -","P","","48.1","-0.584970638155937","-0.4"
"Tucker Barnhart","10200","Reds","C","522","","-0.407333225011826","-0.4"
"Chris Tillman","5279","Orioles","P","","26.2","-0.408996284008026","-0.4"
"Ryan Flaherty","7888","Braves","3B","182","","-0.410202443599701","-0.4"
"Hoby Milner","13346","- - -","P","","7.1","-0.415118083357811","-0.4"
"Robby Scott","13042","Red Sox","P","","6.2","-0.417181581258774","-0.4"
"Parker Bridwell","11502","Angels","P","","6.2","-0.419247388839722","-0.4"
"Brandon Finnegan","16208","Reds","P","","20.2","-0.338189542293549","-0.4"
"Peter Moylan","4891","Braves","P","","28.1","-0.426315754652023","-0.4"
"Brett Kennedy","17877","Padres","P","","26.2","-0.329294681549072","-0.4"
"Chris Hatcher","3299","Athletics","P","","36.1","-0.431502908468246","-0.4"
"Preston Guilmet","7303","- - -","P","","10.0","-0.433418706059456","-0.4"
"Mike Gerber","16115","Tigers","CF/LF","47","","-0.433528512716293","-0.4"
"Ryan Carpenter","12699","Tigers","P","","22.1","-0.434482514858246","-0.4"
"Cheslor Cuthbert","10473","Royals","1B/3B/DH","117","","-0.439985424280167","-0.4"
"Jesmuel Valentin","14548","Phillies","2B/3B","89","","-0.361823290586472","-0.4"
"Cody Carroll","17664","Orioles","P","","17.0","-0.443460762500763","-0.4"
"Colby Rasmus","9893","Orioles","RF","49","","-0.444914042949677","-0.4"
"Chase Headley","4720","Padres","3B","60","","-0.445446908473969","-0.4"
"George Kontos","9486","- - -","P","","26.2","-0.445587481372058","-0.4"
"Yimi Garcia","12095","Dodgers","P","","22.1","-0.445738941431046","-0.4"
"Aaron Altherr","11270","Phillies","RF","285","","-0.446070402860641","-0.4"
"Drew Hutchison","10732","- - -","P","","42.2","-0.523730397224426","-0.4"
"Chasen Shreve","10855","- - -","P","","52.2","-0.441222280263901","-0.5"
"Evan Phillips","17734","- - -","P","","11.2","-0.452686205506325","-0.5"
"Tim Beckham","7949","Orioles","3B/SS","402","","-0.452819585800171","-0.5"
"Martin Prado","3312","Marlins","3B","209","","-0.455473065376282","-0.5"
"Junichi Tazawa","4079","- - -","P","","28.0","-0.458665385842323","-0.5"
"Austin Brice","17237","Reds","P","","37.1","-0.450800448656082","-0.5"
"Tim Peterson","13946","Mets","P","","27.2","-0.4442318379879","-0.5"
"Yadiel Rivera","11863","Marlins","3B/SS","160","","-0.470077753067017","-0.5"
"Dominic Smith","15653","Mets","1B/LF","149","","-0.476178646087646","-0.5"
"Matt den Dekker","11385","Mets","CF","21","","-0.478880614042282","-0.5"
"Carlos Tocci","14558","Rangers","CF","135","","-0.489181399345398","-0.5"
"Jim Adduci","6448","Tigers","1B","185","","-0.485577523708344","-0.5"
"Carson Kelly","13620","Cardinals","C","42","","-0.48959481716156","-0.5"
"Chris Young","3882","Angels","RF/CF/LF","128","","-0.494376003742218","-0.5"
"Ervin Santana","3200","Twins","P","","24.2","-0.497788041830063","-0.5"
"Carlos Gomez","4881","Rays","RF","408","","-0.436552196741104","-0.5"
"Kelby Tomlinson","13005","Giants","2B/SS","152","","-0.499367505311966","-0.5"
"Carson Fulmer","18311","White Sox","P","","32.1","-0.501969754695892","-0.5"
"Justin Grimm","11720","- - -","P","","17.1","-0.503951920894906","-0.5"
"Corey Oswalt","13677","Mets","P","","64.2","-0.302985787391663","-0.5"
"Daniel Castro","15450","Rockies","2B","47","","-0.510854184627533","-0.5"
"Tanner Rainey","17610","Reds","P","","7.0","-0.514780640602112","-0.5"
"Burch Smith","12784","Royals","P","","78.0","-0.515363454818726","-0.5"
"Nick Hundley","3376","Giants","C","305","","-0.52330869436264","-0.5"
"Brandon Drury","11615","- - -","2B/3B","86","","-0.526065513491631","-0.5"
"Chris Beck","13418","- - -","P","","34.0","-0.509658768773079","-0.5"
"Warwick Saupold","13211","Tigers","P","","34.1","-0.524344980716705","-0.5"
"Mike Tauchman","15274","Rockies","CF/LF","37","","-0.536183834075928","-0.5"
"Devon Travis","13862","Blue Jays","2B","378","","-0.54124915599823","-0.5"
"Jacob Nix","17775","Padres","P","","42.1","-0.368207186460495","-0.5"
"Phil Hughes","7450","- - -","P","","32.2","-0.54439103603363","-0.6"
"Bryan Mitchell","11479","Padres","P","","73.0","-0.511122286319733","-0.6"
"Mark Leiter","15551","- - -","P","","23.1","-0.538545057177544","-0.6"
"Rafael Ortega","10323","Marlins","RF/LF","143","","-0.578929543495178","-0.6"
"Pedro Araujo","17697","Orioles","P","","28.0","-0.579086899757385","-0.6"
"Dovydas Neverauskas","11604","Pirates","P","","27.0","-0.581835746765137","-0.6"
"Kevin Jepsen","6475","Rangers","P","","16.2","-0.585115551948547","-0.6"
"Joe Biagini","13194","Blue Jays","P","","72.0","-0.586743950843811","-0.6"
"Elieser Hernandez","16933","Marlins","P","","65.2","-0.471458047628403","-0.6"
"Ian Desmond","6885","Rockies","1B","619","","-0.593775987625122","-0.6"
"Dustin Fowler","17098","Athletics","CF","203","","-0.602482199668884","-0.6"
"Charlie Tilson","12983","White Sox","LF","121","","-0.602733492851257","-0.6"
"Kyle Barraclough","13713","Marlins","P","","55.2","-0.622376024723053","-0.6"
"J.D. Davis","16219","Astros","1B/3B","113","","-0.583230435848236","-0.6"
"Ryan Cordell","15181","White Sox","RF/CF","40","","-0.631896734237671","-0.6"
"Willie Calhoun","17838","Rangers","LF","108","","-0.638398110866547","-0.6"
"Abraham Almonte","5486","Royals","CF","151","","-0.64088362455368","-0.6"
"Deck McGuire","11596","- - -","P","","38.0","-0.682819068431854","-0.6"
"Erasmo Ramirez","10314","Mariners","P","","45.2","-0.614682853221893","-0.6"
"Ryan Rua","12409","Rangers","LF","147","","-0.669481515884399","-0.7"
"Brett Cecil","2660","Cardinals","P","","32.2","-0.653737843036652","-0.7"
"Moises Sierra","6050","Nationals","LF","60","","-0.654901742935181","-0.7"
"Kyle Tucker","18345","Astros","LF","72","","-0.655621707439423","-0.7"
"Logan Morrison","9205","Twins","1B/DH","359","","-0.677136301994324","-0.7"
"JB Shuck","6677","Marlins","RF/LF","142","","-0.689855337142944","-0.7"
"James McCann","12859","Tigers","C","457","","-0.697907567024231","-0.7"
"Carlos Perez","10642","- - -","C","75","","-0.703282758593559","-0.7"
"Gregor Blanco","3123","Giants","CF/LF","203","","-0.704530477523804","-0.7"
"Carlos Asuaje","15197","Padres","2B","218","","-0.716630578041077","-0.7"
"Pedro Severino","14523","Nationals","C","213","","-0.717039227485657","-0.7"
"Jabari Blash","11247","Angels","RF/LF","45","","-0.732329130172729","-0.7"
"Brandon Maurer","4878","Royals","P","","31.1","-0.754485964775085","-0.8"
"Eddie Butler","13453","- - -","P","","49.2","-0.781958945095539","-0.8"
"Matt Koch","13420","Diamondbacks","P","","86.2","-0.793039858341217","-0.8"
"Eric Sogard","7927","Brewers","2B/SS","113","","-0.775776207447052","-0.8"
"Jose Pirela","5485","Padres","2B/LF","473","","-0.783463537693024","-0.8"
"Chris Owings","10030","Diamondbacks","RF","309","","-0.7874755859375","-0.8"
"Alan Busenitz","15239","Twins","P","","25.1","-0.788908541202545","-0.8"
"Kevin Newman","17696","Pirates","2B/SS","97","","-0.805026948451996","-0.8"
"Hunter Dozier","15117","Royals","1B/3B","388","","-0.808037936687469","-0.8"
"Blaine Boyer","2237","Royals","P","","21.2","-0.825922250747681","-0.8"
"Drew Butera","3411","- - -","C","182","","-0.798997236415744","-0.8"
"Noel Cuevas","11894","Rockies","RF/LF","153","","-0.844954311847687","-0.8"
"Hunter Pence","8252","Giants","LF","248","","-0.850053071975708","-0.9"
"Brian Duensing","4064","Cubs","P","","37.2","-0.874122321605682","-0.9"
"Matt Albers","4300","Brewers","P","","34.1","-0.882631242275238","-0.9"
"Francisco Pena","8298","Cardinals","C","142","","-0.887530565261841","-0.9"
"Ryon Healy","15447","Mariners","1B","524","","-0.907273888587952","-0.9"
"Lewis Brinson","14352","Marlins","CF","406","","-0.950500190258026","-1.0"
"Paulo Orlando","8628","Royals","CF","93","","-0.964489281177521","-1.0"
"Luis Valbuena","4969","Angels","1B/3B","288","","-0.970055937767029","-1.0"
"Austin Jackson","9848","- - -","CF","375","","-1.00879479572177","-1.0"
"Ronny Rodriguez","11875","Tigers","2B/SS","206","","-1.01613795757294","-1.0"
"Victor Reyes","15487","Tigers","LF/DH","219","","-1.04128623008728","-1.0"
"Jose Reyes","1736","Mets","3B/SS","251","","-0.904945015907288","-1.1"
"Dexter Fowler","4062","Cardinals","RF","334","","-1.1222003698349","-1.1"
"Pat Valaika","14885","Rockies","1B/2B","133","","-1.22172975540161","-1.2"
"Jesus Sucre","5942","Rays","C","198","","-1.28681397438049","-1.3"
"Yangervis Solarte","5352","Blue Jays","3B","506","","-1.28192961215973","-1.3"
"Trayce Thompson","9952","- - -","RF","137","","-1.31321991235018","-1.3"
"Josh Tomlin","9388","Indians","P","","70.1","-1.37771475315094","-1.4"
"Jarlin Garcia","18282","Marlins","P","","66.0","-1.34784197807312","-1.4"
"Magneuris Sierra","17023","Marlins","RF/CF","156","","-1.51869058609009","-1.5"
"Victor Martinez","393","Tigers","DH","508","","-1.7477126121521","-1.7"
"Chris Davis","9272","Orioles","1B","522","","-3.08811783790588","-3.1"
