"Year","DraftRound","OverallPick","RounddPick","DraftTeam","Signed","Bonus","Name","DraftPos","PrimaryPos","Career_WAR","Career_G_bat","Career_AB","Career_HR","Career_BA","Career_OPS","Career_G_pitch","Career_W","Career_L","Career_ERA","Career_WHIP","Career_SV","PrevType","DraftedOutOf","isDrafted","SchoolName","Person_ID","BirthDate","CurrentAge","ActivePlayer","LastPlayedDate","MLBDebut","BatSide","PitchSide","RegLookup"
2007,"1s",59,59,"Athletics",TRUE,544500,"Corey Brown","OF","LF",0.4,39,41,2,0.171,0.635,NA,NA,NA,NA,NA,NA,"4Yr","Oklahoma State University (Stillwater, OK)",TRUE,"Oklahoma State",446395,"1985-11-26",36,FALSE,"2014-08-16","2011-09-06","L","L","2650"
2007,"1s",61,61,"Diamondbacks",TRUE,531000,"Ed Easley","C","C",-0.1,4,6,0,0,0,NA,NA,NA,NA,NA,NA,"4Yr","Mississippi State University (Mississippi State, MS)",TRUE,"Mississippi State",446225,"1985-12-21",36,FALSE,"2015-10-04","2015-05-29","R","R","2487"
2007,"1s",63,63,"Padres",TRUE,515000,"Cory Luebke","LHP","P",2.4,61,49,0,0.143,0.319,64,10,13,3.52,1.19,0,"4Yr","The Ohio State University (Columbus, OH)",TRUE,"Ohio State",458537,"1985-03-04",36,FALSE,"2016-06-17","2010-09-03","R","L","1984"
2007,"2",94,30,"Yankees",TRUE,5e+05,"Austin Romine","C","C",-0.5,433,1223,28,0.238,0.635,1,0,0,27,4,0,"HS","El Toro HS (Lake Forest, CA)",TRUE,"El Toro (CA) HS",519222,"1988-11-22",33,TRUE,NA,"2011-09-11","R","R","5491"
2007,"2",67,3,"Nationals via Cubs",TRUE,495000,"Jordan Zimmermann","RHP","P",21.1,179,335,1,0.167,0.384,279,95,91,4.07,1.25,0,"4Yr","University of Wisconsin-Stevens Point (Stevens Point, WI)",TRUE,"Wisconsin - Stevens Point",519455,"1986-05-23",35,TRUE,NA,"2009-04-20","R","R","4505"
2007,"2",68,4,"Pirates",TRUE,477000,"Duke Welker","RHP","P",0,0,0,0,NA,NA,2,0,0,0,0,0,"4Yr","University of Arkansas (Fayetteville, AR)",TRUE,"U Arkansas Fayetteville",444992,"1986-02-10",36,FALSE,"2013-06-25","2013-06-23","L","R","792"
2007,"2",76,12,"Marlins",TRUE,475000,"Giancarlo Stanton","1B","DH",44.1,1324,4839,347,0.268,0.901,NA,NA,NA,NA,NA,NA,"HS","Notre Dame HS (Sherman Oaks, CA)",TRUE,"Notre Dame (CA) HS",519317,"1989-11-08",32,TRUE,NA,"2010-06-08","R","R","4949"
2007,"1s",56,56,"Blue Jays",TRUE,462500,"Trystan Magnuson","RHP","P",-0.2,0,0,0,NA,NA,9,0,0,6.14,1.36,0,"4Yr","University of Louisville (Louisville, KY)",TRUE,"Louisville",518972,"1985-06-06",36,FALSE,"2011-08-15","2011-05-17","L","R","3646"
2007,"2",70,6,"Nationals",TRUE,452500,"Jake Smolinski","3B","OF",0,234,608,16,0.235,0.663,1,0,0,18,2,0,"HS","Boylan Catholic HS (Rockford, IL)",TRUE,"Boylan Catholic (IL) HS",519295,"1989-02-09",33,TRUE,NA,"2014-07-07","R","R","5408"
2007,"2",73,9,"Diamondbacks",TRUE,441000,"Barry Enright","RHP","P",-0.1,26,45,1,0.222,0.561,31,7,13,5.57,1.47,0,"4Yr","Pepperdine University (Malibu, CA)",TRUE,"Pepperdine",446264,"1986-03-30",35,FALSE,"2013-05-15","2010-06-30","R","R","2412"
2007,"2",78,14,"Braves",TRUE,409500,"Freddie Freeman","1B","1B",43.1,1565,5767,271,0.296,0.893,NA,NA,NA,NA,NA,NA,"HS","El Modena HS (Orange, CA)",TRUE,"El Modena (CA) HS",518692,"1989-09-12",32,TRUE,NA,"2010-09-01","L","R","5361"
2007,"2",79,15,"Reds",TRUE,407250,"Zack Cozart","SS","3B",14.6,839,3088,87,0.247,0.699,NA,NA,NA,NA,NA,NA,"4Yr","University of Mississippi (Oxford, MS)",TRUE,"Mississippi",446359,"1985-08-12",36,TRUE,NA,"2011-07-07","R","R","2616"
2007,"2",80,16,"Rangers",TRUE,405000,"Matt West","3B","P",0.1,2,0,0,NA,NA,5,0,0,3.86,1.43,0,"HS","Bellaire HS (Bellaire, TX)",TRUE,"Bellaire (TX) HS",519411,"1988-11-21",33,TRUE,NA,"2014-07-10","R","R","7980"
2007,"2",81,17,"Padres via Astros",TRUE,4e+05,"Eric Sogard","2B","2B",6.8,815,2236,26,0.246,0.651,5,0,0,6.23,1.62,0,"4Yr","Arizona State University (Tempe, AZ)",TRUE,"Arizona State",519299,"1986-05-22",35,TRUE,NA,"2010-09-14","L","R","7927"
2007,"2",82,18,"Cardinals",TRUE,4e+05,"Jess Todd","RHP","P",-0.4,1,0,0,NA,NA,25,0,1,7.62,1.94,0,"4Yr","University of Arkansas (Fayetteville, AR)",TRUE,"U Arkansas Fayetteville",519357,"1986-04-20",35,FALSE,"2010-07-29","2009-06-05","R","R","3805"
2007,"2",91,27,"Tigers",TRUE,378000,"Danny Worth","SS","2B",-0.5,149,300,2,0.223,0.568,2,0,0,4.5,2,0,"4Yr","Pepperdine University (Malibu, CA)",TRUE,"Pepperdine",519445,"1985-09-30",36,FALSE,"2016-07-24","2010-05-16","R","R","198"
2007,"3",96,2,"Royals",TRUE,365000,"Danny Duffy","LHP","P",19.8,11,22,0,0.136,0.273,234,68,68,3.95,1.32,1,"HS","Cabrillo HS (Lompoc, CA)",TRUE,"Cabrillo (CA) HS",518633,"1988-12-21",33,TRUE,NA,"2011-05-18","L","L","3542"
2007,"3",101,7,"Brewers",TRUE,349000,"Jonathan Lucroy","C","C",17.7,1210,4140,108,0.274,0.752,NA,NA,NA,NA,NA,NA,"4Yr","University of Louisiana at Lafayette (Lafayette, LA)",TRUE,"Louisiana - Lafayette",518960,"1986-06-13",35,TRUE,NA,"2010-05-21","R","R","7870"
2007,"3",100,6,"Nationals",TRUE,346000,"Steven Souza Jr.","3B","OF",5.4,499,1650,72,0.23,0.734,NA,NA,NA,NA,NA,NA,"HS","Cascade HS (Everett, WA)",TRUE,"Cascade (WA) HS",519306,"1989-04-24",32,TRUE,NA,"2014-04-13","R","R","5667"
2007,"3",103,9,"Diamondbacks",TRUE,333000,"Rey Navarro","SS","2B",0,10,29,1,0.276,0.724,NA,NA,NA,NA,NA,NA,"HS","Puerto Rico Baseball Academy (Gurabo, Puerto Rico)",TRUE,"Puerto Rico BB Academy HS",519071,"1989-12-22",32,TRUE,NA,"2015-04-24","S","R","6008"
2007,"6",204,20,"Red Sox",TRUE,325000,"Anthony Rizzo","1B","1B",36.8,1406,5113,251,0.268,0.85,2,0,0,0,1,0,"HS","Stoneman-Douglas HS (Parkland, FL)",TRUE,"M Stoneman Douglas (FL) HS",519203,"1989-08-08",32,TRUE,NA,"2011-06-09","L","L","3473"
2007,"3",104,10,"Reds via Giants",TRUE,310000,"Scott Carroll","RHP","P",-0.6,1,0,0,NA,NA,47,6,11,4.6,1.47,0,"4Yr","Missouri State University (Springfield, MO)",TRUE,"Missouri State",453222,"1984-09-24",37,FALSE,"2016-05-11","2014-04-27","R","R","888"
2007,"4",137,13,"Indians",TRUE,285000,"T.J. McFarland","LHP","P",0.5,178,15,0,0.067,0.133,323,24,15,3.95,1.45,1,"HS","Amos Alonzo Stagg HS (Palos Hills, IL)",TRUE,"A A Stagg  School",519008,"1989-06-08",32,TRUE,NA,"2013-04-06","L","L","3237"
2007,"3",108,14,"Braves",TRUE,283500,"Brandon Hicks","SS","2B",0.2,126,294,11,0.153,0.568,NA,NA,NA,NA,NA,NA,"4Yr","Texas A&M University (College Station, TX)",TRUE,"Texas A&M",518794,"1985-09-14",36,FALSE,"2014-07-10","2010-05-05","R","R","4003"
2007,"3",109,15,"Reds",TRUE,279000,"Neftali Soto","3B","1B",-0.8,34,42,0,0.071,0.186,NA,NA,NA,NA,NA,NA,"HS","Colegio Marista (Manati, Puerto Rico)",TRUE,"Colegio Marista HS",519304,"1989-02-28",32,FALSE,"2014-07-19","2013-05-18","R","R","5663"
2007,"3",110,16,"Rangers",TRUE,274500,"Evan Reed","RHP","P",-0.2,3,0,0,NA,NA,48,0,2,4.2,1.56,0,"4Yr","California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)",TRUE,"Cal Poly San Luis Obispo",519175,"1985-12-31",36,FALSE,"2014-09-19","2013-05-16","R","R","1349"
2007,"3",112,18,"Cardinals",TRUE,255000,"Daniel Descalso","3B","2B",0.4,1079,2519,48,0.235,0.683,6,0,0,6.75,1.05,0,"4Yr","University of California, Davis (Davis, CA)",TRUE,"UC Davis",518614,"1986-10-19",35,TRUE,NA,"2010-09-18","L","R","8392"
2007,"3",119,25,"White Sox",TRUE,240750,"John Ely","RHP","P",-1.1,24,30,0,0.067,0.192,25,4,13,5.7,1.51,0,"4Yr","Miami University of Ohio (Oxford, OH)",TRUE,"Miami ",518655,"1986-05-13",35,FALSE,"2012-09-16","2010-04-28","R","R","6132"
2007,"3",120,26,"Athletics",TRUE,238500,"Sam Demel","RHP","P",-1,69,0,0,NA,NA,72,4,4,4.95,1.59,2,"4Yr","Texas Christian University (Fort Worth, TX)",TRUE,"Texas Christian",451585,"1985-10-23",36,FALSE,"2012-08-21","2010-06-16","R","R","868"
2007,"3",121,27,"Tigers",TRUE,236000,"Luke Putkonen","RHP","P",0.5,5,0,0,NA,NA,44,1,5,4.66,1.53,1,"4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)",TRUE,"UNC Chapel Hill",446367,"1986-05-10",35,FALSE,"2014-04-18","2012-04-29","R","R","6736"
2007,"4",127,3,"Cubs",TRUE,222750,"Darwin Barney","SS","2B",8.7,814,2536,31,0.247,0.636,1,0,1,9,1,0,"4Yr","Oregon State University (Corvallis, OR)",TRUE,"Oregon State",446381,"1985-11-08",36,FALSE,"2017-10-01","2010-08-12","R","R","2430"
2007,"4",130,6,"Nationals",TRUE,210000,"Derek Norris","C","C",8.8,610,1967,63,0.23,0.684,NA,NA,NA,NA,NA,NA,"HS","Goddard HS (Goddard, KS)",TRUE,"Goddard (KS) HS",519083,"1989-02-14",33,FALSE,"2017-06-23","2012-06-21","R","R","6867"
2007,"4",131,7,"Brewers",TRUE,207000,"Eric Farris","2B","2B",-0.1,14,9,0,0.111,0.311,NA,NA,NA,NA,NA,NA,"4Yr","Loyola Marymount University (Los Angeles, CA)",TRUE,"Loyola Marymount",456544,"1986-03-03",35,FALSE,"2012-10-02","2011-07-28","R","R","2066"
2007,"4",134,10,"Padres via Giants",TRUE,2e+05,"Corey Kluber","RHP","P",33.6,16,28,0,0.107,0.281,225,103,61,3.19,1.1,0,"4Yr","Stetson University (DeLand, FL)",TRUE,"Stetson",446372,"1986-04-10",35,TRUE,NA,"2011-09-01","R","R","2429"
2007,"4",136,12,"Marlins",TRUE,191250,"Bryan Petersen","OF","LF",-1.7,181,469,2,0.22,0.608,1,0,0,0,1,0,"4Yr","University of California, Irvine (Irvine, CA)",TRUE,"UC Irvine",519128,"1986-04-09",35,FALSE,"2012-10-03","2010-05-07","L","R","2567"
2007,"4",138,14,"Braves",TRUE,186750,"Cory Gearrin","RHP","P",3.9,237,3,0,0.333,0.667,337,13,12,3.61,1.31,5,"4Yr","Mercer University (Macon, GA)",TRUE,"Mercer University",518715,"1986-04-14",35,TRUE,NA,"2011-04-25","R","R","7947"
2007,"4",146,22,"Dodgers",TRUE,164250,"Andrew Lambo","1B","RF",-0.7,60,95,1,0.19,0.525,NA,NA,NA,NA,NA,NA,"HS","Newbury Park HS (Thousand Oaks, CA)",TRUE,"Newbury Park (CA) HS",518911,"1988-08-11",33,FALSE,"2016-04-07","2013-08-13","L","L","5386"
2007,"4",151,27,"Tigers",TRUE,153000,"Charlie Furbush","LHP","P",1.3,21,0,0,NA,NA,247,13,24,3.97,1.19,1,"4Yr","Louisiana State University (Baton Rouge, LA)",TRUE,"Louisiana State",518703,"1986-04-11",35,FALSE,"2015-07-07","2011-05-23","L","L","1370"
2007,"5",157,3,"Cubs",TRUE,148000,"Brandon Guyer","OF","RF",5.8,517,1291,32,0.25,0.727,1,0,0,0,0,0,"4Yr","University of Virginia (Charlottesville, VA)",TRUE,"Virginia",446386,"1986-01-28",36,TRUE,NA,"2011-05-06","R","R","2636"
2007,"5",161,7,"Brewers",TRUE,144900,"Caleb Gindl","OF","CF",0,65,151,5,0.232,0.739,NA,NA,NA,NA,NA,NA,"HS","Pace HS (Pace, FL)",TRUE,"Pace (FL) HS",518725,"1988-08-31",33,TRUE,NA,"2013-06-15","L","L","5002"
2007,"4",145,21,"Blue Jays",TRUE,140000,"Brad Mills","LHP","P",-1.4,2,4,0,0,0,21,4,4,7.97,1.76,0,"4Yr","University of Arizona (Tucson, AZ)",TRUE,"Arizona",502166,"1985-03-05",36,FALSE,"2015-08-14","2009-06-18","R","L","4420"
2007,"5",166,12,"Marlins",TRUE,139500,"Steve Cishek","RHP","P",13.3,458,9,0,0.111,0.222,668,32,39,2.85,1.2,132,"4Yr","Carson-Newman University (Jefferson City, TN)",TRUE,"Carson-Newman",518553,"1986-06-18",35,TRUE,NA,"2010-09-26","R","R","6483"
2007,"5",173,19,"Phillies",TRUE,131000,"Michael Taylor","OF","RF",-0.7,37,102,1,0.167,0.47,NA,NA,NA,NA,NA,NA,"4Yr","Stanford University (Palo Alto, CA)",TRUE,"Stanford",446345,"1985-12-19",36,FALSE,"2014-09-28","2011-09-02","R","R","2591"
2007,"5",177,23,"Padres",TRUE,129000,"Jeremy Hefner","RHP","P",-1.3,48,52,1,0.039,0.17,50,8,15,4.65,1.32,0,"4Yr","Oral Roberts University (Tulsa, OK)",TRUE,"Oral Roberts",458550,"1986-03-11",35,FALSE,"2013-08-09","2012-04-23","R","R","1989"
2007,"5",178,24,"Angels",TRUE,128700,"Andrew Romine","SS","2B",0.6,609,1262,11,0.233,0.587,8,0,0,12.15,2.55,0,"4Yr","Arizona State University (Tempe, AZ)",TRUE,"Arizona State",461865,"1985-12-24",36,TRUE,NA,"2010-09-24","S","R","1159"
2007,"5",179,25,"White Sox",TRUE,127800,"Nate Jones","RHP","P",5.8,38,1,0,0,0,325,22,16,3.45,1.26,9,"4Yr","Northern Kentucky University (Highland Heights, KY)",TRUE,"Northern Kentucky",518858,"1986-01-28",36,TRUE,NA,"2012-04-08","R","R","4696"
2007,"5",180,26,"Athletics",TRUE,126900,"Andrew Carignan","RHP","P",0,0,0,0,NA,NA,17,1,1,4.5,1.75,0,"4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)",TRUE,"UNC Chapel Hill",446398,"1986-07-23",35,FALSE,"2012-06-05","2011-09-02","R","R","2431"
2007,"6",208,24,"Angels",TRUE,123000,"Ryan Brasier","RHP","P",2.7,11,0,0,NA,NA,141,6,5,3.39,1.18,7,"JC","Weatherford College (Weatherford, TX)",TRUE,"Weatherford College",518489,"1987-08-26",34,TRUE,NA,"2013-05-02","R","R","5615"
2007,"6",193,9,"Diamondbacks",TRUE,121000,"Scott Maine","LHP","P",-0.4,39,2,0,0,0,50,2,3,5.59,1.61,0,"4Yr","University of Miami (Coral Gables, FL)",TRUE,"Miami ",453186,"1985-02-02",37,FALSE,"2012-10-01","2010-08-27","L","L","885"
2007,"5",183,29,"Mets",TRUE,120000,"Zach Lutz","3B","3B",0,22,31,0,0.226,0.642,NA,NA,NA,NA,NA,NA,"4Yr","Alvernia University (Reading, PA)",TRUE,"Alvernia",518963,"1986-06-03",35,FALSE,"2013-09-28","2012-04-24","R","R","3735"
2007,"7",223,9,"Diamondbacks",TRUE,120000,"Bryan Augenstein","RHP","P",-0.9,12,4,0,0.25,0.65,12,0,2,8.34,1.9,0,"4Yr","University of Florida (Gainesville, FL)",TRUE,"Florida",446248,"1986-07-11",35,FALSE,"2011-04-12","2009-05-13","R","R","936"
2007,"8",245,1,"Devil Rays",TRUE,115000,"Matt Moore","RHP","P",4.3,75,104,0,0.087,0.19,205,56,60,4.64,1.42,0,"HS","Moriarty HS (Moriarty, NM)",TRUE,"Moriarty (NM) HS",519043,"1989-06-18",32,TRUE,NA,"2011-09-14","L","L","1890"
2007,"5",175,21,"Blue Jays",TRUE,110000,"Marc Rzepczynski","LHP","P",3,175,1,0,0,0,506,14,27,3.89,1.44,2,"4Yr","University of California, Riverside (Riverside, CA)",TRUE,"UC Riverside",519240,"1985-08-29",36,TRUE,NA,"2009-07-07","L","L","6612"
2007,"6",189,5,"Orioles",TRUE,110000,"Joe Mahoney","1B","1B",0.1,11,33,1,0.242,0.606,NA,NA,NA,NA,NA,NA,"4Yr","University of Richmond (Richmond, VA)",TRUE,"Richmond",518977,"1987-02-01",35,FALSE,"2013-04-27","2012-07-07","L","L","8179"
2007,"7",219,5,"Orioles",TRUE,110000,"Matt Angle","OF","CF",-0.2,31,79,1,0.177,0.559,NA,NA,NA,NA,NA,NA,"4Yr","The Ohio State University (Columbus, OH)",TRUE,"Ohio State",518408,"1985-09-10",36,FALSE,"2011-09-28","2011-07-17","L","R","8136"
2007,"9",295,21,"Blue Jays",TRUE,1e+05,"Marcus Walden","RHP","P",0.5,8,1,0,0,0,93,9,4,4.5,1.34,4,"JC","Fresno City College (Fresno, CA)",TRUE,"Fresno City College",519393,"1988-09-13",33,TRUE,NA,"2018-04-01","R","R","8004"
2007,"10",310,6,"Nationals",TRUE,1e+05,"Pat McCoy","LHP","P",0.2,0,0,0,NA,NA,14,0,0,3.86,2.43,0,"HS","Sahuaro HS (Tucson, AZ)",TRUE,"Sahuaro (AZ) HS",519003,"1988-08-03",33,FALSE,"2014-09-05","2014-06-22","L","L","6605"
2007,"11",355,21,"Blue Jays",TRUE,1e+05,"Brad Emaus","2B","2B",-0.7,14,37,0,0.162,0.424,NA,NA,NA,NA,NA,NA,"4Yr","Tulane University (New Orleans, LA)",TRUE,"Tulane",458587,"1986-03-28",35,FALSE,"2011-04-17","2011-04-01","R","R","2020"
2007,"7",243,29,"Mets",TRUE,85000,"Lucas Duda","1B","1B",7.5,958,3098,156,0.239,0.782,NA,NA,NA,NA,NA,NA,"4Yr","University of Southern California (Los Angeles, CA)",TRUE,"Southern California",446263,"1986-02-03",36,TRUE,NA,"2010-09-01","L","R","2502"
2007,"9",278,4,"Pirates",TRUE,85000,"Tony Watson","LHP","P",12.7,605,8,0,0.125,0.25,689,47,29,2.9,1.08,32,"4Yr","University of Nebraska-Lincoln (Lincoln, NE)",TRUE,"Nebraska Lincoln",453265,"1985-05-30",36,TRUE,NA,"2011-06-08","L","L","3132"
2007,"9",282,8,"Rockies",TRUE,73000,"Jordan Pacheco","2B","C",-4,377,1076,10,0.272,0.675,NA,NA,NA,NA,NA,NA,"4Yr","University of New Mexico (Albuquerque, NM)",TRUE,"New Mexico",457574,"1986-01-30",36,TRUE,NA,"2011-09-06","R","R","2677"
2007,"9",284,10,"Giants",TRUE,67500,"Dan Runzler","LHP","P",0,96,1,0,0,0.5,97,4,2,3.89,1.55,0,"4Yr","University of California, Riverside (Riverside, CA)",TRUE,"UC Riverside",502130,"1985-03-30",36,TRUE,NA,"2009-09-04","L","L","4080"
2007,"10",311,7,"Brewers",TRUE,67500,"Eric Fryer","C","C",0.8,159,327,2,0.232,0.62,NA,NA,NA,NA,NA,NA,"4Yr","The Ohio State University (Columbus, OH)",TRUE,"Ohio State",518700,"1985-08-26",36,FALSE,"2017-07-20","2011-06-26","R","R","8145"
2007,"10",314,10,"Giants",TRUE,60000,"Joe Paterson","LHP","P",-0.4,72,0,0,NA,NA,73,0,3,6.25,1.69,1,"4Yr","Oregon State University (Corvallis, OR)",TRUE,"Oregon State",519110,"1986-05-19",35,FALSE,"2014-09-19","2011-04-02","R","L","2565"
2007,"4",147,23,"Padres",TRUE,50000,"Lance Zawadzki","SS","2B",-0.2,20,35,0,0.2,0.557,NA,NA,NA,NA,NA,NA,"4Yr","Lee University (Cleveland, TN)",TRUE,"Lee University",453368,"1985-05-26",36,FALSE,"2010-06-20","2010-05-02","L","R","2369"
2007,"10",306,2,"Royals",TRUE,50000,"Greg Holland","RHP","P",12.7,177,0,0,NA,NA,551,30,27,3.1,1.2,220,"4Yr","Western Carolina University (Cullowhee, NC)",TRUE,"Western Carolina",518813,"1985-11-20",36,TRUE,NA,"2010-08-02","R","R","7196"
2007,"7",233,19,"Phillies",TRUE,25000,"Tyson Brummett","RHP","P",0,1,0,0,NA,NA,1,0,0,0,3,0,"4Yr","University of California, Los Angeles (Los Angeles, CA)",TRUE,"UCLA",445204,"1984-08-15",35,FALSE,"2012-10-03","2012-10-03","R","R","509"
2008,"1",5,5,"Giants",TRUE,6200000,"Buster Posey","C","C",44.9,1371,4970,158,0.302,0.831,NA,NA,NA,NA,NA,NA,"4Yr","Florida State University (Tallahassee, FL)",TRUE,"Florida State",457763,"1987-03-27",34,TRUE,NA,"2009-09-11","R","R","9166"
2008,"1",1,1,"Rays",TRUE,6150000,"Tim Beckham","SS","SS",3.8,472,1614,63,0.249,0.733,NA,NA,NA,NA,NA,NA,"HS","Griffin HS (Griffin, GA)",TRUE,"Griffin HS",542921,"1990-01-27",32,TRUE,NA,"2013-09-19","R","R","7949"
2008,"1",2,2,"Pirates",TRUE,6e+06,"Pedro Alvarez","3B","3B",5,910,2980,162,0.236,0.757,NA,NA,NA,NA,NA,NA,"4Yr","Vanderbilt University (Nashville, TN)",TRUE,"Vanderbilt",476883,"1987-02-06",35,FALSE,"2018-06-15","2010-06-16","L","R","2495"
2008,"1",3,3,"Royals",TRUE,6e+06,"Eric Hosmer","1B","1B",18.1,1554,5875,188,0.277,0.767,NA,NA,NA,NA,NA,NA,"HS","American Heritage HS (Plantation, FL)",TRUE,"American Heritage School",543333,"1989-10-24",32,TRUE,NA,"2011-05-06","L","L","3516"
2008,"1",11,11,"Rangers",TRUE,3500000,"Justin Smoak","1B","1B",6.9,1286,4153,196,0.229,0.74,NA,NA,NA,NA,NA,NA,"4Yr","University of South Carolina (Columbia, SC)",TRUE,"South Carolina Columbia",475253,"1986-12-05",35,TRUE,NA,"2010-04-23","S","L","9054"
2008,"1",4,4,"Orioles",TRUE,3200000,"Brian Matusz","LHP","P",2.1,19,8,0,0.125,0.25,280,27,41,4.92,1.46,0,"4Yr","University of San Diego (San Diego, CA)",TRUE,"San Diego",451085,"1987-02-11",35,TRUE,NA,"2009-08-04","L","L","2646"
2008,"1",30,30,"Red Sox",TRUE,3e+06,"Casey Kelly","SS","P",-1.4,27,18,0,0.111,0.222,26,2,11,5.46,1.65,0,"HS","Sarasota HS (Sarasota, FL)",TRUE,"Sarasota HS",543391,"1989-10-04",32,FALSE,"2018-09-26","2012-08-27","R","R","9174"
2008,"1",8,8,"White Sox",TRUE,2600000,"Gordon Beckham","SS","2B",5.5,1069,3403,80,0.237,0.667,NA,NA,NA,NA,NA,NA,"4Yr","University of Georgia (Athens, GA)",TRUE,"Georgia",493596,"1986-09-16",35,TRUE,NA,"2009-06-04","R","R","9015"
2008,"1",6,6,"Marlins",TRUE,2300000,"Kyle Skipworth","C","C",-0.1,4,3,0,0,0.25,NA,NA,NA,NA,NA,NA,"HS","Patriot HS (Glen Avon, CA)",TRUE,"Patriot HS",543788,"1990-03-01",31,FALSE,"2013-05-11","2013-04-10","L","R","5298"
2008,"1",10,10,"Astros",TRUE,2070000,"Jason Castro","C","C",13,918,2903,96,0.231,0.707,NA,NA,NA,NA,NA,NA,"4Yr","Stanford University (Palo Alto, CA)",TRUE,"Stanford",488771,"1987-06-18",34,TRUE,NA,"2010-06-22","L","R","8722"
2008,"1",7,7,"Reds",TRUE,2e+06,"Yonder Alonso","1B","1B",8.1,1072,3362,100,0.259,0.736,NA,NA,NA,NA,NA,NA,"4Yr","University of Miami (Coral Gables, FL)",TRUE,"Miami ",475174,"1987-04-08",34,TRUE,NA,"2010-09-01","L","R","2530"
2008,"1",13,13,"Cardinals",TRUE,1840000,"Brett Wallace","1B","1B",-0.2,494,1284,40,0.238,0.705,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)",TRUE,"Arizona State",477165,"1986-08-26",35,FALSE,"2016-09-28","2010-07-31","L","R","8434"
2008,"1",14,14,"Twins",TRUE,1780000,"Aaron Hicks","OF","CF",12.3,740,2425,92,0.233,0.729,NA,NA,NA,NA,NA,NA,"HS","Woodrow Wilson HS (Long Beach, CA)",TRUE,"Woodrow Wilson HS",543305,"1989-10-02",32,TRUE,NA,"2013-04-01","S","R","5297"
2008,"1",20,20,"Mariners",TRUE,1750000,"Josh Fields","RHP","P",1.8,133,1,0,0,0,288,17,12,3.71,1.17,13,"4Yr","University of Georgia (Athens, GA)",TRUE,"Georgia",451661,"1985-08-19",36,TRUE,NA,"2013-04-02","R","R","5070"
2008,"1",15,15,"Dodgers",TRUE,1730000,"Ethan Martin","RHP","P",-0.6,17,9,0,0,0,17,2,5,5.93,1.64,0,"HS","Stephens County School (Toccoa, GA)",TRUE,"Stephens County School",543495,"1989-06-06",32,FALSE,"2014-06-07","2013-08-02","R","R","3877"
2008,"1",16,16,"Brewers",TRUE,1700000,"Brett Lawrie","3B","3B",15.6,588,2217,71,0.261,0.734,NA,NA,NA,NA,NA,NA,"HS","Brookswood SS (Langley, BC)",TRUE,"Brookswood SS",543434,"1990-01-18",32,FALSE,"2016-07-21","2011-08-05","R","R","5247"
2008,"1",18,18,"Mets via Braves",TRUE,1575000,"Ike Davis","1B","P",5.8,665,2076,81,0.239,0.746,2,0,0,0,1,0,"4Yr","Arizona State University (Tempe, AZ)",TRUE,"Arizona State",477195,"1987-03-22",34,FALSE,"2016-06-24","2010-04-19","L","L","8433"
2008,"2",57,11,"Rangers",TRUE,1575000,"Robbie Ross","LHP","P",2.6,20,3,0,0,0.25,266,16,12,3.92,1.39,6,"HS","Lexington Christian Academy (Lexington, KY)",TRUE,"Lexington Christian Academy",543726,"1989-06-24",32,TRUE,NA,"2012-04-08","L","L","6819"
2008,"1",19,19,"Cubs",TRUE,1540000,"Andrew Cashner","RHP","P",11.9,216,203,1,0.158,0.377,300,57,87,4.1,1.36,1,"4Yr","Texas Christian University (Fort Worth, TX)",TRUE,"Texas Christian",488768,"1986-09-11",35,TRUE,NA,"2010-05-31","R","R","8782"
2008,"1",17,17,"Blue Jays",TRUE,1500000,"David Cooper","1B","1B",0.1,72,211,6,0.27,0.751,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Berkeley (Berkeley, CA)",TRUE,"UC Berkeley",476036,"1987-02-12",35,FALSE,"2012-08-22","2011-04-29","L","L","7752"
2008,"2",47,1,"Rays",TRUE,1500000,"Kyle Lobstein","LHP","P",0,16,2,0,0,0,37,6,10,5.22,1.48,0,"HS","Coconino HS (Flagstaff, AZ)",TRUE,"Coconino HS",543456,"1989-08-12",32,TRUE,NA,"2014-08-23","L","L","9178"
2008,"1",21,21,"Tigers",TRUE,1480000,"Ryan Perry","RHP","P",0.2,11,0,0,NA,NA,156,6,6,4.36,1.45,2,"4Yr","University of Arizona (Tucson, AZ)",TRUE,"Arizona",543634,"1987-02-13",35,FALSE,"2012-05-30","2009-04-08","R","R","8799"
2008,"1",22,22,"Mets",TRUE,1419000,"Reese Havens","SS","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of South Carolina (Columbia, SC)",TRUE,"South Carolina Columbia",458704,"1986-10-20",35,FALSE,NA,NA,"L","R","sa454377"
2008,"1",25,25,"Rockies",TRUE,1350000,"Christian Friedrich","LHP","P",-0.7,117,70,0,0.071,0.216,124,10,28,5.37,1.52,0,"4Yr","Eastern Kentucky University (Richmond, KY)",TRUE,"Eastern Kentucky",543184,"1987-07-08",34,TRUE,NA,"2012-05-09","R","L","7942"
