"Name","RegLookup","Team","Pos","PA","IP","PrimaryWAR","TotalWAR","Year"
"Casey Sadler","11209","Pirates","P",NA,4.1,0.00909854844212532,0,2018
"Murphy Smith","9812","Blue Jays","P",NA,3.1,-0.0133496485650539,0,2018
"Mason Williams","11859","Reds","RF",132,NA,-0.0134393228217959,0,2018
"Adrian Sampson","13339","Rangers","P",NA,23,-0.0139171397313476,0,2018
"Nolan Fontana","13267","Angels","2B/3B/SS",12,NA,-0.015196637250483,0,2018
"Joey Krehbiel","13707","Diamondbacks","P",NA,3,-0.0154656637459993,0,2018
"Johnny Field","15048","- - -","RF/LF",233,NA,-0.00342914462089539,0,2018
"James Hoyt","14605","Astros","P",NA,0.1,-0.0156404618173838,0,2018
"Luis Ortiz","16942","Orioles","P",NA,2.1,-0.016383457928896,0,2018
"Zac Rosscup","9419","Dodgers","P",NA,11.1,-0.017747925594449,0,2018
"Rio Ruiz","14103","Braves","3B",15,NA,-0.0178554970771074,0,2018
"Jake Barrett","13322","Diamondbacks","P",NA,7,-0.0195578057318926,0,2018
"Miguel Almonte","14139","Angels","P",NA,7,-0.0196255967020988,0,2018
"Adrian Sanchez","11338","Nationals","2B/3B",59,NA,-0.020055590197444,0,2018
"Michael Reed","13228","Braves","LF",7,NA,-0.0214401334524155,0,2018
"Trey Wingenter","17793","Padres","P",NA,19,-0.0217680167406797,0,2018
"Mike Zagurski","9683","Brewers","P",NA,1,-0.0227459277957678,0,2018
"Darnell Sweeney","13284","Blue Jays","3B/LF",4,NA,-0.0234324224293232,0,2018
"Jose Ruiz","14552","White Sox","P",NA,4.1,-0.0244826637208462,0,2018
"Ranger Suarez","17277","Phillies","P",NA,15,-0.0894488543272018,0,2018
"Jacob Nottingham","16448","Brewers","C",24,NA,-0.0257109384983778,0,2018
"Jake Petricka","10534","Blue Jays","P",NA,45.2,-0.0152950109913945,0,2018
"Blake Wood","1345","Angels","P",NA,11.2,-0.0265970230102539,0,2018
"Ryan Weber","10160","Rays","P",NA,5.1,-0.016419667750597,0,2018
"Tyler Kinley","18297","- - -","P",NA,11,-0.0269032865762711,0,2018
"Jorge De La Rosa","2047","- - -","P",NA,56,-0.06177818775177,0,2018
"John Andreoli","13012","- - -","RF/LF",67,NA,-0.027299702167511,0,2018
"Sam Howard","16265","Rockies","P",NA,4,-0.0282670948654413,0,2018
"Evan Gattis","11003","Astros","DH",451,NA,-0.0295269712805748,0,2018
"Matt Andriese","12022","- - -","P",NA,78.2,-0.0181736350059509,0,2018
"Jose Fernandez","14733","Blue Jays","P",NA,10.1,-0.0305470582097769,0,2018
"Jake Thompson","14371","Phillies","P",NA,16.1,-0.00906198378652334,0,2018
"Grayson Greiner","17062","Tigers","C",116,NA,-0.0323573276400566,0,2018
"Billy McKinney","15654","- - -","RF/LF",132,NA,-0.0323638170957565,0,2018
"Andrew Romine","1159","Mariners","2B/SS",131,NA,0.0495821535587311,0,2018
"Dalton Pompey","12797","Blue Jays","LF",11,NA,-0.0330822430551052,0,2018
"Donnie Hart","15306","Orioles","P",NA,19.1,-0.0334828868508339,0,2018
"Chris Gimenez","7324","- - -","C",66,NA,0.143601506948471,0,2018
"Ildemaro Vargas","13324","Diamondbacks","2B/3B",20,NA,-0.033581018447876,0,2018
"Shane Robinson","4249","Yankees","RF/LF",54,NA,-0.0337446630001068,0,2018
"Joe Hudson","14412","Angels","C",12,NA,-0.0340264849364758,0,2018
"Jose Ramirez","10171","Braves","P",NA,6.1,-0.0348293147981167,0,2018
"Steven Baron","9787","Cardinals","C",5,NA,-0.0350737944245338,0,2018
"Pedro Florimon","8385","Phillies","SS",76,NA,0.0277971234172583,0,2018
"Shane Greene","10756","Tigers","P",NA,63.1,-0.036129392683506,0,2018
"Jen-Ho Tseng","15524","Cubs","P",NA,2,-0.0366184301674366,0,2018
"Lucas Duda","2502","- - -","1B/DH",367,NA,-0.0377163104712963,0,2018
"Alex McRae","16317","Pirates","P",NA,6.1,-0.0156507268548012,0,2018
"Wandy Peralta","14295","Reds","P",NA,45.1,-0.0034119167830795,0,2018
"Dee Gordon","8203","Mariners","2B/CF",588,NA,-0.0387151725590229,0,2018
"Matt Hall","18076","Tigers","P",NA,8,-0.0396058633923531,0,2018
"Nick Tropeano","12385","Angels","P",NA,76,-0.0405488349497318,0,2018
"Ben Taylor","18114","Indians","P",NA,6,-0.0406952574849129,0,2018
"Jerry Vasto","17126","- - -","P",NA,4.1,-0.0413224417716265,0,2018
"Nick Franklin","10166","Brewers","2B",2,NA,-0.0413524284958839,0,2018
"Daniel Corcino","9266","Dodgers","P",NA,4,-0.0314890034496784,0,2018
"Justin Miller","8580","Nationals","P",NA,52.1,-0.0317327305674553,0,2018
"Justin Williams","15490","Rays","RF",1,NA,-0.0445124208927155,0,2018
"Rocky Gale","10533","Dodgers","C",2,NA,-0.0456098206341267,0,2018
"Rob Zastryzny","15094","Cubs","P",NA,5.2,-0.0462481193244457,0,2018
"Austin Voth","15047","Nationals","P",NA,12.1,-0.0240615718066692,0,2018
"Dustin Peterson","15189","Braves","PH/PR",2,NA,-0.0479351468384266,0,2018
"Miguel Gomez","17075","Giants","2B",15,NA,-0.0489084124565125,0,2018
"Josh Ravin","2951","Braves","P",NA,3,-0.0489770136773586,0,2018
"Jaime Garcia","8137","- - -","P",NA,82,-0.00717174261808395,-0.1,2018
"P.J. Conlon","18213","Mets","P",NA,7.2,-0.0924606844782829,-0.1,2018
"Taylor Guerrieri","13616","Blue Jays","P",NA,9.2,-0.0509522557258606,-0.1,2018
"Michael Kopech","17282","White Sox","P",NA,14.1,-0.0510598346590996,-0.1,2018
"Jerry Blevins","7841","Mets","P",NA,42.2,-0.103697046637535,-0.1,2018
"Kevin Kaczmarski","18146","Mets","RF",5,NA,-0.0520789809525013,-0.1,2018
"Jake Jewell","16958","Angels","P",NA,2,-0.0520932637155056,-0.1,2018
"Casey Lawrence","11121","Mariners","P",NA,23.1,-0.0521174184978008,-0.1,2018
"Jett Bandy","12508","Brewers","C",71,NA,-0.0527537055313587,-0.1,2018
"Noe Ramirez","12800","Angels","P",NA,83.1,-0.054544985294342,-0.1,2018
"Kyle McGowin","15071","Nationals","P",NA,7.2,-0.0320268347859383,-0.1,2018
"Zach McAllister","2895","- - -","P",NA,45,-0.0554022891446948,-0.1,2018
"Aristides Aquino","15482","Reds","RF",1,NA,-0.0570761561393738,-0.1,2018
"Abiatal Avelino","15496","Giants","2B/SS",11,NA,-0.0583297535777092,-0.1,2018
"Derek Law","13133","Giants","P",NA,13.1,-0.121369183063507,-0.1,2018
"Christopher Bostick","13718","- - -","2B/LF",18,NA,-0.0603259997442365,-0.1,2018
"Gabriel Guerrero","14528","Reds","CF",18,NA,-0.0606074593961239,-0.1,2018
"Dean Deetz","16687","Astros","P",NA,3.1,-0.0623436085879803,-0.1,2018
"Mike Freeman","11241","Cubs","2B",1,NA,-0.0636753663420677,-0.1,2018
"Austin Wynns","15271","Orioles","C",118,NA,-0.0637020170688629,-0.1,2018
"Justin Hancock","12316","Cubs","P",NA,12.1,-0.0416574366390705,-0.1,2018
"Carlos Ramirez","11743","- - -","P",NA,8.1,-0.0643651988357306,-0.1,2018
"Troy Scribner","15570","Diamondbacks","P",NA,3.2,-0.0530230328440666,-0.1,2018
"Robert Stephenson","13594","Reds","P",NA,11.2,-0.0893851071596146,-0.1,2018
"Zach Neal","11294","Dodgers","P",NA,1,-0.0676468387246132,-0.1,2018
"Jesus Reyes","19277","Reds","P",NA,5.2,-0.0687883198261261,-0.1,2018
"Alex Blandino","16271","Reds","2B/3B",147,NA,-0.0989619046449661,-0.1,2018
"A.J. Ellis","5677","Padres","C",183,NA,-0.0718409717082977,-0.1,2018
"Jose Trevino","16725","Rangers","C",8,NA,-0.0721971690654755,-0.1,2018
"Jimmy Yacabonis","15157","Orioles","P",NA,40,-0.0724883899092674,-0.1,2018
"Adam Liberatore","10637","Dodgers","P",NA,13,-0.0624615512788296,-0.1,2018
"Efren Navarro","9854","Cubs","1B",6,NA,-0.0743695795536041,-0.1,2018
"A.J. Reed","16246","Astros","1B",3,NA,-0.0755554959177971,-0.1,2018
"Nick Burdi","16074","Pirates","P",NA,1.1,-0.0760905519127846,-0.1,2018
"Clint Frazier","15983","Yankees","LF",41,NA,-0.0783609673380852,-0.1,2018
"Bryan Holaday","11287","Marlins","C",166,NA,-0.0348185524344444,-0.1,2018
"Corban Joseph","5503","Orioles","1B/2B",19,NA,-0.0802386254072189,-0.1,2018
"Danny Barnes","11388","Blue Jays","P",NA,41,-0.0805929005146027,-0.1,2018
"Brandon Mann","5172","Rangers","P",NA,8.1,-0.0815956369042397,-0.1,2018
"Merandy Gonzalez","17313","Marlins","P",NA,22,-0.112816713750362,-0.1,2018
"Scott Kingery","17975","Phillies","SS",484,NA,-0.0900122970342636,-0.1,2018
"Chase Whitley","10982","Braves","P",NA,1,-0.0829521641135216,-0.1,2018
"Duane Underwood Jr.","14677","Cubs","P",NA,4,-0.0736580714583397,-0.1,2018
"Allen Webster","3993","Cubs","P",NA,3,-0.0849396362900734,-0.1,2018
"Adam Rosales","9682","Indians","1B/2B",21,NA,-0.0868489220738411,-0.1,2018
"Dean Kiekhefer","10529","Athletics","P",NA,2,-0.0880993753671646,-0.1,2018
"Martin Perez","6902","Rangers","P",NA,85.1,-0.0521212220191956,-0.1,2018
"Homer Bailey","8362","Reds","P",NA,106.1,-0.0454374104738235,-0.1,2018
"Alexi Ogando","10261","Indians","P",NA,1,-0.0887987092137337,-0.1,2018
"Peter Bourjos","2578","Braves","LF",47,NA,-0.0888720229268074,-0.1,2018
"Ross Detwiler","2859","Mariners","P",NA,6,-0.0889860391616821,-0.1,2018
"Francisco Mejia","16403","- - -","C",62,NA,-0.0891995653510094,-0.1,2018
"Jalen Beeks","17192","- - -","P",NA,50.2,-0.0683723604306579,-0.1,2018
"Kolby Allard","18694","Braves","P",NA,8,-0.277455240488052,-0.1,2018
"Luke Gregerson","4090","Cardinals","P",NA,12.2,-0.0915022864937782,-0.1,2018
"Dustin Pedroia","8370","Red Sox","2B",13,NA,-0.0954640358686447,-0.1,2018
"Pierce Johnson","13435","Giants","P",NA,43.2,-0.0859593823552132,-0.1,2018
"Jon Edwards","1483","Indians","P",NA,8.2,-0.0969761088490486,-0.1,2018
"Nate Orf","15407","Brewers","2B/SS",25,NA,-0.0971638709306717,-0.1,2018
"Luis Santos","15006","Blue Jays","P",NA,20,-0.0973038822412491,-0.1,2018
"Gordon Beckham","9015","Mariners","2B/3B",50,NA,-0.0983533933758736,-0.1,2018
"Blake Trahan","17588","Reds","2B/SS",14,NA,-0.0986723378300667,-0.1,2018
"Dan Butler","9968","Red Sox","C",7,NA,-0.100639805197716,-0.1,2018
"Cody Allen","12183","Indians","P",NA,67,-0.100739255547523,-0.1,2018
"Chris Devenski","12763","Astros","P",NA,47.1,-0.10266986489296,-0.1,2018
"Phil Gosselin","10953","Reds","3B",28,NA,-0.10272653400898,-0.1,2018
"Ryan Sherriff","12249","Cardinals","P",NA,5.2,-0.103270530700684,-0.1,2018
"Zac Curtis","16684","- - -","P",NA,16.1,-0.103271020576358,-0.1,2018
"Matt Bush","1246","Rangers","P",NA,23,-0.104596145451069,-0.1,2018
"Chris Stewart","3878","- - -","C",17,NA,-0.10510016605258,-0.1,2018
"Matt Reynolds","13788","Nationals","3B",14,NA,-0.106680274009705,-0.1,2018
"Danny Farquhar","8501","White Sox","P",NA,8,-0.1073247641325,-0.1,2018
"Breyvic Valera","12758","- - -","2B",75,NA,-0.107575751841068,-0.1,2018
"Andrew Stevenson","17932","Nationals","LF",86,NA,-0.107677422463894,-0.1,2018
"Aaron Slegers","15231","Twins","P",NA,13.2,-0.10901939868927,-0.1,2018
"Justus Sheffield","17285","Yankees","P",NA,2.2,-0.109120018780231,-0.1,2018
"Christian Walker","13419","Diamondbacks","1B",53,NA,-0.110482595860958,-0.1,2018
"Kazuhisa Makita","19757","Padres","P",NA,35,-0.0787788182497025,-0.1,2018
"Daniel Hudson","7146","Dodgers","P",NA,46,-0.0903755128383636,-0.1,2018
"Williams Jerez","14338","Angels","P",NA,15,-0.11284988373518,-0.1,2018
"Christian Bergman","10925","Mariners","P",NA,14,-0.165843680500984,-0.1,2018
"Trevor Hildenberger","17002","Twins","P",NA,73,-0.114024698734283,-0.1,2018
"Yacksel Rios","15007","Phillies","P",NA,36,-0.104026690125465,-0.1,2018
"Drew Robinson","11761","Rangers","CF",125,NA,-0.116754144430161,-0.1,2018
"Dillon Peters","18790","Marlins","P",NA,27.2,-0.169090509414673,-0.1,2018
"Tom Murphy","13499","Rockies","C",96,NA,-0.11754684150219,-0.1,2018
"Engelb Vielma","15481","Orioles","2B/SS",8,NA,-0.118373326957226,-0.1,2018
"Dan Altavilla","16507","Mariners","P",NA,20.2,-0.118866659700871,-0.1,2018
"Wily Peralta","7738","Royals","P",NA,34.1,-0.118911415338516,-0.1,2018
"Raffy Lopez","12606","Padres","C",117,NA,-0.119194760918617,-0.1,2018
"Eric Hosmer","3516","Padres","1B",677,NA,-0.120619721710682,-0.1,2018
"Rafael Bautista","15769","Nationals","CF/LF",6,NA,-0.121558979153633,-0.1,2018
"Edward Paredes","4168","Dodgers","P",NA,7.2,-0.122324727475643,-0.1,2018
"Fernando Salas","4971","Diamondbacks","P",NA,40,-0.112026304006577,-0.1,2018
"Drew Gagnon","12545","Mets","P",NA,12,-0.102453477680683,-0.1,2018
"Hector Santiago","4026","White Sox","P",NA,102,-0.0811609327793121,-0.1,2018
"Sherman Johnson","13906","Angels","2B",11,NA,-0.124626874923706,-0.1,2018
"Rajai Davis","3708","Indians","CF/LF",216,NA,-0.125255316495895,-0.1,2018
"Adam Moore","9362","Rays","C",20,NA,-0.128674209117889,-0.1,2018
"Wes Parsons","14764","Braves","P",NA,5,-0.1172034740448,-0.1,2018
"Tomas Telis","10067","Marlins","C/1B",31,NA,-0.131186664104462,-0.1,2018
"Anthony Alford","14329","Blue Jays","RF/LF",21,NA,-0.131472334265709,-0.1,2018
"Hansel Robles","11801","- - -","P",NA,56,-0.122588217258453,-0.1,2018
"Christin Stewart","17714","Tigers","LF",72,NA,-0.133493989706039,-0.1,2018
"Alfredo Gonzalez","14267","White Sox","C",9,NA,-0.134146049618721,-0.1,2018
"Matt Bowman","13528","Cardinals","P",NA,23,-0.123998947441578,-0.1,2018
"Jack Reinheimer","14938","Mets","3B/LF",35,NA,-0.137478485703468,-0.1,2018
"Aaron Wilkerson","16904","Brewers","P",NA,9,-0.11631765961647,-0.1,2018
"Joe Ross","12972","Nationals","P",NA,16,-0.0827229619026184,-0.1,2018
"Sean Gilmartin","12781","Orioles","P",NA,27,-0.140378504991531,-0.1,2018
"Sandy Baez","17754","Tigers","P",NA,14.1,-0.140928506851196,-0.1,2018
"Austin Adams","13801","Nationals","P",NA,1,-0.144877269864082,-0.1,2018
"Kole Calhoun","11200","Angels","RF",552,NA,-0.144964203238487,-0.1,2018
"Hunter Strickland","7836","Giants","P",NA,45.1,-0.14869087934494,-0.1,2018
"Jose Osuna","12937","Pirates","1B/3B/RF",111,NA,-0.150719955563545,-0.2,2018
"Tayron Guerrero","11691","Marlins","P",NA,58,-0.151347875595093,-0.2,2018
"Jeff Samardzija","3254","Giants","P",NA,44.2,-0.112980574369431,-0.2,2018
"Nick Ciuffo","16291","Rays","C",44,NA,-0.153342932462692,-0.2,2018
"Cionel Perez","19614","Astros","P",NA,11.1,-0.154001042246819,-0.2,2018
"Dixon Machado","11472","Tigers","2B",233,NA,-0.155054494738579,-0.2,2018
"Sam Travis","16263","Red Sox","LF/DH",38,NA,-0.156185939908028,-0.2,2018
"Tanner Anderson","18029","Pirates","P",NA,11.1,-0.145143911242485,-0.2,2018
"Randy Rosario","14508","Cubs","P",NA,46.2,-0.26963609457016,-0.2,2018
"Logan Forsythe","7185","- - -","2B",416,NA,-0.162668198347092,-0.2,2018
"Jeff Brigham","16631","Marlins","P",NA,16.1,-0.219872444868088,-0.2,2018
"AJ Ramos","8350","Mets","P",NA,19.2,-0.164829894900322,-0.2,2018
"Carlos Torres","7624","Nationals","P",NA,9.2,-0.164865002036095,-0.2,2018
"Tomas Nido","13755","Mets","C",90,NA,-0.165806576609612,-0.2,2018
"Justin Haley","13572","Red Sox","P",NA,7.2,-0.165901005268097,-0.2,2018
"Emilio Pagan","14771","Athletics","P",NA,62,-0.16793118417263,-0.2,2018
"Justin Shafer","16132","Blue Jays","P",NA,8.1,-0.169126331806183,-0.2,2018
"Tyler Lyons","11334","Cardinals","P",NA,16.2,-0.17189659178257,-0.2,2018
"Stephen Gonsalves","15492","Twins","P",NA,24.2,-0.175614297389984,-0.2,2018
"Dylan Cozens","15115","Phillies","RF/LF",44,NA,-0.176878407597542,-0.2,2018
"Jonathan Davis","15104","Blue Jays","CF/LF",27,NA,-0.177107557654381,-0.2,2018
"Hanley Ramirez","8001","Red Sox","1B/DH",195,NA,-0.17783097922802,-0.2,2018
"Luis Sardinas","13153","Orioles","2B",20,NA,-0.179145127534866,-0.2,2018
"Jhan Marinez","5830","Orioles","P",NA,8,-0.182234317064285,-0.2,2018
"Pedro Alvarez","2495","Orioles","DH",127,NA,-0.182348594069481,-0.2,2018
"Dillon Maples","14672","Cubs","P",NA,5.1,-0.182662114500999,-0.2,2018
"Chris Rowley","18820","Blue Jays","P",NA,0.2,-0.182741835713387,-0.2,2018
"Braxton Lee","16839","Marlins","RF",18,NA,-0.183002218604088,-0.2,2018
"Bobby Wahl","14832","Mets","P",NA,5.1,-0.183109134435654,-0.2,2018
"Tim Federowicz","8609","- - -","C",42,NA,-0.183176063001156,-0.2,2018
"Phillip Evans","12950","Mets","2B/3B",23,NA,-0.183432772755623,-0.2,2018
"Mike Dunn","9948","Rockies","P",NA,17,-0.183477461338043,-0.2,2018
"Ryan Cook","8855","Mariners","P",NA,17,-0.184001624584198,-0.2,2018
"Miguel Montero","3364","Nationals","C",13,NA,-0.185546487569809,-0.2,2018
"Brett Graves","16218","Marlins","P",NA,33.1,-0.165152028203011,-0.2,2018
"Kyle McGrath","16793","Padres","P",NA,4,-0.175899907946587,-0.2,2018
"Zac Reininger","15285","Tigers","P",NA,21.1,-0.18700735270977,-0.2,2018
"Tyler Webb","14974","- - -","P",NA,20.1,-0.17613622546196,-0.2,2018
"Sammy Solis","11457","Nationals","P",NA,39.1,-0.187282994389534,-0.2,2018
"Jarrod Saltalamacchia","5557","Tigers","C/1B/DH",8,NA,-0.187753453850746,-0.2,2018
"D.J. Snelten","15949","Giants","P",NA,4.1,-0.178142204880714,-0.2,2018
"William Cuevas","13331","Red Sox","P",NA,17,-0.189277201890945,-0.2,2018
"Jose Valdez","14470","Giants","P",NA,5,-0.18955434858799,-0.2,2018
"Ian Hamilton","19261","White Sox","P",NA,8,-0.190682217478752,-0.2,2018
"Trey Mancini","15149","Orioles","1B/LF",636,NA,-0.191465750336647,-0.2,2018
"David Hale","9756","- - -","P",NA,13.2,-0.191569047048688,-0.2,2018
"Jacob Stallings","13723","Pirates","C",41,NA,-0.191950917243958,-0.2,2018
"Chris O'Grady","13818","Marlins","P",NA,7,-0.193917259573936,-0.2,2018
"Hanser Alberto","11902","Rangers","2B/3B/SS",30,NA,-0.194522619247437,-0.2,2018
"Jim Johnson","3656","Angels","P",NA,63.1,-0.195706576108932,-0.2,2018
"John Hicks","12547","Tigers","C/1B",312,NA,-0.198987007141113,-0.2,2018
"John Lamb","8493","Angels","P",NA,10,-0.20233727991581,-0.2,2018
"Mitch Walding","13006","Phillies","3B",19,NA,-0.203642517328262,-0.2,2018
"Preston Tucker","13633","- - -","LF",184,NA,-0.203988339751959,-0.2,2018
"Akeel Morris","12185","Angels","P",NA,14,-0.204212486743927,-0.2,2018
"Michael Perez","12977","Rays","C",80,NA,-0.204926341772079,-0.2,2018
"Kyle Wright","19665","Braves","P",NA,6,-0.205008879303932,-0.2,2018
"Eric Stout","16873","Royals","P",NA,2.1,-0.20699904859066,-0.2,2018
"Jackson Stephens","14420","Reds","P",NA,38.1,-0.231763005256653,-0.2,2018
"Jimmy Cordero","15690","Nationals","P",NA,19,-0.210025250911713,-0.2,2018
"Brandon Dixon","15214","Reds","1B/RF",124,NA,-0.242020189762115,-0.2,2018
"Matt Belisle","1837","- - -","P",NA,34.1,-0.215595116373152,-0.2,2018
"Steven Brault","15291","Pirates","P",NA,91.2,-0.292314112186432,-0.2,2018
"Ty Kelly","7740","Mets","2B/3B/LF",12,NA,-0.218259766697884,-0.2,2018
"Daniel Gossett","16164","Athletics","P",NA,24.1,-0.218921273946762,-0.2,2018
"Chance Adams","18135","Yankees","P",NA,7.2,-0.219466373324394,-0.2,2018
"Tyler Cloyd","8536","Marlins","P",NA,17.2,-0.190853178501129,-0.2,2018
"Danny Coulombe","13293","Athletics","P",NA,23.2,-0.223505228757858,-0.2,2018
"Clay Holmes","13649","Pirates","P",NA,26.1,-0.156688719987869,-0.2,2018
"Zack Littell","15823","Twins","P",NA,20.1,-0.226333722472191,-0.2,2018
"Ryan Goins","9807","Royals","2B",120,NA,-0.226710766553879,-0.2,2018
"Josh Osich","11528","Giants","P",NA,12,-0.234161376953125,-0.2,2018
"Miguel Castro","15684","Orioles","P",NA,86.1,-0.236012935638428,-0.2,2018
"Jaime Schultz","15066","Rays","P",NA,30.1,-0.236046299338341,-0.2,2018
"Tyler Bashlor","15203","Mets","P",NA,32,-0.227425143122673,-0.2,2018
"Javy Guerra","17292","Padres","SS",19,NA,-0.239724054932594,-0.2,2018
"J.J. Hoover","9037","Brewers","P",NA,1.1,-0.240230411291122,-0.2,2018
"Austin Dean","18288","Marlins","LF",122,NA,-0.241586402058601,-0.2,2018
"Neil Ramirez","7677","Indians","P",NA,41.2,-0.231057599186897,-0.2,2018
"Luis Guillorme","16451","Mets","2B/3B",74,NA,-0.24244986474514,-0.2,2018
"Blake Swihart","13176","Red Sox","C",207,NA,-0.244419485330582,-0.2,2018
"Ryan Meisinger","18105","Orioles","P",NA,21,-0.244867086410522,-0.2,2018
"Luke Bard","14288","Angels","P",NA,11.2,-0.245877847075462,-0.2,2018
"Buddy Baumann","9309","- - -","P",NA,3.1,-0.237846381962299,-0.2,2018
"Brandon Phillips","791","Red Sox","2B/3B",27,NA,-0.250234156847,-0.3,2018
"Josh Smoker","10285","- - -","P",NA,7.1,-0.251640026457608,-0.3,2018
"Mikie Mahtook","13130","Tigers","LF",250,NA,-0.255481690168381,-0.3,2018
"Nestor Cortes","17874","Orioles","P",NA,4.2,-0.255619317293167,-0.3,2018
"Chance Sisco","15694","Orioles","C",184,NA,-0.258122593164444,-0.3,2018
"Addison Reed","10586","Twins","P",NA,56,-0.2478217035532,-0.3,2018
"Jake McGee","7550","Rockies","P",NA,51.1,-0.259690195322037,-0.3,2018
"Tyler Duffey","13758","Twins","P",NA,25,-0.260592132806778,-0.3,2018
"Nicky Delmonico","13157","White Sox","LF",318,NA,-0.260705888271332,-0.3,2018
"Luke Farrell","15101","Cubs","P",NA,31.1,-0.215532764792442,-0.3,2018
"Shelby Miller","10197","Diamondbacks","P",NA,16,-0.274390190839767,-0.3,2018
"Cedric Mullins II","17929","Orioles","CF",191,NA,-0.277290195226669,-0.3,2018
"Nick Kingham","11694","Pirates","P",NA,76,-0.294896185398102,-0.3,2018
"Enny Romero","4001","- - -","P",NA,10,-0.371397782117128,-0.3,2018
"Ramon Torres","14113","Royals","2B/3B",29,NA,-0.278178513050079,-0.3,2018
"Gerson Bautista","19256","Mets","P",NA,4.1,-0.280188649892807,-0.3,2018
"Marc Rzepczynski","6612","- - -","P",NA,10.1,-0.28057637065649,-0.3,2018
"Thyago Vieira","14510","White Sox","P",NA,17.2,-0.283206224441528,-0.3,2018
"Boone Logan","5525","Brewers","P",NA,10.2,-0.284150004386902,-0.3,2018
"Francisco Arcia","10286","Angels","C",106,NA,-0.178001329302788,-0.3,2018
"Kevin Quackenbush","12360","Reds","P",NA,9,-0.284527778625488,-0.3,2018
"Ryan Burr","17536","White Sox","P",NA,9.2,-0.285008430480957,-0.3,2018
"Eric Haase","14111","Indians","C",17,NA,-0.287599951028824,-0.3,2018
"Jacob Turner","10185","- - -","P",NA,6.2,-0.288808770477772,-0.3,2018
"Bruce Maxwell","13866","Athletics","C",58,NA,-0.291035234928131,-0.3,2018
"Adrian Gonzalez","1908","Mets","1B",187,NA,-0.296920865774155,-0.3,2018
"Stevie Wilkerson","16041","Orioles","2B/3B",49,NA,-0.299082696437836,-0.3,2018
"Lucas Sims","13470","- - -","P",NA,15.2,-0.275984786450863,-0.3,2018
"Randall Delgado","5985","Diamondbacks","P",NA,11.1,-0.299602270126343,-0.3,2018
"Miguel Gonzalez","7024","White Sox","P",NA,12.1,-0.300960808992386,-0.3,2018
"Boog Powell","15103","Athletics","CF",25,NA,-0.304371118545532,-0.3,2018
"Chris Flexen","13896","Mets","P",NA,6.1,-0.304403364658356,-0.3,2018
"Chris Volstad","9901","White Sox","P",NA,47.1,-0.307317405939102,-0.3,2018
"Chris Shaw","17738","Giants","LF",62,NA,-0.309366911649704,-0.3,2018
"Dan Otero","7385","Indians","P",NA,58.2,-0.311964243650436,-0.3,2018
"Matt Magill","3950","Twins","P",NA,56.2,-0.302552461624146,-0.3,2018
"Jefry Rodriguez","17018","Nationals","P",NA,52,-0.390442281961441,-0.3,2018
"Eduardo Paredes","16344","Angels","P",NA,18.1,-0.315849781036377,-0.3,2018
"Adolis Garcia","19287","Cardinals","RF/LF",17,NA,-0.316305637359619,-0.3,2018
"Walker Lockett","13804","Padres","P",NA,15,-0.320288300514221,-0.3,2018
"Albert Pujols","1177","Angels","1B/DH",498,NA,-0.318203091621399,-0.3,2018
"Brock Stewart","16727","Dodgers","P",NA,17.2,-0.296867072582245,-0.3,2018
"Mike Marjama","12594","Mariners","C",29,NA,-0.322082906961441,-0.3,2018
"Danny Valencia","6364","Orioles","3B/RF",282,NA,-0.3375044465065,-0.3,2018
"Trevor Gott","15046","Nationals","P",NA,19,-0.32416632771492,-0.3,2018
"Alcides Escobar","6310","Royals","SS",531,NA,-0.325333148241043,-0.3,2018
"Socrates Brito","12944","Diamondbacks","RF",44,NA,-0.325587928295135,-0.3,2018
"Victor Caratini","14968","Cubs","C/1B",200,NA,-0.266242861747742,-0.3,2018
"Jason Adam","11861","Royals","P",NA,32.1,-0.330033004283905,-0.3,2018
"Devin Mesoraco","5666","- - -","C",274,NA,-0.330569669604301,-0.3,2018
"Ben Meyer","18854","Marlins","P",NA,19,-0.321709275245667,-0.3,2018
"Eduardo Nunez","6848","Red Sox","2B/3B",502,NA,-0.334479004144669,-0.3,2018
"Tim Collins","3164","Nationals","P",NA,22.2,-0.335962742567062,-0.3,2018
"Jose Lobaton","4243","Mets","C",57,NA,-0.336063653230667,-0.3,2018
"Jeff Beliveau","8504","Indians","P",NA,4.2,-0.336655825376511,-0.3,2018
"Rob Refsnyder","13770","Rays","LF/DH",103,NA,-0.338627368211746,-0.3,2018
"Deven Marrero","13325","Diamondbacks","3B",85,NA,-0.338650912046432,-0.3,2018
"Byron Buxton","14161","Twins","CF",94,NA,-0.339539736509323,-0.3,2018
"Jake Newberry","15136","Royals","P",NA,13.1,-0.339710712432861,-0.3,2018
"Gift Ngoepe","10340","Blue Jays","2B/SS",19,NA,-0.341413468122482,-0.3,2018
"Tyler Thornburg","10688","Red Sox","P",NA,24,-0.341782599687576,-0.3,2018
"Chasen Bradford","12452","Mariners","P",NA,53.2,-0.341836214065552,-0.3,2018
"Jacob Rhame","15267","Mets","P",NA,32.1,-0.331685215234756,-0.3,2018
"Bryan Shaw","8110","Rockies","P",NA,54.2,-0.344484806060791,-0.3,2018
"Johnny Barbato","11440","Tigers","P",NA,6.2,-0.347270309925079,-0.3,2018
