"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted.Out.of","bis_player_id","pick_round","headshot_link","is_drafted","is_pass","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
2009,"1",NA,20,"FrRnd",20,"Blue Jays","Y",1359000,"Chad Jenkins","RHP",1.4,4,2,0,0,0,46,3,4,3.31,1.25,0,"4Yr","Kennesaw State University (Kennesaw, GA)",347910,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/554432/headshot/draft/current",TRUE,FALSE,"Kennesaw State",554432,"Chad Jenkins","/api/v1/people/554432","Stephen","Jenkins",64,"1987-12-22",34,"Chattanooga","TN","USA","6' 4""",230,FALSE,"Chad","Chadwick","Jenkins, C",2009,"2015-10-01","2012-08-07","Chad Jenkins","chad-jenkins-554432","Chad Jenkins","Jenkins, Chad","Jenkins, C","C Jenkins","Stephen Chadwick Jenkins","Jenkins, Stephen Chadwick",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"JR",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,20,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1",NA,21,"FrRnd",21,"Astros","Y",1358000,"Jiovanni Mier","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Bonita HS (La Verne, CA)",350054,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/545353/headshot/draft/current",TRUE,FALSE,"Bonita HS",545353,"Jio Mier","/api/v1/people/545353","Jiovanni","Mier",NA,"1990-08-26",31,"Pomona","CA","USA","6' 2""",204,FALSE,"Jio","James","Mier",2009,NA,NA,"Jio Mier","jio-mier-545353","Jio Mier","Mier, Jio","Mier, J","J Mier","Jiovanni James Mier","Mier, Jiovanni James",3.467,1.589,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","R","Right","R","Right",117,"Houston Astros","/api/v1/teams/117","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,21,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1",NA,27,"FrRnd",27,"Mariners via Phillies","Y",1280000,"Nick Franklin","SS",1.2,301,833,24,0.214,0.644,1,0,0,18,3,0,"HS","Lake Brantley HS (Altamonte Springs, FL)",345603,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/545338/headshot/draft/current",TRUE,FALSE,"Lake Brantley HS",545338,"Nick Franklin","/api/v1/people/545338","Nicholas","Franklin",6,"1991-03-02",30,"Sanford","FL","USA","6' 1""",190,TRUE,"Nick","Edward","Franklin",2009,NA,"2013-05-27","Nick Franklin","nick-franklin-545338","Nick Franklin","Franklin, Nick","Franklin, N","N Franklin","Nicholas Edward Franklin","Franklin, Nicholas Edward",3.411,1.565,"Nicky",NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","S","Switch","R","Right",136,"Seattle Mariners","/api/v1/teams/136","N",114,"Cactus League","/api/v1/league/114","CL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1s",NA,44,"FrRnd",44,"Rangers","Y",1250000,"Tanner Scheppers","RHP",0.9,12,0,0,NA,NA,180,12,7,4.23,1.4,3,"","",329757,"C-A","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489294/headshot/draft/current",TRUE,FALSE,NA,489294,"Tanner Scheppers","/api/v1/people/489294","Tanner","Scheppers",52,"1987-01-17",35,"Mission Viejo","CA","USA","6' 4""",200,TRUE,"Tanner","Ross","Scheppers",2009,NA,"2012-06-07","Tanner Scheppers","tanner-scheppers-489294","Tanner Scheppers","Scheppers, Tanner","Scheppers, T","T Scheppers","Tanner Ross Scheppers","Scheppers, Tanner Ross",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",140,"Texas Rangers","/api/v1/teams/140","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"2s",NA,76,"FrRnd",27,"Yankees","Y",1250000,"John Ryan Murphy","C",-0.4,284,680,18,0.215,0.606,3,0,0,20.25,3.25,0,"HS","IMG Academy (Bradenton, FL)",353585,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571974/headshot/draft/current",TRUE,FALSE,"The Pendleton School",571974,"John Ryan Murphy","/api/v1/people/571974","John","Murphy",18,"1991-05-13",30,"Bradenton","FL","USA","5' 11""",200,TRUE,"John Ryan","Ryan","Murphy, JR",2009,NA,"2013-09-02","John Ryan Murphy","john-ryan-murphy-571974","John Ryan Murphy","Murphy, John Ryan","Murphy, J","J Murphy","John Ryan Murphy","Murphy, John Ryan",3.319,1.513,"Choir Boy",NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1",NA,24,"FrRnd",24,"Angels via Mets","Y",1242000,"Randal Grichuk","LF",10.9,883,3028,156,0.245,0.765,NA,NA,NA,NA,NA,NA,"HS","Lamar Consolidated HS (Rosenberg, TX)",345627,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/545341/headshot/draft/current",TRUE,FALSE,"Lamar Consolidated HS",545341,"Randal Grichuk","/api/v1/people/545341","Randal","Grichuk",15,"1991-08-13",30,"Rosenberg","TX","USA","6' 2""",216,TRUE,"Randal","Alexander","Grichuk",2009,NA,"2014-04-28","Randal Grichuk","randal-grichuk-545341","Randal Grichuk","Grichuk, Randal","Grichuk, R","R Grichuk","Randal Alexander Grichuk","Grichuk, Randal Alexander",3.467,1.589,"Grich",NA,NA,NA,NA,"GRICH-ik","8","Outfielder","Outfielder","CF","R","Right","R","Right",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,24,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1",NA,25,"FrRnd",25,"Angels via Yankees","Y",1215000,"Mike Trout","CF",76.1,1288,4656,310,0.305,1.002,NA,NA,NA,NA,NA,NA,"HS","Millville Senior HS (Millville, NJ)",343432,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/545361/headshot/draft/current",TRUE,FALSE,"Millville Sr HS",545361,"Mike Trout","/api/v1/people/545361","Michael","Trout",27,"1991-08-07",30,"Vineland","NJ","USA","6' 2""",235,TRUE,"Mike","Nelson","Trout",2009,NA,"2011-07-08","Mike Trout","mike-trout-545361","Mike Trout","Trout, Mike","Trout, M","M Trout","Michael Nelson Trout","Trout, Michael Nelson",3.467,1.589,"Kiiiiid",NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","R","Right","R","Right",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,25,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1",NA,23,"FrRnd",23,"White Sox","Y",1200000,"Jared Mitchell","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Louisiana State University (Baton Rouge, LA)",335138,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502200/headshot/draft/current",TRUE,FALSE,"Louisiana State",502200,"Jared Mitchell","/api/v1/people/502200","Jared","Mitchell",29,"1988-10-13",33,"New Iberia","LA","USA","6' 0""",205,TRUE,"Jared","Christopher","Mitchell, J",2009,NA,NA,"Jared Mitchell","jared-mitchell-502200","Jared Mitchell","Mitchell, Jared","Mitchell, J","J Mitchell","Jared Christopher Mitchell","Mitchell, Jared Christopher",3.371,1.535,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","L","Left","L","Left",145,"Chicago White Sox","/api/v1/teams/145","N",114,"Cactus League","/api/v1/league/114","CL",NA,"JR",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,23,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1s",NA,39,"FrRnd",39,"Brewers","Y",1200000,"Kentrail Davis","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Tennessee (Knoxville, TN)",335022,"C-A","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518598/headshot/draft/current",TRUE,FALSE,"Tennessee",518598,"Kentrail Davis","/api/v1/people/518598","Kentrail","Davis",NA,"1988-06-29",33,"Mobile","AL","USA","5' 9""",200,FALSE,"Kentrail","Latron","Davis, Ke",2009,NA,NA,"Kentrail Davis","kentrail-davis-518598","Kentrail Davis","Davis, Kentrail","Davis, K","K Davis","Kentrail Latron Davis","Davis, Kentrail Latron",3.285,1.487,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","L","Left","R","Right",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL",NA,"SO",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,7,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"6",NA,175,"FrRnd",4,"Pirates","Y",1200000,"Zack Von Rosenberg","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Zachary HS (Zachary, LA)",351698,"6","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572229/headshot/draft/current",TRUE,FALSE,"Zachary HS",572229,"Zack Von Rosenberg","/api/v1/people/572229","Zachary","Von Rosenberg",NA,"1990-09-24",31,"Lake Charles","LA","USA","6' 5""",205,FALSE,"Zack","R.","Von Rosenberg",2009,NA,NA,"Zack Von Rosenberg","zack-von-rosenberg-572229","Zack Von Rosenberg","Von Rosenberg, Zack","Von Rosenberg, Z","Z Von Rosenberg","Zachary R. Von Rosenberg","Von Rosenberg, Zachary R.",3.575,1.681,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",134,"Pittsburgh Pirates","/api/v1/teams/134","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1",NA,26,"FrRnd",26,"Brewers","Y",1197000,"Eric Arnett","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Indiana University Bloomington (Bloomington, IN)",353913,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571451/headshot/draft/current",TRUE,FALSE,"Indiana ",571451,"Eric Arnett","/api/v1/people/571451","Eric","Arnett",NA,"1988-01-25",34,"Columbus","OH","USA","6' 5""",230,FALSE,"Eric","Michael","Arnett, E",2009,NA,NA,"Eric Arnett","eric-arnett-571451","Eric Arnett","Arnett, Eric","Arnett, E","E Arnett","Eric Michael Arnett","Arnett, Eric Michael",3.575,1.681,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL",NA,"JR",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1",NA,28,"FrRnd",28,"Red Sox","Y",1134000,"Rey Fuentes","CF",-0.6,100,210,3,0.238,0.595,NA,NA,NA,NA,NA,NA,"HS","Fernando Callejo HS (Manati, Puerto Rico)",350631,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571681/headshot/draft/current",TRUE,FALSE,"Fernando Callejo HS",571681,"Rey Fuentes","/api/v1/people/571681","Reymond","Fuentes",14,"1991-02-12",31,"Orlando","FL","USA","6' 0""",160,TRUE,"Rey","Louis","Fuentes, R",2009,NA,"2013-08-26","Rey Fuentes","rey-fuentes-571681","Rey Fuentes","Fuentes, Rey","Fuentes, R","R Fuentes","Reymond Louis Fuentes","Fuentes, Reymond Louis",3.371,1.535,"Coqui",NA,NA,NA,NA,"FWEHN-tehz","8","Outfielder","Outfielder","CF","L","Left","L","Left",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,28,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"8",NA,235,"FrRnd",4,"Pirates","Y",1125000,"Colton Cain","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Waxahachie HS (Waxahachie, TX)",339458,"8","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/545335/headshot/draft/current",TRUE,FALSE,"Waxahachie HS",545335,"Colton Cain","/api/v1/people/545335","Billy","Cain",NA,"1991-02-05",31,"Waxahachie","TX","USA","6' 3""",256,FALSE,"Colton","Colton","Cain, C",2009,NA,NA,"Colton Cain","colton-cain-545335","Colton Cain","Cain, Colton","Cain, C","C Cain","Billy Colton Cain","Cain, Billy Colton",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",134,"Pittsburgh Pirates","/api/v1/teams/134","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1s",NA,40,"FrRnd",40,"Angels","Y",1e+06,"Tyler Skaggs","LHP",3.2,17,23,0,0.087,0.212,96,28,38,4.41,1.33,0,"HS","Santa Monica HS (Santa Monica, CA)",350801,"C-A","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572140/headshot/draft/current",TRUE,FALSE,"Santa Monica HS",572140,"Tyler Skaggs","/api/v1/people/572140","Tyler","Skaggs",45,"1991-07-13",27,"Woodland Hills","CA","USA","6' 4""",225,FALSE,"Tyler","Wayne","Skaggs",2009,"2019-06-29","2012-08-22","Tyler Skaggs","tyler-skaggs-572140","Tyler Skaggs","Skaggs, Tyler","Skaggs, T","T Skaggs","Tyler Wayne Skaggs","Skaggs, Tyler Wayne",3.549,1.627,"Swaggy","2019-07-01","Southlake","TX","USA",NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,8,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"3",NA,104,"FrRnd",24,"Blue Jays via NYA","Y",1e+06,"Jake Marisnick","CF",11.3,800,1900,61,0.228,0.665,NA,NA,NA,NA,NA,NA,"HS","Riverside Poly HS (Riverside, CA)",341950,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/545350/headshot/draft/current",TRUE,FALSE,"Riverside Poly HS",545350,"Jake Marisnick","/api/v1/people/545350","Jacob","Marisnick",16,"1991-03-30",30,"Riverside","CA","USA","6' 4""",220,TRUE,"Jake","Shawn","Marisnick",2009,NA,"2013-07-23","Jake Marisnick","jake-marisnick-545350","Jake Marisnick","Marisnick, Jake","Marisnick, J","J Marisnick","Jacob Shawn Marisnick","Marisnick, Jacob Shawn",3.549,1.627,"Big Fudge",NA,NA,NA,NA,"mair-IS-nick","8","Outfielder","Outfielder","CF","R","Right","R","Right",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,24,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"11",NA,326,"FrRnd",5,"Orioles","Y",995000,"Mike Ohlman","C",0,7,13,0,0.231,0.462,NA,NA,NA,NA,NA,NA,"HS","Lakewood Ranch HS (Bradenton, FL)",353735,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572000/headshot/draft/current",TRUE,FALSE,"Lakewood Ranch HS",572000,"Mike Ohlman","/api/v1/people/572000","Michael","Ohlman",64,"1990-12-14",31,"Bradenton","FL","USA","6' 5""",240,TRUE,"Mike","Livingston","Ohlman",2009,NA,"2017-05-09","Mike Ohlman","mike-ohlman-572000","Mike Ohlman","Ohlman, Mike","Ohlman, M","M Ohlman","Michael Livingston Ohlman","Ohlman, Michael Livingston",3.575,1.681,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",110,"Baltimore Orioles","/api/v1/teams/110","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,5,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1s",NA,33,"FrRnd",33,"Mariners","Y",980000,"Steven Baron","C",-0.4,13,26,0,0.115,0.269,NA,NA,NA,NA,NA,NA,"HS","John A. Ferguson School (Miami, FL)",352461,"C-A","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571467/headshot/draft/current",TRUE,FALSE,"John A. Ferguson School",571467,"Steven Baron","/api/v1/people/571467","Steven","Baron",61,"1990-12-07",31,"Miami","FL","USA","6' 0""",205,TRUE,"Steven","Phillip","Baron",2009,NA,"2015-09-09","Steven Baron","steven-baron-571467","Steven Baron","Baron, Steven","Baron, S","S Baron","Steven Phillip Baron","Baron, Steven Phillip",3.371,1.535,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",136,"Seattle Mariners","/api/v1/teams/136","N",114,"Cactus League","/api/v1/league/114","CL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,1,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"7",NA,228,"FrRnd",27,"Red Sox","Y",975000,"Madison Younginer","RHP",-0.1,8,0,0,NA,NA,8,0,0,6.43,2.29,0,"HS","Mauldin HS (Mauldin, SC)",345982,"7","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572283/headshot/draft/current",TRUE,FALSE,"Mauldin HS",572283,"Madison Younginer","/api/v1/people/572283","John","Younginer",NA,"1990-11-03",31,"Augusta","GA","USA","6' 3""",209,TRUE,"Madison","Madison","Younginer",2009,NA,"2016-08-07","Madison Younginer","madison-younginer-572283","Madison Younginer","Younginer, Madison","Younginer IV, M","M Younginer","John Madison Younginer IV","Younginer IV, John Madison",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL","IV","HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1",NA,31,"FrRnd",31,"Cubs","Y",972000,"Brett Jackson","CF",0,51,124,4,0.169,0.63,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Berkeley (Berkeley, CA)",351623,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571804/headshot/draft/current",TRUE,FALSE,"UC Berkeley",571804,"Brett Jackson","/api/v1/people/571804","Brett","Jackson",7,"1988-08-02",33,"Berkeley","CA","USA","6' 2""",220,FALSE,"Brett","Elliott","Jackson, B",2009,"2014-09-26","2012-08-05","Brett Jackson","brett-jackson-571804","Brett Jackson","Jackson, Brett","Jackson, B","B Jackson","Brett Elliott Jackson","Jackson, Brett Elliott",3.467,1.589,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","L","Left","R","Right",112,"Chicago Cubs","/api/v1/teams/112","N",114,"Cactus League","/api/v1/league/114","CL",NA,"JR",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,31,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1s",NA,34,"FrRnd",34,"Rockies","Y",969000,"Rex Brothers","LHP",4.4,355,6,0,0,0,374,23,16,4.08,1.49,21,"4Yr","Lipscomb University (Nashville, TN)",353533,"C-A","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571521/headshot/draft/current",TRUE,FALSE,"Lipscomb",571521,"Rex Brothers","/api/v1/people/571521","Rex","Brothers",49,"1987-12-18",34,"Unionville","TN","USA","6' 0""",205,TRUE,"Rex","Colman","Brothers",2009,NA,"2011-06-06","Rex Brothers","rex-brothers-571521","Rex Brothers","Brothers, Rex","Brothers, R","R Brothers","Rex Colman Brothers","Brothers, Rex Colman",3.371,1.535,"R Brothers",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",115,"Colorado Rockies","/api/v1/teams/115","N",114,"Cactus League","/api/v1/league/114","CL",NA,"JR",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,2,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1s",NA,41,"FrRnd",41,"Diamondbacks","Y",950000,"Chris Owings","SS",2.7,684,2224,37,0.243,0.66,1,0,0,21.6,4.2,0,"HS","Gilbert HS (Gilbert, SC)",352368,"C-A","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572008/headshot/draft/current",TRUE,FALSE,"Gilbert HS",572008,"Chris Owings","/api/v1/people/572008","Christopher","Owings",12,"1991-08-12",30,"Charleston","SC","USA","5' 10""",185,TRUE,"Chris","Scott","Owings",2009,NA,"2013-09-03","Chris Owings","chris-owings-572008","Chris Owings","Owings, Chris","Owings, C","C Owings","Christopher Scott Owings","Owings, Christopher Scott",3.301,1.504,"C.O.",NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",109,"Arizona Diamondbacks","/api/v1/teams/109","N",114,"Cactus League","/api/v1/league/114","CL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,9,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"3",NA,108,"FrRnd",28,"Rays","Y",930000,"Todd Glaesmann","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Midway HS (Waco, TX)",339505,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571711/headshot/draft/current",TRUE,FALSE,"Midway HS",571711,"Todd Glaesmann","/api/v1/people/571711","Todd","Glaesmann",NA,"1990-10-24",31,"Waco","TX","USA","6' 4""",225,FALSE,"Todd","Mcintosh","Glaesmann",2009,NA,NA,"Todd Glaesmann","todd-glaesmann-571711","Todd Glaesmann","Glaesmann, Todd","Glaesmann, T","T Glaesmann","Todd Mcintosh Glaesmann","Glaesmann, Todd Mcintosh",3.549,1.627,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","R","Right","R","Right",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,28,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"7",NA,213,"FrRnd",12,"Athletics","Y",925000,"Ian Krol","LHP",-0.4,145,3,0,0,0,243,8,6,4.49,1.49,1,"HS","Neuqua Valley HS (Naperville, IL)",344515,"7","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571871/headshot/draft/current",TRUE,FALSE,"Neuqua Valley HS",571871,"Ian Krol","/api/v1/people/571871","Ian","Krol",63,"1991-05-09",30,"Hinsdale","IL","USA","6' 1""",210,TRUE,"Ian","A.","Krol",2009,NA,"2013-06-05","Ian Krol","ian-krol-571871","Ian Krol","Krol, Ian","Krol, I","I Krol","Ian A. Krol","Krol, Ian A.",3.411,1.565,"King Krol",NA,NA,NA,NA,"krohl","1","Pitcher","Pitcher","P","L","Left","L","Left",133,"Oakland Athletics","/api/v1/teams/133","N",114,"Cactus League","/api/v1/league/114","CL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
