"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jake Buchanan","10962","Astros","P","","35.1","-0.220987662672997","-0.2"
"Bryan Price","8436","Indians","P","","2.2","-0.23413023352623","-0.2"
"Joe Beimel","979","Mariners","P","","45.0","-0.234347581863403","-0.2"
"Grant Green","10053","Angels","2B/LF","103","","-0.235359743237495","-0.2"
"Tony Cingrani","12555","Reds","P","","63.1","-0.201667830348015","-0.2"
"Brooks Conrad","3664","Padres","2B","34","","-0.235562980175018","-0.2"
"Roberto Hernandez","3273","- - -","P","","164.2","0.096503734588623","-0.2"
"Kevin Gregg","1793","Marlins","P","","9.0","-0.237346738576889","-0.2"
"Luis Garcia","6984","Phillies","P","","14.0","-0.237400069832802","-0.2"
"Alex Guerrero","15670","Dodgers","LF","13","","-0.238101825118065","-0.2"
"Gordon Beckham","9015","- - -","2B","483","","-0.239844053983688","-0.2"
"Brad Mills","4420","- - -","P","","20.2","-0.207095306366682","-0.2"
"Alexi Casilla","5248","Orioles","2B/3B","4","","-0.240843862295151","-0.2"
"Cole Gillespie","5888","- - -","RF/LF","81","","-0.24264931678772","-0.2"
"Koyie Hill","1829","Phillies","C","22","","-0.244064539670944","-0.2"
"Vin Mazzaro","5231","Pirates","P","","10.1","-0.23450480401516","-0.2"
"Mark Lowe","7416","Indians","P","","7.0","-0.248093083500862","-0.2"
"Nick Greenwood","8182","Cardinals","P","","36.0","-0.177762970328331","-0.2"
"Jack Hannahan","3692","Reds","1B","50","","-0.24920991063118","-0.2"
"Esmil Rogers","6317","- - -","P","","45.2","-0.240184613503516","-0.3"
"Cesar Ramos","3357","Rays","P","","82.2","-0.241307988762856","-0.3"
"Ryan Wheeler","9312","Rockies","1B/3B","64","","-0.253671556711197","-0.3"
"Juan Oviedo","2886","Rays","P","","31.2","-0.254961639642715","-0.3"
"Caleb Gindl","5002","Brewers","RF","23","","-0.257369935512543","-0.3"
"Maikel Franco","12179","Phillies","1B/3B","58","","-0.2600077688694","-0.3"
"Jose Veras","2063","- - -","P","","46.0","-0.260046269744635","-0.3"
"Chris Nelson","8175","Padres","3B","81","","-0.263146907091141","-0.3"
"James Jones","9767","Mariners","CF","328","","-0.265105247497559","-0.3"
"Dan Johnson","2167","Blue Jays","1B/DH","48","","-0.267658323049545","-0.3"
"Donn Roach","10620","Padres","P","","30.1","-0.334266990423203","-0.3"
"Curt Casali","12510","Rays","C","84","","-0.274084985256195","-0.3"
"Stephen Fife","8077","Dodgers","P","","6.0","-0.243540748953819","-0.3"
"Raul Valdes","1953","Astros","P","","3.2","-0.283203393220901","-0.3"
"Scott Rice","2743","Mets","P","","13.2","-0.284666627645493","-0.3"
"Luis Avilan","2882","Braves","P","","43.1","-0.273178696632385","-0.3"
"Sam Tuivailala","13485","Cardinals","P","","1.0","-0.289645403623581","-0.3"
"Andrew Brown","3837","Mets","RF/LF","49","","-0.293921440839767","-0.3"
"Jamie Romak","5552","Dodgers","RF","23","","-0.299634218215942","-0.3"
"Lucas Luetge","8337","Mariners","P","","9.0","-0.302221953868866","-0.3"
"Jim Miller","7458","Yankees","P","","2.2","-0.302368849515915","-0.3"
"Dustin McGowan","8600","Blue Jays","P","","82.0","-0.256027489900589","-0.3"
"Cesar Hernandez","10556","Phillies","2B/3B","125","","-0.304473787546158","-0.3"
"Kyle Parker","11763","Rockies","1B/RF","26","","-0.305087149143219","-0.3"
"Kevin Chapman","11240","Astros","P","","21.1","-0.306946933269501","-0.3"
"Brad Glenn","7392","Blue Jays","RF","16","","-0.30873566865921","-0.3"
"Bryan Morris","10234","- - -","P","","64.1","-0.30571922659874","-0.3"
"Andrew Heaney","15423","Marlins","P","","29.1","-0.295705884695053","-0.3"
"Jeff Francoeur","4792","Padres","RF","28","","-0.318579703569412","-0.3"
"Donald Lutz","10154","Reds","1B/LF","54","","-0.320181369781494","-0.3"
"Brandon Gomes","2267","Rays","P","","34.0","-0.322822213172913","-0.3"
"Phillippe Aumont","5362","Phillies","P","","5.2","-0.311995446681976","-0.3"
"Erisbel Arruebarrena","15809","Dodgers","SS","45","","-0.324761301279068","-0.3"
"Xavier Paul","5963","Diamondbacks","LF","21","","-0.327407151460648","-0.3"
"Jair Jurrjens","5556","Rockies","P","","9.1","-0.258096516132355","-0.3"
"Brad Peacock","5401","Astros","P","","131.2","-0.27252721786499","-0.3"
"Joe Wieland","6109","Padres","P","","11.1","-0.295895934104919","-0.3"
"Carlos Gonzalez","7287","Rockies","RF/LF","281","","-0.332550793886185","-0.3"
"Elliot Johnson","4751","Indians","2B/RF","20","","-0.336018174886703","-0.3"
"Miguel Olivo","1638","Dodgers","C","25","","-0.338816434144974","-0.3"
"Anthony Recker","4063","Mets","C","189","","-0.342386662960052","-0.3"
"Steve Geltz","8402","Rays","P","","8.1","-0.347708463668823","-0.3"
"Mike Aviles","5986","Indians","2B/3B","374","","-0.351174116134644","-0.4"
"Daniel Webb","10558","White Sox","P","","67.2","-0.351283192634583","-0.4"
"Marco Estrada","1118","Brewers","P","","150.2","-0.312362283468246","-0.4"
"Eric Fryer","8145","Twins","C","81","","-0.357103586196899","-0.4"
"Jared Hughes","9325","Pirates","P","","64.1","-0.334056228399277","-0.4"
"Alex Gonzalez","520","Tigers","SS","32","","-0.357374995946884","-0.4"
"Logan Watkins","4875","Cubs","2B","68","","-0.3614302277565","-0.4"
"Josh Satin","6788","Mets","1B","43","","-0.36143746972084","-0.4"
"Boone Logan","5525","Rockies","P","","25.0","-0.364745587110519","-0.4"
"Rob Scahill","9286","Rockies","P","","15.0","-0.365453779697418","-0.4"
"Alfredo Aceves","5164","Yankees","P","","19.1","-0.368195980787277","-0.4"
"Roger Kieschnick","5225","Diamondbacks","RF/LF","41","","-0.368398398160934","-0.4"
"Matt Daley","7952","Yankees","P","","14.1","-0.36864960193634","-0.4"
"Josh Rutledge","11167","Rockies","SS","342","","-0.371693670749664","-0.4"
"Ryan Ludwick","1260","Reds","LF","400","","-0.375581055879593","-0.4"
"Jeanmar Gomez","9033","Pirates","P","","62.0","-0.503996849060059","-0.4"
"Grady Sizemore","2197","- - -","RF/LF","381","","-0.37818368524313","-0.4"
"J.J. Hoover","9037","Reds","P","","62.2","-0.426157593727112","-0.4"
"Evan Meek","5109","Orioles","P","","23.1","-0.383385717868805","-0.4"
"Juan Centeno","7168","Mets","C","33","","-0.388845533132553","-0.4"
"Chad Bettis","10587","Rockies","P","","24.2","-0.346558749675751","-0.4"
"John Lannan","7080","Mets","P","","4.0","-0.392172068357468","-0.4"
"Michael Roth","13736","Angels","P","","12.1","-0.392697840929031","-0.4"
"Jay Bruce","9892","Reds","RF","545","","-0.402307689189911","-0.4"
"Ryan Kalish","6962","Cubs","RF/CF/LF","130","","-0.403692781925201","-0.4"
"John Axford","9059","- - -","P","","54.2","-0.40982024371624","-0.4"
"Junior Lake","4672","Cubs","CF/LF","326","","-0.411026537418365","-0.4"
"Chris Dominguez","9718","Giants","LF","18","","-0.413812249898911","-0.4"
"Prince Fielder","4613","Rangers","1B","178","","-0.416867256164551","-0.4"
"John Buck","2041","- - -","C","97","","-0.420251799747348","-0.4"
"Wei-Chung Wang","14382","Brewers","P","","17.1","-0.423940658569336","-0.4"
"Ivan Nova","1994","Yankees","P","","20.2","-0.42449352145195","-0.4"
"Michael Martinez","7358","Pirates","2B/LF","44","","-0.424651592969894","-0.4"
"Shane Robinson","4249","Cardinals","RF","66","","-0.425853878259659","-0.4"
"Steve Delabar","11827","Blue Jays","P","","25.2","-0.435294181108475","-0.4"
"Mark Ellis","1443","Cardinals","2B","202","","-0.436098098754883","-0.4"
"Tanner Scheppers","10267","Rangers","P","","23.0","-0.44055587053299","-0.4"
"Javier Lopez","1663","Giants","P","","37.2","-0.443580836057663","-0.4"
"Jose Tabata","2411","Pirates","RF/LF","186","","-0.445021092891693","-0.4"
"Eli Whiteside","3536","Cubs","C","26","","-0.452432841062546","-0.5"
"Cameron Rupp","11146","Phillies","C","64","","-0.454088002443314","-0.5"
"Carlos Marmol","2790","Marlins","P","","13.1","-0.456605553627014","-0.5"
"Mike Olt","10698","Cubs","3B","258","","-0.456653028726578","-0.5"
"Aaron Hill","6104","Diamondbacks","2B","541","","-0.463597327470779","-0.5"
"Juan Perez","5371","Giants","CF/LF","109","","-0.464744567871094","-0.5"
"Kevin Frandsen","7528","Nationals","3B/LF","236","","-0.46824786067009","-0.5"
"Everth Cabrera","8155","Padres","SS","391","","-0.478132694959641","-0.5"
"Mark Trumbo","6876","Diamondbacks","1B/LF","362","","-0.483164817094803","-0.5"
"Andre Rienzo","3507","White Sox","P","","64.2","-0.485207378864288","-0.5"
"Andy Wilkins","11251","White Sox","1B","45","","-0.490487933158875","-0.5"
"Franklin Morales","5088","Rockies","P","","142.1","-0.414395928382874","-0.5"
"Jason Giambi","818","Indians","DH","70","","-0.495961397886276","-0.5"
"Josh Lueke","5722","Rays","P","","30.1","-0.500532746315002","-0.5"
"Nick Ahmed","12147","Diamondbacks","SS","75","","-0.501887500286102","-0.5"
"Mitch Moreland","3086","Rangers","1B/DH","184","","-0.509503483772278","-0.5"
"Daric Barton","5928","Athletics","1B","64","","-0.513215124607086","-0.5"
"Billy Butler","7399","Royals","1B/DH","603","","-0.514240205287933","-0.5"
"Neftali Soto","5663","Reds","1B","31","","-0.514249384403229","-0.5"
"Brennan Boesch","914","Angels","RF/DH","79","","-0.516179859638214","-0.5"
"Carlos Beltran","589","Yankees","RF/DH","449","","-0.518584549427032","-0.5"
"Jesus Guzman","3118","Astros","1B","184","","-0.522795140743256","-0.5"
"JB Shuck","6677","- - -","LF","114","","-0.523031568154693","-0.5"
"Gonzalez Germen","5876","Mets","P","","30.1","-0.519837856292725","-0.5"
"Ian Krol","10066","Tigers","P","","32.2","-0.519891738891602","-0.5"
"Greg Dobbs","2158","- - -","1B","43","","-0.532887130975723","-0.5"
"Domingo Santana","10348","Astros","RF/LF","18","","-0.534937024116516","-0.5"
"Paul Maholm","8678","Dodgers","P","","70.2","-0.526830196380615","-0.5"
"Sergio Santos","4734","Blue Jays","P","","21.0","-0.541890621185303","-0.5"
"Reed Johnson","1702","Marlins","RF/LF","201","","-0.547490119934082","-0.5"
"Ryan Goins","9807","Blue Jays","2B","193","","-0.553139567375183","-0.6"
"Eric Stults","8011","Padres","P","","176.0","-0.373301476240158","-0.6"
"Chris Colabello","13051","Twins","1B/RF","220","","-0.562128245830536","-0.6"
"Louis Coleman","9720","Royals","P","","34.0","-0.562144994735718","-0.6"
"Mike Pelfrey","5203","Twins","P","","23.2","-0.566103398799896","-0.6"
"Rymer Liriano","4779","Padres","RF","121","","-0.568375706672668","-0.6"
"Paul Clemens","8037","Astros","P","","24.2","-0.569305121898651","-0.6"
"Erasmo Ramirez","10314","Mariners","P","","75.1","-0.541384100914001","-0.6"
"Carlos Quentin","6274","Padres","LF","155","","-0.575166881084442","-0.6"
"Rex Brothers","9794","Rockies","P","","56.1","-0.57858282327652","-0.6"
"Felipe Paulino","3777","White Sox","P","","18.1","-0.567390382289886","-0.6"
"Juan Nicasio","7731","Rockies","P","","93.2","-0.36309552192688","-0.6"
"Tony Campana","4964","- - -","CF","76","","-0.586836859583855","-0.6"
"Dioner Navarro","3179","Blue Jays","C","520","","-0.590484619140625","-0.6"
"Cody Ross","1760","Diamondbacks","RF/LF","219","","-0.595534086227417","-0.6"
"Tim Federowicz","8609","Dodgers","C","78","","-0.597049534320831","-0.6"
"Scott Hairston","1926","Nationals","LF","87","","-0.597766876220703","-0.6"
"Jesus Aguilar","11342","Indians","1B/DH","38","","-0.602069795131683","-0.6"
"Francisco Rodriguez","1642","Brewers","P","","68.0","-0.60284686088562","-0.6"
"Jason Motte","5861","Cardinals","P","","25.0","-0.603003084659576","-0.6"
"Matt Stites","12165","Diamondbacks","P","","33.0","-0.617339670658112","-0.6"
"Chris Perez","5213","Dodgers","P","","46.1","-0.607432246208191","-0.6"
"Carlos Pena","934","Rangers","1B","63","","-0.627511501312256","-0.6"
"B.J. Rosenberg","7183","Phillies","P","","12.0","-0.628377914428711","-0.6"
"Josmil Pinto","6806","Twins","C/DH","197","","-0.629384338855743","-0.6"
"Marc Krauss","7577","Astros","1B/LF","208","","-0.640100598335266","-0.6"
"Brandon Kintzler","9939","Brewers","P","","58.1","-0.642018258571625","-0.6"
"Josh Zeid","6527","Astros","P","","20.2","-0.633860945701599","-0.6"
"Brendan Ryan","6073","Yankees","2B/SS","124","","-0.652055323123932","-0.7"
"L.J. Hoes","6656","Astros","RF/LF","136","","-0.655205845832825","-0.7"
"Ryan Doumit","2113","Braves","RF/LF","166","","-0.657128512859344","-0.7"
"Jim Johnson","3656","- - -","P","","53.1","-0.65660959482193","-0.7"
"Joe Saunders","4366","- - -","P","","43.0","-0.691342189908028","-0.7"
"Christian Bethancourt","10028","Braves","C","117","","-0.704013049602509","-0.7"
"Mike Carp","7480","- - -","1B/LF","149","","-0.640981242060661","-0.7"
"Wandy Rodriguez","2586","Pirates","P","","26.2","-0.794674813747406","-0.7"
"Jeff Bianchi","9958","Brewers","3B/SS","74","","-0.739500105381012","-0.7"
"Jason Kubel","2161","Twins","LF","176","","-0.749924123287201","-0.7"
"Javier Baez","12979","Cubs","2B/SS","229","","-0.760222375392914","-0.8"
"Chris Herrmann","9284","Twins","RF/LF","79","","-0.76838630437851","-0.8"
"Justin Maxwell","6827","Royals","RF/CF","45","","-0.774242699146271","-0.8"
"Stephen Drew","4251","- - -","2B/SS","300","","-0.776352882385254","-0.8"
"J.P. Arencibia","697","Rangers","C/1B/DH","222","","-0.782899141311646","-0.8"
"Jace Peterson","12325","Padres","2B/3B","58","","-0.784340500831604","-0.8"
"Skip Schumaker","3704","Reds","2B/LF","271","","-0.789817452430725","-0.8"
"Ernesto Frieri","5178","- - -","P","","41.2","-0.807024329900742","-0.8"
"Anthony Ranaudo","11424","Red Sox","P","","39.1","-0.76266211271286","-0.8"
"Will Middlebrooks","7002","Red Sox","3B","234","","-0.862395644187927","-0.9"
"Adrian Nieto","10294","White Sox","C","118","","-0.87627649307251","-0.9"
"Dayan Viciedo","3917","White Sox","RF/LF","563","","-0.887755572795868","-0.9"
"David Holmberg","7725","Reds","P","","30.0","-0.806355237960815","-0.9"
"Craig Breslow","4363","Red Sox","P","","54.1","-0.900047481060028","-0.9"
"Dan Uggla","3442","- - -","2B","157","","-0.90397135913372","-0.9"
"Oscar Taveras","11173","Cardinals","RF","248","","-0.907485604286194","-0.9"
"Jayson Nix","3790","- - -","2B/3B","91","","-0.916746884584427","-0.9"
"Corey Hart","1945","Mariners","DH","255","","-0.918886542320251","-0.9"
"Jon Singleton","10441","Astros","1B","362","","-0.923317849636078","-0.9"
"Alfonso Soriano","847","Yankees","RF/DH","238","","-0.924199640750885","-0.9"
"Alfredo Marte","5212","Diamondbacks","RF/LF","114","","-0.924986660480499","-0.9"
"Tony Gwynn","6141","Phillies","CF/LF","127","","-0.974943101406097","-1.0"
"Anthony Bass","7982","Astros","P","","27.0","-1.02804446220398","-1.0"
"Nate Schierholtz","6201","- - -","RF","383","","-1.02949905395508","-1.0"
"Paul Konerko","242","White Sox","1B/DH","224","","-1.03313982486725","-1.0"
"Aaron Crow","10149","Royals","P","","59.0","-1.03674364089966","-1.0"
"Charlie Culberson","3298","Rockies","2B/3B/SS","233","","-1.04950213432312","-1.0"
"Domonic Brown","3154","Phillies","LF","512","","-1.08171963691711","-1.1"
"Tomas Telis","10067","Rangers","C","71","","-1.11963355541229","-1.1"
"Jordan Pacheco","2677","- - -","C/1B","165","","-1.14452743530273","-1.1"
"John Baker","4756","Cubs","C","208","","-1.16582775115967","-1.2"
"Stefen Romero","11746","Mariners","RF","190","","-1.19041526317596","-1.2"
"Brett Hayes","4293","Royals","C","53","","-1.21751773357391","-1.2"
"Raul Ibanez","607","- - -","LF/DH","280","","-1.24724319577217","-1.2"
"Alberto Callaspo","3336","Athletics","2B/DH","451","","-1.2639924287796","-1.3"
"A.J. Pierzynski","746","- - -","C","362","","-1.29226642847061","-1.3"
"Bryan Holaday","11287","Tigers","C","171","","-1.29230272769928","-1.3"
"Ryan Raburn","2218","Indians","RF/LF/DH","212","","-1.29545474052429","-1.3"
"Matt Dominguez","4903","Astros","3B","607","","-1.31886446475983","-1.3"
"Leury Garcia","5913","White Sox","PH/PR","155","","-1.25938534736633","-1.4"
"Tony Cruz","2802","Cardinals","C","150","","-1.37121319770813","-1.4"
"Kendrys Morales","8610","- - -","1B/DH","401","","-1.5384401679039","-1.5"
"Allen Craig","3433","- - -","1B/RF","505","","-1.62618726491928","-1.6"
"Gerald Laird","1698","Braves","C","167","","-1.67668628692627","-1.7"
"Nick Swisher","4599","Indians","1B/DH","401","","-1.76592063903809","-1.8"
"Jarrod Saltalamacchia","5557","Marlins","C","435","","-1.99426341056824","-2.0"
"A.J. Ellis","5677","Dodgers","C","347","","-2.02105355262756","-2.0"
"Michael Choice","11376","Rangers","LF","280","","-2.02309632301331","-2.0"
